Workers	Time	Chunk_Size
1	199.324653863907	1
1	197.739843845367	5
1	197.72568821907	10
1	198.02028799057	20
2	103.446876049042	1
2	103.188194990158	5
2	103.125911951065	10
2	104.405512094498	20
3	72.5168178081512	1
3	71.4827921390533	5
3	70.2198801040649	10
3	72.8344340324402	20
4	54.6340839862823	1
4	54.4395098686218	5
4	55.3292047977448	10
4	57.0785059928894	20
5	44.4316008090973	1
5	44.6150991916656	5
5	46.6204581260681	10
5	48.3649959564209	20
6	37.7119739055634	1
6	37.9334690570831	5
6	40.3638780117035	10
6	41.2522211074829	20
7	32.9460968971252	1
7	33.3744649887085	5
7	36.1375269889832	10
7	38.2533040046692	20
8	29.178200006485	1
8	30.3164370059967	5
8	32.933963060379	10
8	36.0373680591583	20
9	26.7755219936371	1
9	27.8266429901123	5
9	30.3554100990295	10
9	34.7407820224762	20
10	24.3469269275665	1
10	26.1546900272369	5
10	28.4424149990082	10
10	31.9780700206757	20
11	22.4757759571075	1
11	23.8462769985199	5
11	26.891881942749	10
11	30.5608270168304	20
12	20.7358541488647	1
12	22.52623295784	5
12	25.9580931663513	10
12	29.1983959674835	20
13	19.4384300708771	1
13	21.1015791893005	5
13	24.4806671142578	10
13	27.9479758739471	20
14	18.3367691040039	1
14	20.3418691158295	5
14	24.2161059379578	10
14	27.6658420562744	20
15	17.2372109889984	1
15	19.1668829917908	5
15	22.4998419284821	10
15	26.0866460800171	20
16	16.3226909637451	1
16	18.2963497638702	5
16	21.8676331043243	10
16	25.5265548229218	20
17	15.5266559123993	1
17	17.2643320560455	5
17	21.8539159297943	10
17	25.060909986496	20
18	14.8975450992584	1
18	16.5991470813751	5
18	20.664528131485	10
18	24.5084049701691	20
19	14.1505129337311	1
19	16.2858550548553	5
19	20.3414249420166	10
19	24.5681948661804	20
20	13.7961838245392	1
20	15.6991560459137	5
20	19.7865829467773	10
20	24.2820289134979	20
21	13.9783511161804	1
21	15.4745070934296	5
21	19.7301061153412	10
21	24.5398030281067	20
22	13.5539710521698	1
22	15.3357260227203	5
22	20.5838661193848	10
22	23.8239159584045	20
23	13.6894309520721	1
23	16.0189981460571	5
23	20.7452189922333	10
23	24.1883270740509	20
24	12.7013201713562	1
24	15.6926431655884	5
24	19.4117980003357	10
24	23.7915759086609	20
25	13.2969439029694	1
25	15.8493249416351	5
25	19.2304501533508	10
25	23.1936540603638	20
26	12.5757219791412	1
26	15.1261239051819	5
26	19.6575331687927	10
26	23.2381510734558	20
27	12.6687409877777	1
27	15.1030609607697	5
27	19.953409910202	10
27	23.4300820827484	20
28	11.9717841148376	1
28	15.8056819438934	5
28	21.5331919193268	10
28	22.9852111339569	20
29	12.0922329425812	1
29	15.5986380577087	5
29	19.7994799613953	10
29	22.5945289134979	20
30	12.0292057991028	1
30	15.2914588451385	5
30	20.0266449451447	10
30	23.363116979599	20
31	13.1603679656982	1
31	14.3719098567963	5
31	19.5291631221771	10
31	23.0806159973145	20
32	12.6251389980316	1
32	15.0368008613586	5
32	20.0324721336365	10
32	22.6816468238831	20
33	11.435045003891	1
33	14.7275309562683	5
33	20.5255370140076	10
33	22.2063639163971	20
34	11.9450738430023	1
34	14.5980479717255	5
34	19.2383799552917	10
34	21.5962009429932	20
35	12.2377321720123	1
35	14.2361299991608	5
35	18.6638538837433	10
35	22.4048991203308	20
36	10.9423248767853	1
36	14.761157989502	5
36	19.7159039974213	10
36	23.4904839992523	20
37	10.6207840442657	1
37	14.640477180481	5
37	18.2041730880737	10
37	22.4272298812866	20
38	9.69666600227356	1
38	14.1634979248047	5
38	18.5766870975494	10
38	20.6177220344543	20
39	10.2467608451843	1
39	13.5383839607239	5
39	18.8625528812408	10
39	23.4578511714935	20
40	10.0517930984497	1
40	13.4205820560455	5
40	17.8747408390045	10
40	21.1932919025421	20
41	9.92733597755432	1
41	12.9026839733124	5
41	17.3986599445343	10
41	19.429328918457	20
42	9.43103218078613	1
42	13.3833429813385	5
42	17.9214940071106	10
42	21.8038258552551	20
43	9.30142498016357	1
43	12.9602570533752	5
43	16.8377327919006	10
43	20.2603559494019	20
44	9.46728682518005	1
44	12.1490108966827	5
44	16.5482540130615	10
44	21.1512448787689	20
45	9.33593511581421	1
45	12.0904150009155	5
45	16.5655319690704	10
45	21.6487419605255	20
46	9.2288818359375	1
46	12.391086101532	5
46	17.0751080513	10
46	20.7142090797424	20
47	8.95245385169983	1
47	11.6011879444122	5
47	16.1529040336609	10
47	22.2976648807526	20
48	8.97847580909729	1
48	12.0619690418243	5
48	16.2283771038055	10
48	20.2876019477844	20
49	9.00684595108032	1
49	11.7361879348755	5
49	16.6321351528168	10
49	21.0956599712372	20
50	8.7821638584137	1
50	11.6705410480499	5
50	15.9812939167023	10
50	22.5936758518219	20
51	8.84290289878845	1
51	11.4346280097961	5
51	16.3058722019196	10
51	20.7974789142609	20
52	8.7655930519104	1
52	11.421135187149	5
52	16.0787699222565	10
52	21.6074330806732	20
53	8.6870059967041	1
53	11.8345119953156	5
53	15.9149889945984	10
53	20.9469711780548	20
54	8.65416193008423	1
54	11.5560500621796	5
54	16.1710119247437	10
54	20.8971841335297	20
55	8.43545293807983	1
55	11.302796125412	5
55	15.6403150558472	10
55	20.9524919986725	20
56	8.59445905685425	1
56	11.3477399349213	5
56	15.6761651039124	10
56	20.1429851055145	20
57	8.63801884651184	1
57	11.7152590751648	5
57	15.2887780666351	10
57	20.2176959514618	20
58	8.63070297241211	1
58	11.8685801029205	5
58	15.6950349807739	10
58	19.8660359382629	20
59	8.9327278137207	1
59	11.4042570590973	5
59	14.7277400493622	10
59	20.3022520542145	20
60	8.53881406784058	1
60	11.4415748119354	5
60	15.1705338954926	10
60	20.8662221431732	20
61	8.76499390602112	1
61	11.3522100448608	5
61	15.5981779098511	10
61	21.2954971790314	20
62	8.71957802772522	1
62	11.2782919406891	5
62	15.5941300392151	10
62	18.7666900157928	20
63	8.4385998249054	1
63	11.2860429286957	5
63	15.6847200393677	10
63	20.9290599822998	20
64	8.53604006767273	1
64	11.3377060890198	5
64	15.0804049968719	10
64	20.2086021900177	20
65	8.50832605361938	1
65	11.3272571563721	5
65	15.8003311157227	10
65	19.8633399009705	20
66	8.4264190196991	1
66	11.4937431812286	5
66	16.0090219974518	10
66	20.3002059459686	20
67	8.47047805786133	1
67	11.2796440124512	5
67	15.9889771938324	10
67	21.1825528144836	20
68	8.49979209899902	1
68	11.6638720035553	5
68	15.8359069824219	10
68	21.4600222110748	20
69	8.59121990203857	1
69	11.6394829750061	5
69	16.0523600578308	10
69	20.9520299434662	20
70	8.53304600715637	1
70	11.3249809741974	5
70	15.4650387763977	10
70	20.7672011852264	20
71	8.42826795578003	1
71	11.1742851734161	5
71	16.1759569644928	10
71	21.0496299266815	20
72	8.4803249835968	1
72	11.6263530254364	5
72	15.206356048584	10
72	19.8394260406494	20
