Italian IT
1 Idrogeno H
2 Elio He
3 Litio Li
4 Berillio Be
5 Boro B
6 Carbonio C
7 Azoto N
8 Ossigeno O
9 Fluoro F
10 Neon Ne
11 Sodio Na
12 Magnesio Mg
13 Alluminio Al
14 Silicio Si
15 Fosforo P
16 Zolfo S
17 Cloro Cl
18 Argon Ar
19 Potassio K
20 Calcio Ca
21 Scandio Sc
22 Titanio Ti
23 Vanadio V
24 Cromo Cr
25 Manganese Mn
26 Ferro Fe
27 Cobalto Co
28 Nichel Ni
29 Rame Cu
30 Zinco Zn
31 Gallio Ga
32 Germanio Ge
33 Arsenico As
34 Selenio Se
35 Bromo Br
36 Kripton Kr
37 Rubidio Rb
38 Stronzio Sr
39 Ittrio Y
40 Zirconio Zr
41 Niobio Nb
42 Molibdeno Mo
43 Tecnezio Tc
44 Rutenio Ru
45 Rodio Rh
46 Palladio Pd
47 Argento Ag
48 Cadmio Cd
49 Indio In
50 Stagno Sn
51 Antimonio Sb
52 Tellurio Te
53 Iodio I
54 Xeno Xe
55 Cesio Cs
56 Bario Ba
57 Lantanio La
58 Cerio Ce
59 Praseodimio Pr
60 Neodimio Nd
61 Promezio Pm
62 Samario Sm
63 Europio Eu
64 Gadolinio Gd
65 Terbio Tb
66 Disprosio Dy
67 Olmio Ho
68 Erbio Er
69 Tulio Tm
70 Itterbio Yb
71 Lutezio Lu
72 Afnio Hf
73 Tantalio Ta
74 Tungsteno W
75 Renio Re
76 Osmio Os
77 Iridio Ir
78 Platino Pt
79 Oro Au
80 Mercurio Hg
81 Tallio Tl
82 Piombo Pb
83 Bismuto Bi
84 Polonio Po
85 Astato At
86 Radon Rn
87 Francio Fr
88 Radio Ra
89 Attinio Ac
90 Torio Th
91 Protoattinio Pa
92 Uranio U
93 Nettunio Np
94 Plutonio Pu
95 Americio Am
96 Curio Cm
97 Berkelio Bk
98 Californio Cf
99 Einsteinio Es
100 Fermio Fm
101 Mendelevio Md
102 Nobelio No
103 Laurenzio Lr
104 Rutherfordio Rf
105 Dubnio Db
106 Seaborgio Sg
107 Bohrio Bh
108 Hassio Hs
109 Meitnerio Mt
110 Darmstadtio Ds
111 Roentgenio Rg
112 Ununbio Uub
113 Ununtrio Uut
114 Ununquadio Uuq
115 Ununpentio Uup
116 Ununhexio Uuh
117 Ununseptio Uus
118 Ununoctio Uuo
