Dutch	NL
1 Waterstof H
2 Helium He
3 Lithium Li
4 Berillium Be
5 Boor B
6 Koolstof C
7 Stikstof N
8 Zuurstof O
9 Fluor F
10 Neon Ne
11 Natrium Na
12 Magnesium Mg
13 Aluminium Al
14 Silicium Si
15 Fosfor P
16 Zwavel S
17 Chloor Cl
18 Argon Ar
19 Kalium K
20 Calcium Ca
21 Scandium Sc
22 Titanium Ti
23 Vanadium V
24 Chroom Cr
25 Mangaan Mn
26 IJzer Fe
27 Kobalt Co
28 Nikkel Ni
29 Koper Cu
30 Zink Zn
31 Gallium Ga
32 Germanium Ge
33 Arsenicum As
34 Seleen Se
35 Broom Br
36 Krypton Kr
37 Rubidium Rb
38 Strontium Sr
39 Yttrium Y
40 Zirkonium Zr
41 Niobium Nb
42 Molybdeen Mo
43 Technetium Tc
44 Ruthenium Ru
45 Rhodium Rh
46 Palladium Pd
47 Zilver Ag
48 Cadmium Cd
49 Indium In
50 Tin Sn
51 Antimonium Sb
52 Telluur Te
53 Jodium I
54 Xenon Xe
55 Cesium Cs
56 Barium Ba
57 Lanthanium La
58 Cerium Ce
59 Praseodymium Pr
60 Neodymium Nd
61 Promethium Pm
62 Samarium Sm
63 Europium Eu
64 Gadolinium Gd
65 Terbium Tb
66 Dysprosium Dy
67 Holmium Ho
68 Erbium Er
69 Thulium Tm
70 Ytterbium Yb
71 Lutetium Lu
72 Hafnium Hf
73 Tantalium Ta
74 Wolfraam W
75 Renium Re
76 Osmium Os
77 Iridium Ir
78 Platina Pt
79 Goud Au
80 Kwik Hg
81 Thallium Tl
82 Lood Pb
83 Bismut Bi
84 Polonium Po
85 Astatium At
86 Radon Rn
87 Francium Fr
88 Radium Ra
89 Actinium Ac
90 Thorium Th
91 Protactinium Pa
92 Uranium U
93 Neptunium Np
94 Plutonium Pu
95 Americium Am
96 Curium Cm
97 Berkelium Bk
98 Californium Cf
99 Einsteinium Es
100 Fermium Fm
101 Mendelevium Md
102 Nobelium No
103 Lawrencium Lr
104 Rutherfordium Rf
105 Dubnium Db
106 Seaborgium Sg
107 Bohrium Bh
108 Hassium Hs
109 Meitnerium Mt
110 Darmstadtium Ds
111 Roentgenium Rg
112 Ununbium Uub
113 Ununtrium Uut
114 Ununquadium Uug
115 Ununpentium Uup
116 Ununhexium Uuh
117 Ununseptium Uus
118 Ununoctium Uuo
