
   25.151400	    31.646900
   24.983299            	    31.461901
   24.883301            	    31.235600
   24.929399            	    30.990000
   25.010000            	    30.756701
   24.932800            	    30.521700
   24.778299            	    30.328899
   24.746099            	    30.084700
   24.835600            	    29.852200
   24.888901            	    29.611700
   24.938601            	    29.374201
   24.998100            	    29.138100
   24.998600            	    28.888300
   25.000000            	    28.652500
   25.000799            	    28.402800
   25.001900            	    28.166700
   25.001900            	    27.926701
   25.001699            	    27.676901
   25.000799            	    27.427500
   25.000799            	    27.177500
   25.000000            	    26.928101
   24.999701            	    26.678301
   24.999701            	    26.428301
   24.998899            	    26.178900
   24.998899            	    25.928900
   24.998600            	    25.679399
   24.997801            	    25.429701
   24.997801            	    25.180000
   24.997499            	    24.939400
   24.998100            	    24.702801
   24.998100            	    24.453899
   24.998600            	    24.204201
   24.999201            	    23.954700
   25.000000            	    23.705000
   24.999701            	    23.455601
   25.000299            	    23.206100
   25.000799            	    22.960300
   25.000799            	    22.711100
   25.001400            	    22.461901
   25.001101            	    22.212799
   25.001900            	    21.998301

   25.002199	    21.999701
   25.249201            	    22.000799
   25.492800            	    21.998600
   25.740299            	    22.001400
   25.986099            	    22.002199
   26.230600            	    21.998301
   26.477200            	    21.999399
   26.720800            	    21.996401
   26.965000            	    21.998301
   27.211100            	    21.998899
   27.455799            	    21.996099
   27.705000            	    21.999701
   27.950800            	    21.998100
   28.197201            	    22.003099
   28.443899            	    22.000000
   28.692499            	    22.000000
   28.938101            	    21.998301
   29.003300            	    21.998301

   29.001699	    21.997801
   29.250000            	    21.995600
   29.498600            	    21.996700
   29.747801            	    21.997499
   29.995800            	    21.998899
   30.243099            	    22.000299
   30.492201            	    22.000601
   30.740801            	    21.999701
   30.988600            	    21.998899
   31.236099            	    21.998899
   31.384701            	    22.199699
   31.530300            	    21.999201
   31.773300            	    22.000299
   32.018600            	    22.002199
   32.263302            	    22.002800
   32.508301            	    22.003300
   32.753601            	    22.001699
   32.999699            	    21.999399
   33.184200            	    21.998899

   33.179199	    21.999201
   33.427502            	    22.000000
   33.677200            	    22.000000
   33.920799            	    21.998100
   34.165001            	    21.996401
   34.408100            	    21.995600
   34.656399            	    21.996901
   34.906101            	    22.000601
   35.153599            	    22.000601
