File:         02packages.details.txt
URL:          http://www.perl.com/CPAN/modules/02packages.details.txt
Description:  Package names found in cpanfile.snapshot
Columns:      package name, version, path
Intended-For: Automated fetch routines, namespace documentation.
Written-By:   Carton v1.0.28
Line-Count:   1331
Last-Updated: Mon Dec  4 21:37:11 2017

Algorithm::C3                      0.10  H/HA/HAARG/Algorithm-C3-0.10.tar.gz
Algorithm::Diff                  1.1903  T/TY/TYEMQ/Algorithm-Diff-1.1903.tar.gz
Algorithm::Diff::_impl           1.1903  T/TY/TYEMQ/Algorithm-Diff-1.1903.tar.gz
Archive::Any::Lite                 0.11  I/IS/ISHIGAKI/Archive-Any-Lite-0.11.tar.gz
Archive::Any::Lite::Tar            0.11  I/IS/ISHIGAKI/Archive-Any-Lite-0.11.tar.gz
Archive::Any::Lite::Zip            0.11  I/IS/ISHIGAKI/Archive-Any-Lite-0.11.tar.gz
Archive::Zip                       1.59  P/PH/PHRED/Archive-Zip-1.59.tar.gz
Archive::Zip::Archive              1.59  P/PH/PHRED/Archive-Zip-1.59.tar.gz
Archive::Zip::BufferedFileHandle   1.59  P/PH/PHRED/Archive-Zip-1.59.tar.gz
Archive::Zip::DirectoryMember      1.59  P/PH/PHRED/Archive-Zip-1.59.tar.gz
Archive::Zip::FileMember           1.59  P/PH/PHRED/Archive-Zip-1.59.tar.gz
Archive::Zip::Member               1.59  P/PH/PHRED/Archive-Zip-1.59.tar.gz
Archive::Zip::MemberRead           1.59  P/PH/PHRED/Archive-Zip-1.59.tar.gz
Archive::Zip::MockFileHandle       1.59  P/PH/PHRED/Archive-Zip-1.59.tar.gz
Archive::Zip::NewFileMember        1.59  P/PH/PHRED/Archive-Zip-1.59.tar.gz
Archive::Zip::StringMember         1.59  P/PH/PHRED/Archive-Zip-1.59.tar.gz
Archive::Zip::Tree                 1.59  P/PH/PHRED/Archive-Zip-1.59.tar.gz
Archive::Zip::ZipFileMember        1.59  P/PH/PHRED/Archive-Zip-1.59.tar.gz
Array::Diff                        0.07  T/TY/TYPESTER/Array-Diff-0.07.tar.gz
B::Hooks::EndOfScope               0.21  E/ET/ETHER/B-Hooks-EndOfScope-0.21.tar.gz
B::Hooks::EndOfScope::PP           0.21  E/ET/ETHER/B-Hooks-EndOfScope-0.21.tar.gz
B::Hooks::EndOfScope::XS           0.21  E/ET/ETHER/B-Hooks-EndOfScope-0.21.tar.gz
Bundle::DBI                    12.008696  T/TI/TIMB/DBI-1.637.tar.gz
Class::Accessor                    0.51  K/KA/KASEI/Class-Accessor-0.51.tar.gz
Class::Accessor::Chained           0.01  R/RC/RCLAMP/Class-Accessor-Chained-0.01.tar.gz
Class::Accessor::Chained::Fast    undef  R/RC/RCLAMP/Class-Accessor-Chained-0.01.tar.gz
Class::Accessor::Fast              0.51  K/KA/KASEI/Class-Accessor-0.51.tar.gz
Class::Accessor::Faster            0.51  K/KA/KASEI/Class-Accessor-0.51.tar.gz
Class::Accessor::Grouped        0.10012  R/RI/RIBASUSHI/Class-Accessor-Grouped-0.10012.tar.gz
Class::C3                          0.33  H/HA/HAARG/Class-C3-0.33.tar.gz
Class::C3::Componentised       1.001000  F/FR/FREW/Class-C3-Componentised-1.001000.tar.gz
Class::C3::Componentised::ApplyHooks undef  F/FR/FREW/Class-C3-Componentised-1.001000.tar.gz
Class::Data::Inheritable           0.08  T/TM/TMTM/Class-Data-Inheritable-0.08.tar.gz
Class::Factory                     1.06  P/PH/PHRED/Class-Factory-1.06.tar.gz
Class::Inspector                   1.32  P/PL/PLICEASE/Class-Inspector-1.32.tar.gz
Class::Inspector::Functions        1.32  P/PL/PLICEASE/Class-Inspector-1.32.tar.gz
Class::ISA                         0.36  S/SM/SMUELLER/Class-ISA-0.36.tar.gz
Class::Method::Modifiers           2.12  E/ET/ETHER/Class-Method-Modifiers-2.12.tar.gz
Class::Observable                  1.04  C/CW/CWINTERS/Class-Observable-1.04.tar.gz
Class::Singleton                    1.5  S/SH/SHAY/Class-Singleton-1.5.tar.gz
Class::XSAccessor                  1.19  S/SM/SMUELLER/Class-XSAccessor-1.19.tar.gz
Class::XSAccessor::Array           1.19  S/SM/SMUELLER/Class-XSAccessor-1.19.tar.gz
Clone::Choose                     0.008  H/HE/HERMES/Clone-Choose-0.008.tar.gz
Config::Any                        0.32  H/HA/HAARG/Config-Any-0.32.tar.gz
Config::Any::Base                 undef  H/HA/HAARG/Config-Any-0.32.tar.gz
Config::Any::General              undef  H/HA/HAARG/Config-Any-0.32.tar.gz
Config::Any::INI                  undef  H/HA/HAARG/Config-Any-0.32.tar.gz
