39|mike|M|GA
37|mary|F|GA
49|maxwell|M|GA
47|myrtle|F|GA
39|mike|M|GA
37|mary|F|GA
49|maxwell|M|GA
47|myrtle|F|GA
39|mike|M|GA
37|mary|F|GA
49|maxwell|M|GA
47|myrtle|F|GA
39|mike|M|GA
37|mary|F|GA
49|maxwell|M|GA
47|myrtle|F|GA
39|mike|M|GA
37|mary|F|GA
49|maxwell|M|GA
47|myrtle|F|GA
39|mike|M|GA
37|mary|F|GA
49|maxwell|M|GA
47|myrtle|F|GA
39|mike|M|GA
37|mary|F|GA
49|maxwell|M|GA
47|myrtle|F|GA
39|mike|M|GA
37|mary|F|GA
49|maxwell|M|GA
47|myrtle|F|GA
39|mike|M|GA
37|mary|F|GA
49|maxwell|M|GA
47|myrtle|F|GA
39|mike|M|GA
37|mary|F|GA
49|maxwell|M|GA
47|myrtle|F|GA
39|mike|M|GA
37|mary|F|GA
49|maxwell|M|GA
47|myrtle|F|GA
39|mike|M|GA
37|mary|F|GA
49|maxwell|M|GA
47|myrtle|F|GA
39|mike|M|GA
37|mary|F|GA
49|maxwell|M|GA
47|myrtle|F|GA
39|mike|M|GA
37|mary|F|GA
49|maxwell|M|GA
47|myrtle|F|GA
39|mike|M|GA
37|mary|F|GA
49|maxwell|M|GA
47|myrtle|F|GA
39|mike|M|GA
37|mary|F|GA
49|maxwell|M|GA
47|myrtle|F|GA
39|mike|M|GA
37|mary|F|GA
49|maxwell|M|GA
47|myrtle|F|GA
39|mike|M|GA
37|mary|F|GA
49|maxwell|M|GA
47|myrtle|F|GA
39|mike|M|GA
37|mary|F|GA
49|maxwell|M|GA
47|myrtle|F|GA
39|mike|M|GA
37|mary|F|GA
49|maxwell|M|GA
47|myrtle|F|GA
39|mike|M|GA
37|mary|F|GA
49|maxwell|M|GA
47|myrtle|F|GA
39|mike|M|GA
37|mary|F|GA
49|maxwell|M|GA
47|myrtle|F|GA
39|mike|M|GA
37|mary|F|GA
49|maxwell|M|GA
47|myrtle|F|GA
39|mike|M|GA
37|mary|F|GA
49|maxwell|M|GA
47|myrtle|F|GA
39|mike|M|GA
37|mary|F|GA
49|maxwell|M|GA
47|myrtle|F|GA
39|mike|M|GA
37|mary|F|GA
49|maxwell|M|GA
47|myrtle|F|GA
39|mike|M|GA
37|mary|F|GA
49|maxwell|M|GA
47|myrtle|F|GA
39|mike|M|GA
37|mary|F|GA
49|maxwell|M|GA
47|myrtle|F|GA
39|mike|M|GA
37|mary|F|GA
49|maxwell|M|GA
47|myrtle|F|GA
39|mike|M|GA
37|mary|F|GA
49|maxwell|M|GA
47|myrtle|F|GA
