a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u
,,,,,,,,,,,,,,,,,,,
09:07:00 PM,,,,,,,,,,09:07:00,,,,,,,,,
12:00:00 AM,,,,,,,,,,23:59:59,,,,,,,,,
12:59:59 PM,,,,,,,,,,12:59:59,,,,,,,,,
00:00:00PM,,,,,,,,,,00:00:00,,,,,,,,,
,01/01/2010 09:07:00 PM,,,,,,,,,,01/01/2010 09:07:00,,,,,,,,
,13/01/2010 10:00 PM,,,,,,,,,,13/01/2010 23:59:59,,,,,,,,
,31/12/9999 12:59:59 PM,,,,,,,,,,31/12/9999 12:59:59,,,,,,,,
,31/12/0001 00:00:00 PM,,,,,,,,,,31/12/0001 24:00:00,,,,,,,,
,,01/01/2010 09:07 PM,,,,,,,,,,01/01/2010 09:07,,,,,,,
,,13/01/2010 12:00 AM,,,,,,,,,,13/01/2010 12:00,,,,,,,
,,31/13/9999 12:59 PM,,,,,,,,,,31/12/9999 23:59,,,,,,,
,,31/12/0001 00:00 PM,,,,,,,,,,31/12/0001 00:00,,,,,,,
,,,1/1/10 9:7 PM,,,,,,,,,,1/1/10 9:07,,,,,,
,,,13/1/10 12:00 AM,,,,,,,,,,13/1/10 23:59,,,,,,
,,,31/12/99 12:59 PM,,,,,,,,,,31/12/99 12:59,,,,,,
,,,31/12/1 00:00 PM,,,,,,,,,,31/12/01 0:0,,,,,,
,,,,01/01/10 09:07:00 PN,,,,,,,,,,01/01/10 alors ? 09:07:00,,,,,
,,,,13/01/10 12:00:00 PM,,,,,,,,,,13/01/10 alors ? 23:59:00,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,31/12/99 12:59:59 PM,,,,,,,,,,31/12/99 alors ? 12:59:59,,,,,
,,,,31/12/01 00:00:00 PM,,,,,,,,,,31/12/01 alors ? 00:00:00,,,,,
,,,,,09:07:00pm,,,,,,,,,,09:07:00,,,,
,,,,,12:00:00am,,,,,,,,,,23:59:00,,,,
,,,,,12:59:59,,,,,,,,,,12:59:59,,,,
,,,,,00:00:00pm,,,,,,,,,,00:00,,,,
,,,,,,01/01/2010 09:07:00 pm,,,,,,,,,,01/01/201009:07:00,,,
,,,,,,13/01/2010 19:00:00 pm,,,,,,,,,,13/01/201023:59:00,,,
,,,,,,31/12/9999 12:59:59 pm,,,,,,,,,,31/12/999912:59:59,,,
,,,,,,31/12/0001 00:00:00 pm,,,,,,,,,,31/12/000100:00:00,,,
,,,,,,,01/01/2010 09:07 pm,,,,,,,,,,01/01/2010    09:07,,
,,,,,,,13/01/2010 12:00 am,,,,,,,,,,13/01/2010    23:59,,
,,,,,,,31/12/9999 12:59 pm,,,,,,,,,,31/12/9999    12:59,,
,,,,,,,31/12/-1 00:00 pm,,,,,,,,,,31/12/0001    00:00,,
,,,,,,,,01/01/10 09:07 pm,,,,,,,,,,01/01/10_T_00:07,
,,,,,,,,13/01/10 12:00 am,,,,,,,,,,13/01/10_T_3:59,
,,,,,,,,31/12/99 12:59 pm,,,,,,,,,,31/12/99_T_12:59,
,,,,,,,,31/12/01  00:00 pm,,,,,,,,,,31/12/01_T_00:00,
,,,,,,,,,01/01/10_09:07:00 pm,,,,,,,,,,01/01/10T09:07:00
,,,,,,,,,13/01/10_12:00:00 am,,,,,,,,,,13/01/10T23:59:00
,,,,,,,,,31/12/99_12:59:59 pm,,,,,,,,,,31/12/99T12:59:59
,,,,,,,,,31/12/01_00:00:00 pm,,,,,,,,,,31/12/01T00:00:00
,,,,,,,,,,,,,,,,,,,,01/01/10_T_:07
,,,,,,,,,,,,,,,,,,,,13/01/10_T_3:59
,,,,,,,,,,,,,,,,,,,,31/12/99_T_12:59
,,,,,,,,,,,,,,,,,,,,31/12/01_T_00:00
