#	m/z	z	I	FWHM	S/N	Res.
1	49.4991		5991	0.0033	87.7	15024
2	54.4969		3951	0.0034	57.9	16268
3	56.9646		9426	0.0035	138.2	16276
4	58.5044		9824	0.0035	143.9	16838
5	59.0478		349	0.0036	5.1	16381
6	60.0554		4464	0.0038	65.4	15735
7	61.007	2+	65780	0.0034	966.3	17740
8	61.0645		2285	0.0037	33.6	16448
9	61.5087	2+	3240	0.0038	47.7	16272
10	62.0052	2+	570	0.0037	8.4	16774
11	62.0238		433	0.0039	6.4	16096
12	63.0036		1543	0.0037	22.7	17188
13	63.5021		1677	0.0037	24.7	17189
14	64.0156		3062	0.0037	45.1	17247
15	66.0498		6361	0.0036	93.5	18249
16	67.5098		9457	0.0037	138.8	18145
17	68.0491		1001	0.0037	14.7	18228
18	68.5		1936	0.0038	28.4	18095
19	70.0124	2+	127913	0.0036	1872.8	19307
20	70.0645		522	0.0038	7.7	18483
21	70.5139	2+	6168	0.0042	90.4	16856
22	71.011	2+	951	0.0056	14	12755
23	71.029		763	0.0039	11.2	18154
24	71.9517		811	0.0041	11.9	17518
25	72.0088		3207	0.0037	47	19505
26	72.0442		2693	0.0039	39.5	18539
27	72.0807		340	0.0039	5	18409
28	72.9368		335	0.0035	4.9	20600
29	73.028		777	0.004	11.4	18291
30	73.5315		1476	0.0037	21.6	19918
31	74.0075		335	0.0039	4.9	19030
32	74.0597		928	0.0042	13.6	17763
33	75.0102		4849	0.0039	70.9	19224
34	75.0552		415	0.0038	6.1	19623
35	76.0504		14790	0.0041	216.1	18579
36	76.5151		4986	0.0039	72.9	19416
37	77.999		352	0.0041	5.1	19076
38	79.0178	2+	142956	0.0039	2082.6	20504
39	79.5194	2+	6756	0.0043	98.5	18444
40	80.0172	2+	929	0.007	13.5	11505
41	80.0343		358	0.004	5.2	20232
42	80.5164	2+	468	0.0042	6.8	19260
43	81.0144		3328	0.004	48.4	20037
44	81.0448		1184	0.0045	17.2	18162
45	81.5205	2+	78134	0.004	1136.1	20597
46	82.022	2+	5550	0.0044	80.6	18498
47	82.5186	2+	673	0.0041	9.8	20007
48	82.5371		3518	0.0042	51.1	19665
49	83.0141		369	0.0035	5.4	23827
50	83.0212		1000	0.0045	14.5	18266
51	83.0378		792	0.0043	11.5	19323
52	83.0601		580	0.0042	8.4	19895
53	83.5169		2031	0.0041	29.5	20474
54	83.5362		402	0.0046	5.8	18016
55	84.0444		988	0.005	14.3	16919
56	84.0807		5113	0.0045	74.1	18705
57	84.9597	1+	273688	0.0041	3961.9	20556
58	85.0843		353	0.0044	5.1	19139
59	85.5205		940	0.0042	13.6	20391
60	85.9628	1+	3490	0.0042	50.4	20528
61	86.0601		424	0.0048	6.1	18108
62	86.9557		1896	0.0042	27.3	20783
63	86.9638	1+	1060	0.0049	15.3	17756
64	87.0438		437	0.0038	6.3	22676
65	87.9562		521	0.0049	7.5	17911
66	88.0234	2+	74081	0.0041	1064	21368
67	88.0758		1446	0.0043	20.8	20596
68	88.5248	2+	3589	0.0046	51.4	19393
69	88.9525		6106	0.0044	87.4	20145
70	89.0237	2+	553	0.0082	7.9	10854
71	89.06		724	0.0041	10.4	21934
72	89.5066		568	0.004	8.1	22271
73	90.0196		1758	0.0043	25	21171
74	90.5071		547	0.0055	7.8	16350
75	90.5259	2+	123164	0.0042	1752.7	21625
76	90.9766	1+	34899	0.0045	495.6	20051
77	91.0275	2+	8211	0.0046	116.6	19896
78	91.5239	2+	972	0.0048	13.8	19116
79	91.5427		541	0.0048	7.7	19085
80	91.9798	1+	658	0.0047	9.3	19564
81	92.0245	2+	406	0.0049	5.7	18715
82	92.0703		1135	0.0046	16	20041
83	92.5224		2546	0.0045	35.9	20341
84	92.9502		498	0.0049	7	18962
85	95.0603		2668	0.0047	37.3	20218
86	96.0684		5837	0.0048	81.2	20144
87	97.0291		9439	0.0044	130.4	21854
88	97.0653		400	0.005	5.5	19359
89	97.076		1158	0.0045	16	21651
90	97.53		349	0.0053	4.8	18351
91	97.9692		693	0.005	9.5	19772
92	97.9917		448	0.005	6.2	19436
93	98.0314		334	0.0045	4.6	21978
94	98.5122		1590	0.0047	21.8	21064
95	98.9756		9852	0.0048	134.9	20829
96	99.5128		849	0.0051	11.6	19628
97	99.5318	2+	65711	0.0044	895.5	22374
98	100.0333	2+	4692	0.005	63.4	20043
99	100.0759		29670	0.0048	400.4	20690
100	100.5107		362	0.0048	4.9	20757
101	100.5305	2+	476	0.0082	6.4	12251
102	101.0594		399	0.0043	5.3	23414
103	101.0793		1873	0.0054	25	18765
104	101.5282		1408	0.005	18.8	20507
105	102.0342		1511	0.005	20.1	20536
106	102.0553		1056	0.0054	14	19018
107	102.0919		1105	0.0048	14.7	21133
108	102.9707		9344	0.0051	122.1	20274
109	104.0706		785	0.0048	10.2	21678
110	104.1068		1337	0.0049	17.4	21228
111	105.9957		475	0.0049	6.1	21529
112	106.05		626	0.0048	8	21980
113	106.0866		25343	0.0054	325.1	19785
114	106.9507		690	0.0049	8.8	21961
115	107.0602		511	0.0044	6.5	24362
116	107.0704		343	0.0045	4.4	23616
117	107.0896		989	0.0054	12.6	19953
118	108.5373		3038	0.0053	38.6	20295
119	109.0763		8097	0.0058	102.6	18907
120	110.0086		2444	0.0051	30.9	21401
121	110.0792		452	0.0065	5.7	16897
122	111.0107		543	0.0049	6.8	22438
123	111.0394		809	0.0063	10.2	17742
124	111.0544		618	0.0053	7.8	20996
125	112.555		1831	0.005	22.9	22567
126	113.0594		562	0.0064	7	17552
127	113.1075		379	0.0056	4.7	20255
128	113.9639		678	0.0051	8.4	22133
129	114.066		1070	0.0056	13.3	20213
130	116.0707		770	0.0048	9.5	24178
131	116.9859		1028	0.0057	12.6	20476
132	118.05		1289	0.0056	15.8	21003
133	118.0863	1+	77816	0.0053	951.9	22266
134	119.0897	1+	4773	0.0054	58.1	21930
135	120.0653		2891	0.0054	35.1	22366
136	120.091	1+	365	0.0051	4.4	23509
137	120.9816		575	0.0059	6.9	20467
138	121.0683	2+	145496	0.005	1756.4	24321
139	121.5697	2+	16982	0.0053	203.9	23042
140	122.0579		880	0.006	10.5	20308
141	122.07	2+	1954	0.0054	23.4	22602
142	122.0811		574	0.0054	6.9	22649
143	123.0804		410	0.0054	4.9	22612
144	124.0064		5764	0.0055	68.4	22453
145	124.0874		1155	0.0054	13.7	22974
146	125.0595		615	0.0051	7.3	24711
147	125.0711		448	0.0052	5.3	24191
148	125.9862	1+	155347	0.0053	1831.8	23719
149	126.0545		390	0.0059	4.6	21212
150	126.103		762	0.0056	9	22668
151	126.9895	1+	5020	0.0057	59	22437
152	127.9826	1+	999	0.0084	11.7	15211
153	128.0196		596	0.0057	7	22312
154	128.0687		1515	0.0062	17.7	20619
155	128.9512		639	0.0053	7.5	24358
156	129.0655		689	0.0056	8	23177
157	129.9791		3602	0.0053	42	24316
158	130.0862		705	0.0053	8.2	24527
159	130.1589		3187	0.0056	37.1	23110
160	130.9647		1751	0.0056	20.4	23313
161	131.0931		1023	0.0057	11.9	23104
162	133.0969		370	0.0053	4.3	25221
163	134.5742		618	0.0054	7.2	24797
164	140.0018		3583	0.0057	41.3	24471
165	140.0416		845	0.0057	9.7	24367
166	140.0686		2494	0.006	28.7	23437
167	141.0908		446	0.0059	5.1	24038
168	141.9579		1471	0.0057	16.9	24792
169	143.997		20428	0.0061	234.5	23596
170	144.0635		370	0.006	4.3	23910
171	144.1015		396	0.0063	4.5	22856
172	144.9812		650	0.007	7.5	20785
173	144.994		485	0.0094	5.6	15344
174	144.9994		548	0.0069	6.3	21085
175	145.0172		721	0.0057	8.3	25258
176	145.9879		410	0.0093	4.7	15646
177	147.9905		569	0.0059	6.5	25016
178	148.0966		825	0.0062	9.4	23802
179	149.047		1331	0.0057	15.2	26067
180	149.0816		724	0.0052	8.3	28681
181	150.1123		4058	0.0061	46.4	24713
182	151.0355		634	0.0063	7.2	23818
183	151.0969		365	0.0054	4.2	28134
184	152.5736		18807	0.0056	214.7	27264
185	152.947		24870	0.006	284.1	25323
186	153.0753		2992	0.0057	34.2	26766
187	153.9504		770	0.0059	8.8	26201
188	156.0773		458	0.0068	5.2	22959
189	156.9396		570	0.0056	6.5	28098
190	158.0034		458	0.0061	5.2	25790
191	158.0119		909	0.0062	10.4	25387
192	158.0523		546	0.0072	6.2	22028
193	158.0868		588	0.0063	6.7	25116
194	158.9632		4190	0.0073	47.9	21704
195	159.0877		1273	0.0065	14.5	24511
196	160.0718		7064	0.0066	80.8	24350
197	160.5551		495	0.0058	5.7	27748
198	161.0745		430	0.0098	4.9	16520
199	162.0081		736	0.0074	8.4	21990
200	162.9563		451	0.0067	5.2	24493
201	164.1284		708	0.0066	8.1	24790
202	166.9626		802	0.0063	9.2	26483
203	167.0127		24926	0.0064	286	25900
204	168.0157		1392	0.0072	16	23399
205	168.1127		884	0.0065	10.1	25914
206	169.5601		478	0.0064	5.5	26633
207	170.0116	1+	54781	0.0062	629.5	27554
208	170.0926		10060	0.0067	115.6	25426
209	170.9577		3222	0.0068	37.1	25234
210	171.0139	1+	2095	0.0089	24.1	19219
211	171.0959		728	0.009	8.4	19050
212	171.9915		3521	0.007	40.5	24406
213	172.0073	1+	2171	0.0068	25	25215
214	172.0944		758	0.0064	8.7	26762
215	175.118		472	0.0068	5.5	25678
216	176.972		434	0.0085	5	20860
217	177.0982	1+	333829	0.0063	3862.1	28264
218	177.1346		811	0.0075	9.4	23642
219	178.1011	1+	18667	0.0077	216.6	23005
220	179.1024	1+	2221	0.0086	25.8	20826
221	181.0288		556	0.0066	6.5	27354
222	182.9851		564	0.0071	6.6	25845
223	185.0235		1731	0.0071	20.3	26048
224	186.0071		1755	0.0069	20.5	26910
225	186.0433		554	0.0076	6.5	24600
226	186.2218		544	0.0073	6.4	25382
227	186.9561		1310	0.0075	15.3	24923
228	187.0382		6068	0.0071	71.1	26487
229	189.0988		884	0.0068	10.4	27816
230	190.0024		921	0.0066	10.8	28829
231	191.9935		12733	0.007	150.2	27294
232	192.9971		520	0.0086	6.1	22338
233	193.9735		1250	0.0076	14.8	25425
234	193.9895		368	0.0175	4.4	11054
235	194.0924		517	0.0077	6.1	25145
236	195.1227		618	0.0076	7.3	25676
237	197.0921		2145	0.0073	25.5	26833
238	199.0802	1+	41689	0.0074	495.9	27003
239	199.0966		1089	0.0062	12.9	32213
240	200.0834	1+	2497	0.0097	29.8	20565
241	200.9715		368	0.0094	4.4	21288
242	201.0083		888	0.008	10.6	25174
243	204.0185		539	0.0067	6.5	30568
244	204.1087		426	0.0071	5.1	28590
245	205.0211		851	0.0077	10.2	26654
246	207.9586		2769	0.0082	33.4	25238
247	212.103		15068	0.008	182.6	26648
248	213.1065		2026	0.0088	24.6	24337
249	213.9755		2453	0.0077	29.8	27653
250	214.0261		1453	0.0073	17.7	29156
251	214.9176		10934	0.0079	133	27300
252	215.0533		2404	0.013	29.2	16558
253	215.922		414	0.0086	5	25183
254	216.1225		833	0.0071	10.1	30631
255	218.91		426	0.0083	5.2	26446
256	219.0749		624	0.0093	7.6	23441
257	220.9345		15414	0.0079	188.4	28103
258	221.0623		14776	0.0082	180.6	27039
259	221.078		3253	0.0088	39.8	25170
260	221.9385		455	0.0071	5.6	31325
261	222.0655		962	0.0104	11.8	21373
262	222.0815		552	0.0081	6.8	27251
263	222.1131		973	0.0082	11.9	27042
264	223.0326		520	0.0079	6.4	28278
265	223.0754		3695	0.0085	45.3	26292
266	224.0786		792	0.0085	9.7	26302
267	224.1031		768	0.0079	9.4	28452
268	224.1281		5765	0.0079	70.6	28402
269	224.5446		1003	0.0083	12.3	26969
270	224.9275		400	0.0076	4.9	29683
271	225.132		843	0.0082	10.3	27526
272	225.9695		1878	0.0083	23	27189
273	226.9515		5678	0.0081	69.7	27885
274	228.0875		2646	0.008	32.6	28380
275	228.5892		649	0.0071	8	32086
276	228.934		467	0.008	5.8	28562
277	229.9404		349	0.0091	4.3	25207
278	231.0966		341	0.007	4.2	33183
279	232.9284		5679	0.0084	70.2	27742
280	233.0566		745	0.0097	9.2	23910
281	233.1246		842	0.009	10.4	25923
282	234.9509		465	0.0105	5.8	22291
283	235.958		785	0.009	9.7	26164
284	236.1466		1402	0.0087	17.4	27299
285	236.9102		346	0.0164	4.3	14427
286	237.0363		1317	0.0088	16.4	26814
287	237.0519		406	0.0082	5.1	28915
288	238.9449		426	0.0084	5.3	28581
289	239.0786		594	0.0088	7.4	27287
290	239.1489		349	0.0071	4.3	33896
291	241.1296	1+	216421	0.0082	2706.4	29368
292	242.1328	1+	26298	0.009	329.9	26889
293	242.9257		589	0.0095	7.4	25633
294	243.1347	1+	2936	0.0094	36.9	25886
295	243.9802		671	0.009	8.4	27195
296	248.9852		10789	0.0088	136.7	28430
297	249.9877		718	0.0103	9.1	24388
298	250.9397		4732	0.0075	60	33544
299	250.9826		577	0.0096	7.3	26267
300	255.9438		7924	0.0089	101.2	28815
301	256.1401		2250	0.0083	28.7	30983
