NB	mz	z	I	FWHM	SN	Res.
  1	58.0651		15244	0.0031	134.7	18946
  2	61.0072		2284	0.0022	20.2	27666
  3	61.0647		25830	0.0027	228.4	22238
  4	70.0126		9932	0.0026	87.9	26953
  5	71.5123		3154	0.0036	27.9	19679
  6	72.9369		2016	0.0026	17.8	28537
  7	75.0442		1882	0.0034	16.7	22078
  8	79.0180		5365	0.0023	47.4	34426
  9	80.0496		2460	0.0034	21.8	23363
 10	80.5180		3372	0.0042	29.8	19227
 11	81.5205		4768	0.0018	42.1	46480
 12	82.0260		2231	0.0036	19.7	22506
 13	84.0809		22238	0.0031	196.2	27111
 14	84.9595		1435	0.0015	12.7	58544
 15	85.0267		1432	0.0046	12.6	18321
 16	85.0842		1873	0.0041	16.5	20911
 17	89.5236		3150	0.0044	27.8	20342
 18	90.5262		11567	0.0023	102.0	38857
 19	90.9767		20333	0.0043	179.2	21067
 20	91.0391		1439	0.0040	12.7	22539
 21	94.0657		1474	0.0035	12.9	26517
 22	97.0285		1240	0.0038	10.9	25641
 23	97.9690		1455	0.0034	12.7	28796
 24	99.5124		1259	0.0016	11.0	62085
 25	99.5319		3301	0.0029	28.9	34257
 26	102.0553		10043	0.0048	87.6	21258
 27	104.0710		46313	0.0052	402.7	20015
 28	105.0740		1993	0.0050	17.3	21161
 29	108.0813		5052	0.0051	43.6	21316
 30	108.5111		1817	0.0020	15.7	55577
 31	113.9640		1913	0.0033	16.4	34177
 32	117.5183		3378	0.0051	28.8	23141
 33	119.0340		7226	0.0051	61.5	23202
 34	120.0204		3417	0.0047	29.1	25504
 35	122.0576		7964	0.0027	67.7	44438
 36	124.0371		1349	0.0044	11.4	28491
 37	127.0481		2426	0.0048	20.6	26544
 38	129.0260		5201	0.0054	44.0	24085
 39	130.1593		2698	0.0041	22.8	32020
 40	139.0500		2600	0.0039	22.1	35216
 41	140.0680		1467	0.0038	12.5	36444
 42	141.0157		5861	0.0055	49.8	25758
 43	152.0566		4319	0.0057	36.9	26573
 44	155.0031		2366	0.0047	20.2	32675
 45	159.0266		2582	0.0061	22.1	25915
 46	164.0918		1379	0.0062	11.8	26482
 47	166.0725		120307	0.0060	1033.6	27765
 48	167.0754		7308	0.0070	62.8	23808
 49	181.0085		1824	0.0063	15.8	28687
 50	182.0290		1495	0.0053	12.9	34474
 51	185.9852		1318	0.0025	11.4	75359
 52	187.0582		16970	0.0064	146.9	29023
 53	188.0562		1345	0.0099	11.6	19084
 54	200.9719		1603	0.0044	13.8	45208
 55	201.0084		16265	0.0051	139.8	39566
 56	202.9875		3084	0.0062	26.4	32911
 57	211.0443		3211	0.0072	27.3	29424
 58	215.0242		1420	0.0054	12.0	39754
 59	224.0761		4080	0.0060	34.4	37131
 60	226.9515		2718	0.0044	22.9	51567
 61	229.0551		3681	0.0070	30.9	32699
 62	235.9616		2739	0.0075	23.0	31473
 63	252.0711		6078	0.0051	51.0	49079
 64	255.0120		9941	0.0080	83.4	31887
 65	255.5139		1427	0.0083	12.0	30879
 66	258.9779		7152	0.0084	60.0	30688
 67	264.0177		2483	0.0077	20.8	34189
 68	266.0864		1664	0.0064	14.0	41573
 69	266.1233		4229	0.0067	35.5	39778
 70	271.1027		1353	0.0074	11.4	36829
 71	294.9388		1374	0.0087	11.6	33956
 72	298.1145	1+	1234919	0.0079	10399.8	37590
 73	298.1370		18911	0.0094	159.3	31868
 74	298.6580		1762	0.0049	14.8	60949
 75	299.1178	1+	174935	0.0095	1474.6	31422
 76	300.1198	1+	22120	0.0104	186.8	28879
 77	301.1222	1+	1471	0.0121	12.5	24806
 78	316.1254		2156	0.0091	18.9	34607
 79	316.9403		1525	0.0091	13.4	34664
 80	316.9838		1665	0.0090	14.6	35173
 81	320.0969		90227	0.0093	799.2	34259
 82	321.0995		11791	0.0110	104.8	29288
 83	322.1006		1568	0.0122	14.0	26350
 84	336.0708		2535	0.0101	23.3	33131
 85	351.1273		5832	0.0084	56.0	41555
 86	362.9273		2619	0.0100	25.7	36474
 87	365.1054		1323	0.0085	13.1	43037
 88	368.2596		5098	0.0046	50.8	79389
 89	369.2644		1848	0.0086	18.5	43016
 90	371.9696		1251	0.0122	12.6	30481
 91	388.0840		4331	0.0105	44.9	36949
 92	424.1559		1680	0.0131	18.5	32355
 93	430.9145		2582	0.0113	28.6	38236
 94	449.9795		1281	0.0154	14.4	29149
 95	456.0723		2077	0.0132	23.5	34619
 96	484.1661		8606	0.0128	99.4	37743
 97	485.1685		1822	0.0123	21.1	39358
 98	486.0005		11960	0.0129	138.3	37654
 99	487.0032		1877	0.0129	21.7	37659
100	498.9009		1669	0.0130	19.5	38272
101	513.9955		13548	0.0144	160.9	35756
102	514.9975		1764	0.0144	21.0	35698
103	524.0584		1607	0.0133	19.3	39312
104	532.0054		1905	0.0143	23.1	37234
105	535.9772		1717	0.0154	20.9	34747
106	595.2220	1+	138503	0.0151	1773.9	39384
107	596.2248	1+	37281	0.0168	478.3	35508
108	597.2272	1+	8291	0.0182	106.5	32832
109	617.2041		38069	0.0165	496.4	37510
110	618.2068		9790	0.0187	127.9	33103
111	619.2088		1481	0.0206	19.4	29998
112	665.3671		6303	0.0192	84.4	34702
113	666.3697		2298	0.0206	30.8	32389
114	685.1919		1610	0.0218	21.7	31408
