#	m/z	z	I	FWHM	S/N	Res.
1	44.9983		126	0.003	2.1	14949
2	87.0082		104	0.004	1.6	21717
3	87.9252		137	0.0054	2.1	16192
4	89.0246		2540	0.0048	39.8	18464
5	90.0277		221	0.0051	3.5	17726
6	93.0458		943	0.0046	14.8	20243
7	96.9601		648	0.0049	10.2	19985
8	98.9565		135	0.006	2.1	16569
9	99.008		257	0.0047	4	20866
10	99.9257		437	0.0048	6.8	20607
11	100.0035		138	0.0046	2.2	21753
12	101.9254		111	0.0048	1.7	21153
13	103.92		3167	0.0051	49.8	20347
14	104.928		448	0.0051	7	20435
15	106.9437		237	0.0048	3.7	22141
16	112.9855		286	0.0049	4.5	23057
17	114.952		277	0.0058	4.4	19847
18	115.9207		524	0.0055	8.3	20944
19	115.9435		135	0.0054	2.2	21362
20	116.0345		110	0.0057	1.8	20534
21	116.0717	1-	40879	0.0057	649.9	20452
22	116.928		484	0.0066	7.7	17791
23	117.0196		374	0.0059	6	19947
24	117.0561		122	0.0065	2	17999
25	117.0749	1-	1909	0.0061	30.5	19097
26	118.0754	1-	127	0.006	2	19614
27	118.9662		619	0.0057	9.9	20926
28	123.9462		842	0.0055	13.5	22579
29	126.9509		136	0.0051	2.2	24921
30	128.0356		1412	0.0058	22.8	22016
31	129.0189		140	0.0057	2.3	22641
32	133.0531		102	0.0062	1.7	21548
33	134.9387		127	0.0062	2.1	21802
34	137.0361		519	0.006	8.5	22704
35	141.9128		337	0.0057	5.5	25027
36	142.9471		571	0.0059	9.3	24186
37	144.9427		143	0.0055	2.4	26551
38	146.9381		128	0.0055	2.1	26791
39	146.9613	1-	6624	0.0064	109.4	22972
40	147.9642	1-	141	0.0056	2.3	26221
41	150.9543		102	0.0074	1.7	20275
42	151.9419		341	0.0067	5.7	22577
43	154.9466		320	0.0067	5.3	23076
44	160.892		108	0.0069	1.8	23431
45	167.0211		202	0.0063	3.4	26615
46	168.9624		180	0.0066	3	25699
47	170.9407		523	0.0069	8.8	24937
48	172.9401		110	0.007	1.9	24562
49	174.0017		224	0.0065	3.8	26598
50	174.9562		3058	0.007	52	24970
51	175.0611		107	0.0063	1.8	27868
52	175.9413		218	0.007	3.7	25223
53	175.9598		133	0.0092	2.3	19078
54	180.066		115	0.0064	2	28023
55	184.0583		199	0.0071	3.4	25887
56	187.9423		137	0.0071	2.3	26322
57	188.0018		127	0.0074	2.2	25409
58	190.928		135	0.0069	2.3	27787
59	190.9514		143	0.0075	2.5	25456
60	190.9872		489	0.0075	8.4	25600
61	191.9464		118	0.0076	2	25133
62	196.9578		123	0.0069	2.1	28373
63	198.9361		260	0.0079	4.5	25314
64	200.9939		102	0.0092	1.8	21744
65	201.0381		572	0.0077	9.9	26021
66	201.0489		359	0.009	6.2	22268
67	202.9883		1176	0.0079	20.4	25823
68	203.0115		128	0.012	2.2	16938
69	205.0038		512	0.0074	8.9	27653
70	218.0351		708	0.0085	12.3	25759
71	218.983		518	0.0077	9	28318
72	228.0853		303	0.0082	5.3	27975
73	230.0621		179	0.0088	3.1	26063
74	231.9673		613	0.0078	10.7	29783
75	232.042		186	0.0086	3.3	26990
76	234.0068		277	0.0083	4.9	28320
77	235.0141		257	0.0089	4.5	26279
78	235.9261		215	0.0089	3.8	26494
79	240.0187		154	0.0076	2.7	31417
80	241.0198		107	0.0079	1.9	30518
81	242.0146		910	0.0091	16	26604
82	243.0167		146	0.0108	2.6	22521
83	244.9976		151	0.009	2.7	27179
84	246.0295	1-	4951	0.0092	87.2	26610
85	247.0328	1-	530	0.0089	9.3	27872
86	250.0229		152	0.0082	2.7	30348
87	253.2177		215	0.0098	3.8	25866
88	255.1321		580	0.0096	10.2	26457
89	255.232		470	0.0092	8.3	27814
90	257.1088		175	0.01	3.1	25660
91	258.0663		174	0.0082	3.1	31540
92	259.0149		1813	0.0095	32	27202
93	260.0195		195	0.0129	3.5	20146
94	260.9943		325	0.0097	5.7	26879
95	262.0225		174	0.0107	3.1	24429
96	263.0082		428	0.0092	7.6	28713
97	268.0307		568	0.008	10.1	33439
98	281.2476		112	0.0104	2	27161
99	286.0616		132	0.0107	2.4	26714
100	288.0774		313	0.0099	5.6	29123
101	290.056		782	0.011	14	26334
102	295.0779		502	0.0103	9.1	28685
103	296.0795		105	0.0096	1.9	30704
104	303.1152		189	0.0103	3.4	29397
105	307.0352		234	0.0131	4.3	23424
106	313.0886		108	0.0108	2	29072
107	317.1033		1955	0.0111	35.8	28464
108	318.1069		275	0.0101	5	31458
109	322.0386		144	0.0083	2.6	38670
110	332.0666		792	0.0115	14.7	28957
111	333.0737		199	0.0142	3.7	23454
112	334.0817		822	0.0137	15.3	24385
113	338.0624		102	0.018	1.9	18821
114	340.0523		831	0.0136	15.6	25052
115	341.0545		188	0.0138	3.5	24668
116	341.0827		182	0.0098	3.4	34958
117	359.1527		366	0.0133	7	26995
118	360.1528		138	0.0137	2.6	26238
119	361.129		714	0.0133	13.7	27220
120	374.1869		118	0.0132	2.3	28425
121	376.0947		241	0.0107	4.7	35212
122	388.1761		1874	0.0121	37.1	32188
123	389.1797		266	0.0133	5.3	29360
124	401.1454		236	0.0117	4.8	34321
125	403.1412		3973	0.0135	80.7	29864
126	404.1457		918	0.0145	18.8	27931
127	405.1414		114	0.0156	2.3	25945
128	412.1565		479	0.0127	9.9	32558
129	447.06		307	0.0113	6.6	39453
130	491.0878		110	0.0157	2.5	31251
131	491.2682		129	0.01	2.9	48954
132	518.1369		102	0.0149	2.3	34868
133	520.2204		294	0.0139	6.7	37396
134	521.2214		105	0.0186	2.4	27978
135	589.2094		128	0.0143	3	41270
136	633.2357		157	0.0161	3.8	39276
137	660.2827		168	0.0264	4.1	25017
