#, m/z, z, I, FWHM, S/N, Res.
  1, 60.0440, , 8502, 0.0030, 82.2, 20090
  2, 68.9934, , 7216, 0.0021, 66.5, 33432
  3, 69.0329, , 9894, 0.0037, 91.1, 18810
  4, 70.0286, , 9855, 0.0034, 86.5, 20691
  5, 74.0231, , 25845, 0.0039, 196.6, 18931
  6, 76.0388, , 2452, 0.0032, 18.4, 23585
  7, 77.9985, , 38605, 0.0028, 286.5, 28096
  8, 82.9963, , 6628, 0.0018, 48.0, 44894
  9, 84.0805, , 15548, 0.0036, 112.2, 23143
 10, 86.0597, , 163493, 0.0043, 1168.9, 20235
 11, 87.0041, , 53284, 0.0030, 377.0, 29079
 12, 87.0438, , 264992, 0.0042, 1874.4, 20635
 13, 87.0550, , 253940, 0.0044, 1796.2, 19982
 14, 88.0394, , 25977, 0.0041, 181.4, 21590
 15, 88.0475, , 10417, 0.0046, 72.8, 19173
 16, 88.0583, , 8739, 0.0046, 61.0, 19189
 17, 88.5089, , 2628, 0.0028, 18.3, 31665
 18, 89.5069, , 104938, 0.0026, 730.2, 34806
 19, 90.0082, , 4797, 0.0021, 33.4, 43510
 20, 90.0547, , 8706, 0.0044, 60.6, 20346
 21, 90.5068, , 4849, 0.0024, 33.7, 37116
 22, 96.0100, , 4632, 0.0029, 31.5, 33478
 23, 98.0141, , 3305, 0.0028, 22.3, 34805
 24, 98.5124, , 229765, 0.0034, 1553.4, 28727
 25, 99.0138, , 10624, 0.0027, 71.8, 36423
 26, 104.0706, 1+, 1439067, 0.0045, 9645.7, 23202
 27, 104.0837, , 2529, 0.0029, 16.9, 36241
 28, 104.1072, , 11893, 0.0059, 79.7, 17555
 29, 105.0743, 1+, 63764, 0.0054, 418.2, 19302
 30, 106.0502, , 68074, 0.0058, 443.4, 18256
 31, 106.0752, 1+, 6701, 0.0055, 43.7, 19274
 32, 106.0866, , 6288, 0.0052, 41.0, 20348
 33, 106.5211, , 2575, 0.0038, 16.7, 27957
 34, 107.0533, , 2310, 0.0043, 15.0, 24778
 35, 113.9640, , 35695, 0.0036, 231.7, 31322
 36, 114.5074, , 7620, 0.0052, 49.5, 21822
 37, 115.5267, , 2747, 0.0052, 17.9, 22155
 38, 116.0343, , 73707, 0.0062, 479.5, 18864
 39, 117.0377, , 2912, 0.0060, 18.9, 19434
 40, 120.0649, , 7198, 0.0058, 46.9, 20861
 41, 123.5122, , 3814, 0.0053, 24.9, 23482
 42, 133.0607, 1+, 2115131, 0.0053, 13792.2, 25168
 43, 134.0447, , 10077, 0.0065, 65.8, 20710
 44, 134.0641, 1+, 93869, 0.0066, 612.7, 20394
 45, 135.0651, 1+, 14666, 0.0068, 97.6, 19820
 46, 147.0763, , 4442, 0.0057, 33.5, 25650
 47, 150.1124, , 18667, 0.0063, 145.7, 23689
 48, 155.0427, , 28590, 0.0066, 234.5, 23441
 49, 162.1124, , 77357, 0.0063, 679.9, 25616
 50, 163.1157, , 6411, 0.0062, 57.6, 26406
 51, 164.1280, , 21014, 0.0065, 192.9, 25123
 52, 178.4952, , 2949, 0.0062, 32.5, 28598
 53, 201.0086, , 5710, 0.0069, 74.7, 29214
 54, 203.0241, , 9699, 0.0078, 129.0, 26139
 55, 207.1341, , 3161, 0.0072, 43.8, 28621
 56, 225.0158, , 3326, 0.0081, 48.8, 27686
 57, 228.0064, , 3645, 0.0081, 53.0, 28284
 58, 231.9778, , 9495, 0.0086, 136.2, 26948
 59, 232.9853, , 9924, 0.0080, 141.8, 29306
 60, 236.1234, , 2721, 0.0087, 38.6, 27151
 61, 243.0269, , 4502, 0.0085, 62.6, 28621
 62, 249.1344, , 8770, 0.0100, 119.6, 25021
 63, 261.0374, , 4983, 0.0095, 65.6, 27510
 64, 265.1143, , 28818, 0.0090, 375.1, 29318
 65, 266.1174, , 3030, 0.0106, 39.3, 25154
 66, 283.0194, , 3445, 0.0091, 42.8, 30969
 67, 287.0960, , 9732, 0.0097, 119.7, 29722
 68, 289.0719, , 5773, 0.0108, 70.5, 26789
 69, 303.0609, , 2127, 0.0101, 25.1, 30041
 70, 318.0264, , 7274, 0.0124, 83.1, 25613
 71, 319.0332, , 9649, 0.0118, 110.0, 26979
 72, 331.0012, , 2404, 0.0120, 26.7, 27475
 73, 355.9822, , 3948, 0.0115, 41.6, 31056
 74, 364.1006, , 8638, 0.0130, 89.5, 28023
 75, 393.0904, , 21171, 0.0134, 206.2, 29344
 76, 421.1258, , 5159, 0.0135, 47.0, 31099
 77, 435.1141, , 2653, 0.0166, 23.4, 26239
 78, 450.0794, , 5644, 0.0156, 48.2, 28843
 79, 451.0854, , 6757, 0.0170, 57.5, 26540
 80, 553.1790, , 3054, 0.0187, 22.6, 29629
 81, 582.1328, , 3587, 0.0172, 26.1, 33858
 82, 653.1182, , 2773, 0.0181, 20.1, 36150
 83, 768.1052, , 3360, 0.0247, 26.4, 31038
