mz	RI	the_mass	delta_ppm	RDB	composition	attribution	_MESURED_MONOISOTOPIC_MASS_	_PPM_ERROR_	_COMPUTED_MONOISOTOPIC_MASS_	_ANNOTATION_NAME_	_ANNOTATION_TYPE_	_ANNOTATION_IN_NEG_MODE_	_ANNOTATION_IN_POS_MODE_	_ANNOTATION_FORMULA_	_ANNOTATIONS_
"217.05564 "	"0.1 "	"217.055959 "	"-1.47021567156674 "		"C7 H11 N2 Na2 O3 "	[(M-H+2Na)]+	217.05564	1.5	217.0559572	" 2Na"	adduct	NA	[(M-H+Na)+Na]+	NA	"0.00032 217.0559572  2Na"
"176.09872 "	"0.02 "	"176.099668 "	"-5.38386366953459 "		"C6 13C H13 N2 O2 18O "	"[(M+H)]+ (13C) (18O)"	176.09872	5.4	176.099669872	13C+18O	isotope	NA	[M+H]+_13C_18O	NA	"0.00095 176.099669872 13C+18O"
"346.18097 "	"0.04 "	"346.180217 "	"2.17461904376411 "		"C13 13C H25 N4 O6 "	"[(2M+H)]+ (13C)"	346.18097	2.2	346.180216	2M+H_13C	"isotopic massif"	NA	2M+H_13C	NA	"0.00075 346.180216 2M+H_13C"
"173.09182 "	"100.0 "	"173.092069 "	"-1.43908936017255 "		"C7 H13 N2 O3 "	[(M+H)]+	173.09182	1.4	173.0920687	+H	"pseudomolecular ion"	NA	[M+H]+	NA	"0.00025 173.0920687 +H"
"174.08875 "	"0.52 "	"174.089104 "	"-2.03399002945193 "		"C7 H13 N 15N O3 "	"[(M+H)]+ (15N)"	174.08875	2.0	174.089103547	15N	isotope	NA	[M+H]+_15N	NA	"0.00035 174.089103547 15N"
"171.07649 "	"0.12 "	"171.076419 "	"0.41447062866828 "		"C7 H11 N2 O3 "	[(M+H)-(H2)]+	171.07649	0.4	171.076418590	-(H2)	fragment	NA	[(M+H)-H2]+	NA	"0.00007 171.076418590 -(H2) | 0.00103 171.0775159 -H"
"127.08634 "	"0.07 "	"127.086589 "	"-1.95984264827582 "		"C6 H11 N2 O "	[(M+H)-(HCOOH)]+	127.08634	2.0	127.0865894	-(HCOOH)	fragment	NA	[(M+H)-HCOOH]+	NA	"0.00025 127.0865894 -(HCOOH) | 0.00025 127.0865894 (H2O-CO)"
"155.08131 "	"0.01 "	"155.081504 "	"-1.25150369054191 "		"C7 H11 N2 O2 "	[(M+H)-(H2O)]+	155.08131	1.2	155.08150397	-(H2O)	fragment	NA	[(M+H)-(H2O)]+	NA	"0.00019 155.08150397 -(H2O)"
"128.08973 "	"0.0 "	"128.089944 "	"-1.67124959918475 "		"C5 13C H11 N2 O "	"[(M+H)-(HCOOH)]+ (13C)"	128.08973	1.6	128.0899442	-(HCOOH)_13C	"isotopic massif"	NA	[(M+H)-HCOOH]+_13C	NA	"0.00021 128.0899442 -(HCOOH)_13C | 0.00021 128.0899442 (H2O-CO)_13C"
"100.0754 "	"0.04 "	"100.07569 "	"-2.89835522998176 "		"C5 H10 N O "	[(M+H)-(C2H3NO2)]+	100.0754	3.0	100.07569031	-(HCOOH)-(HCN)	fragment	NA	[(M+H)-(HCOOH)-(HCN)]+	NA	"0.0003 100.07569031 -(HCOOH)-(HCN) | 0.0003 100.07569031 -(C2H3NO2)"
