#longitude      latitude        albedo          flux    windspeed
11.9817562103	38.4858894348	0.106540620327	104.25	4.78333330154
-29.0914096832	39.9899291992	0.11974209547	97.5	5.71999979019
-5.46459817886	-2.66339993477	0.0779358670115	91.75	5.42999982834
41.0018920898	17.9564666748	0.0950108468533	109.5	5.73000001907
-9.54649543762	42.7845497131	0.127286881208	81.75	7.28666687012
-33.5609855652	-27.5576763153	0.0996486768126	78	7.17999982834
-14.0291347504	-30.2298851013	0.117984697223	92.5	7.69666671753
16.3348197937	31.5018005371	0.0712362825871	86	5.01333332062
-12.451086998	40.4414176941	0.079522356391	78.25	7.03999996185
17.9996986389	37.8599205017	0.0873786434531	96.75	4.78333330154
-25.167219162	-16.2318553925	0.12247557193	94	7.5733332634
-7.99649000168	-1.68626379967	0.138095244765	108.75	4.68666648865
-18.3927135468	-0.137129530311	0.126630604267	99.5	5.45666646957
52.1085472107	8.76093673706	0.0941615849733	119.75	14.0666666031
-4.98649835587	43.8960914612	0.125930935144	93	5.32666683197
44.9797439575	-36.4243087769	0.144168958068	78.5	9.56999969482
-8.33250522614	-35.1121368408	0.140563815832	89.75	9.36999988556
-35.0846481323	-29.0524597168	0.117926247418	80.75	7.71000003815
2.49530005455	40.1406555176	0.117725215852	110.75	4.68333339691
-17.0047111511	-25.6470508575	0.0984042584896	83.25	6.25666666031
-35.5604171753	21.2512378693	0.101922631264	110	7.6533331871
19.5410957336	36.5313034058	0.0778816193342	100	5.39666652679
16.0423107147	33.082195282	0.0771422311664	88	4.61333322525
52.0121650696	-0.233964636922	0.0879143476486	106.75	7.68666648865
-4.8891954422	-1.19504547119	0.0783030837774	92.75	4.84333324432
53.7428398132	-12.1579551697	0.0821747779846	82.75	9.71333312988
-30.1590766907	-2.56778335571	0.10612475127	94	6.88333320618
40.971244812	-9.434466362	0.0737380757928	79.25	7.87333345413
-21.4619598389	14.549366951	0.0785330235958	102.25	5.43333339691
12.4992742538	38.8583564758	0.102155573666	109	4.32666683197
-29.0960922241	32.2419586182	0.0781733766198	101	5.23999977112
34.1746788025	34.3781852722	0.0773645043373	91	4.71333312988
-52.0342025757	32.5672416687	0.0717471390963	92.5	5.2733335495
-24.4707298279	1.02288913727	0.0883524119854	88.75	6.25666666031
-23.7398796082	-20.4991016388	0.126459136605	81.25	6.74333333969
52.395450592	10.3766307831	0.0738334283233	93.75	13.3666667938
3.75159931183	39.054397583	0.097345136106	99	4.95666646957
49.2977714539	-34.3802642822	0.115865200758	76.5	8.45666694641
45.7030792236	11.8946552277	0.0942174568772	105.5	6.59333324432
46.4663658142	-14.8193645477	0.079876318574	77.5	6.98666667938
42.1458206177	-17.0253982544	0.081310980022	81.25	5.84333324432
-22.4281044006	-36.3530273438	0.125370919704	84.5	9.99666690826
6.88003635406	-2.50155758858	0.0823529437184	98	4.18666648865
53.8869171143	-14.2599716187	0.0865766480565	81.75	9.55666637421
41.6974143982	-7.62337779999	0.10623896122	90.25	7.92999982834
-39.3475990295	28.3411750793	0.0768407508731	89.75	5.63666677475
29.8937416077	31.7526550293	0.0830401107669	88.5	5.76999998093
-18.2595043182	-26.0672569275	0.159938678145	78.25	6.41333341599
15.8883333206	33.833820343	0.0967450290918	80.25	4.45666646957
37.1831665039	-23.242149353	0.131381079555	83	6.6533331871
-14.4507055283	37.2671279907	0.0719501748681	83.75	6.53999996185
19.4690761566	38.1557807922	0.209921911359	114.25	5.18333339691
-11.0947580338	32.7367515564	0.10529537499	86	8.43666648865
-10.8852071762	-0.136193424463	0.169211193919	99.75	4.34333324432
-33.0836524963	-29.0476551056	0.103054612875	83.5	7.46666669846
-5.13391447067	-1.43967318535	0.0812262222171	90.75	4.88666677475
40.3989677429	-20.2726078033	0.0946490243077	82.25	6.25666666031
22.1794338226	35.5114593506	0.134520888329	109.5	5.9266667366
-25.4654712677	14.9801540375	0.0801995396614	104.5	6.13333320618
-10.3891153336	-1.19823729992	0.132075473666	101.5	4.51666688919
-25.0357322693	-23.2272510529	0.128933236003	84	6.34000015259
38.0815315247	-19.8972320557	0.1621876508	86	6.29666662216
19.5722141266	33.5283699036	0.0949023887515	87.5	4.95666646957
-6.736972332	-27.39295578	0.121420390904	79.5	6.34000015259
-14.8491973877	39.9017448425	0.0844088792801	81.75	6.36999988556
11.5863656998	37.5337638855	0.0855488851666	99.75	5.73999977112
-9.64064121246	0.0272166673094	0.117593713105	97.25	4.34333324432
-37.322177887	22.0774173737	0.0834645703435	106	7.43666648865
28.7973690033	33.7360343933	0.12068965286	89.25	6.58333349228
-14.3313179016	-30.2376403809	0.101678811014	80.25	7.69666671753
25.8739280701	35.6900291443	0.0911167487502	89.75	6.45666646957
36.5630493164	-22.9279403687	0.094525963068	83.75	6.69666671753
12.7658262253	36.8705596924	0.0787962302566	85.75	5.69666671753
-17.3573913574	32.059627533	0.103469260037	127.5	6.75333356857
20.6959686279	36.5801315308	0.160799995065	100.5	5.71000003815
-56.4024734497	24.9469985962	0.0869462788105	92.25	5.86666679382
-53.3558769226	30.2993755341	0.0736170187593	86.5	5.02666664124
44.58228302	11.9528484344	0.145256921649	110.25	6.03666687012
-37.0531349182	-2.17703342438	0.0943952798843	88	8.06666660309
46.3309669495	-36.7636833191	0.125874131918	81	9.77000045776
20.0894889832	36.0982208252	0.0749707147479	96	5.51000022888
8.02097892761	-29.9054660797	0.118956521153	85.5	6.93666648865
-37.6039199829	1.13192117214	0.0781146287918	88.25	6.71000003815
-31.7663402557	-0.139884799719	0.0717852711678	86.25	6.32666683197
45.6367340088	11.0938653946	0.0961498841643	116.75	6.45333337784
-9.94695949554	44.9486961365	0.0981838852167	86.5	6.65666675568
13.0931348801	36.8797721863	0.0768434107304	92.75	5.63999986649
40.2637519836	-24.354511261	0.137782558799	96	6.81333351135
-16.3896503448	-31.4337730408	0.193316191435	94	8.296667099
-45.8264198303	10.3023357391	0.0824462547898	98.75	7.44000005722
45.7751922607	-13.6244535446	0.0827623978257	75.5	6.17333316803
14.0441579819	34.105430603	0.0723684206605	88	4.7266664505
30.3728046417	43.5221672058	0.0895708575845	89.75	5.05666685104
15.9855222702	34.2737312317	0.0907684341073	88	4.45666646957
-2.2984251976	-3.96755290031	0.0839626863599	94.5	6.11666679382
-3.02314352989	-2.00932097435	0.081255376339	94.5	5.13000011444
2.33842134476	38.924243927	0.0771818757057	97.5	5
-44.8216743469	-26.2769489288	0.107797451317	86.75	7.05333328247
-23.126373291	-20.9391593933	0.146376818419	75.75	6.68666648865
30.941822052	33.3096046448	0.0698076933622	90.75	5.51333332062
-36.28956604	26.0748176575	0.0689721778035	89.25	6.27666664124
7.65986347198	39.8346786499	0.0815183594823	98.25	5.22333335876
38.8045692444	-20.8579273224	0.0884978994727	84.25	6.32666683197
-15.2666625977	28.7087173462	0.161839857697	142.5	7.80999994278
41.013092041	-6.31626033783	0.177050888538	85.25	8.17333316803
51.8500061035	-22.6415653229	0.0978067591786	82.5	7.41666650772
-29.7248249054	-4.32680654526	0.167343258858	92.75	7.32666683197
-9.37160682678	36.6737823486	0.162101477385	90.25	8.21000003815
-25.7708187103	-23.2523803711	0.156664893031	73.75	6.34000015259
54.425693512	10.9709444046	0.0766105651855	99	13.1566667557
-9.42410564423	33.1305618286	0.0838945582509	109	7.0966668129
29.5372486115	32.052116394	0.11244738102	93.5	5.86999988556
