Sample Space	noun	withdef.122	The sample space is an exhaustive list of all the possible outcomes of an experiment. Each possible result of such a study is represented by one and only one point in the sample space, which is usually denoted by S.	http://www.stats.gla.ac.uk/steps/glossary/probability.html
t test	noun	withdef.123	An hypothesis test based on approximating the probability histogram of the test statistic by Student's t curve. t tests usually are used to test hypotheses about the mean of a population when the sample size is intermediate and the distribution of the population is known to be nearly normal.	http://www.stat.berkeley.edu/~stark/SticiGui/Text/gloss.htm
Breakdown Point	noun	withdef.124	The breakdown point of an estimator is the smallest fraction of observations one must corrupt to make the estimator take any value one wants.	http://www.stat.berkeley.edu/~stark/SticiGui/Text/gloss.htm
Multimodal Distribution	noun	withdef.125	A distribution with more than one mode. The histogram of a multimodal distribution has more than one "bump."	http://www.stat.berkeley.edu/~stark/SticiGui/Text/gloss.htm
Annulus	noun	withdef.126	The region between two concentric circles which have different radii.	http://www.mathwords.com/a/annulus.htm
Null hypothesis	noun	withdef.127	In hypothesis testing, the hypothesis we wish to falsify on the basis of the data. The null hypothesis is typically that something is not present, that there is no effect, or that there is no difference between treatment and control.	http://www.stat.berkeley.edu/~stark/SticiGui/Text/gloss.htm
Autocorrelation	noun	withdef.128	Autocorrelation is the correlation (relationship) between members of a time series of observations, such as weekly share prices or interest rates, and the same values at a fixed time interval later. More technically, autocorrelation occurs when residual error terms from observations of the same variable at different times are correlated (related).	http://www.stats.gla.ac.uk/steps/glossary/probability.html
Discrete Variable	noun	withdef.129	A quantitative variable whose set of possible values is countable. Typical examples of discrete variables are variables whose possible values are a subset of the integers, such as Social Security numbers, the number of people in a family, ages rounded to the nearest year, etc. Discrete variables are "chunky." C.f. continuous variable. A discrete random variable is one whose set of possible values is countable. A random variable is discrete if and only if its cumulative probability distribution function is a stair-step function; i.e., if it is piecewise constant and only increases by jumps.	http://www.stat.berkeley.edu/~stark/SticiGui/Text/gloss.htm
Margin of error	noun	withdef.130	A measure of the uncertainty in an estimate of a parameter. The margin of error of an estimate is typically one or two times the estimated standard error of the estimate.	http://www.stat.berkeley.edu/~stark/SticiGui/Text/gloss.htm
Residual	noun	withdef.131	The difference between a datum and the value predicted for it by a model. In linear regression of a variable plotted on the vertical axis onto a variable plotted on the horizontal axis, a residual is the "vertical" distance from a datum to the line. Residuals can be positive (if the datum is above the line) or negative (if the datum is below the line). Plots of residuals can reveal computational errors in linear regression, as well as conditions under which linear regression is inappropriate, such as nonlinearity and heteroscedasticity. If linear regression is performed properly, the sum of the residuals from the regression line must be zero; otherwise, there is a computational error somewhere.	http://www.stat.berkeley.edu/~stark/SticiGui/Text/gloss.htm
Two-Sided Test	noun	withdef.132	A two-sided test is a statistical hypothesis test in which the values for which we can reject the null hypothesis, H0 are located in both tails of the probability distribution. In other words, the critical region for a two-sided test is the set of values less than a first critical value of the test and the set of values greater than a second critical value of the test. A two-sided test is also referred to as a two-tailed test of significance.	http://www.stats.gla.ac.uk/steps/glossary/probability.html
Product Rule	noun	withdef.133	A formula for the derivative of the product of two functions.	http://www.mathwords.com/p/product_rule.htm
Bayes' Rule	noun	withdef.134	Bayes' rule expresses the conditional probability of the event A given the event B in terms of the conditional probability of the event B given the event A and the unconditional probability of A: P(A|B) = P(B|A) ×P(A)/( P(B|A)×P(A) + P(B|Ac) ×P(Ac) ). In this expression, the unconditional probability of A is also called the prior probability of A, because it is the probability assigned to A prior to observing any data. Similarly, in this context, P(A|B) is called the posterior probability of A given B, because it is the probability of A updated to reflect (i.e., to condition on) the fact that B was observed to occur.	http://www.stat.berkeley.edu/~stark/SticiGui/Text/gloss.htm
Chain Rule	noun	withdef.135	A method for finding the derivative of a composition of functions. 	http://www.mathwords.com/c/chain_rule.htm
Estimator	noun	withdef.136	An estimator is a rule for "guessing" the value of a population parameter based on a random sample from the population. An estimator is a random variable, because its value depends on which particular sample is obtained, which is random. A canonical example of an estimator is the sample mean, which is an estimator of the population mean.	http://www.stat.berkeley.edu/~stark/SticiGui/Text/gloss.htm
Integrand	noun	withdef.137	The function being integrated in either a definite or indefinite integral.	http://www.mathwords.com/i/integrand.htm
Parametrize	verb	withdef.138	To write in terms of parametric equations.	http://www.mathwords.com/p/parametrize.htm
Hole	noun	withdef.139	A hole in a graph. That is, a discontinuity that can be "repaired" by filling in a single point. In other words, a removable discontinuity is a point at which a graph is not connected but can be made connected by filling in a single point.	http://www.mathwords.com/r/removable_discontinuity.htm
Identity Function	noun	withdef.140	The function f(x) = x. More generally, an identity function is one which does not change the domain values at all.	http://www.mathwords.com/i/identity_function.htm
Long Shot	noun	withdef.141	In film, a view of a scene that is shot from a considerable distance, so that people appear as indistinct shapes. An extreme long shot is a view from an even greater distance, in which people appear as small dots in the landscape if at all (eg. a shot of New York's skyline).	https://www.cla.purdue.edu/english/theory/narratology/terms/narrativetermsmainframe.html
hyperreality	noun	withdef.142	A term associated with the effects of mass culture reproduction, suggesting that an object, event, experience so reproduced replaces or is preferred to its original: that the copy is 'more real than real'. 	http://faculty.washington.edu/cbehler/glossary/glossary.html
Lateral Wipe	noun	withdef.143	A highly stylized edit whereby one scene replaces the former scene by appearing to wipe it away from right to left or left to right. The technique is hardly ever used anymore but was a common cinematic technique of the forties and fifties.	https://www.cla.purdue.edu/english/theory/narratology/terms/narrativetermsmainframe.html
scopophilia	noun	withdef.144	The love, or pleasure of looking; making other people the objecy of an erotically charged, curious and controlling gaze. A psychoanalytic term derived from Freud's Three Essays on Sexuality that is often used in film theory to describe how films typically appeal to viewers on a primordial and highly narcissistic level of pleasurable looking.	http://faculty.washington.edu/cbehler/glossary/glossary.html
Illusion	noun	withdef.145	Aesthetic illusion is a basically pleasurable mental state that frequently emerges during the reception of many representational texts, artifacts or performances. These representations may be fictional or factual, and in particular include narratives. 	http://www.lhn.uni-hamburg.de/article/illusion-aesthetic
Dasein	noun	withdef.146	(German, lit.: being-there) The philosopher Heidegger's technical term for human 'being-in-the-world,' or existence, characterized above all by temporality and understanding.	http://faculty.washington.edu/cbehler/glossary/glossary.html
Frame Narrative	noun	withdef.147	A story within a story, within sometimes yet another story, as in, for exmple, Mary Shelley's Frankenstein.	https://www.cla.purdue.edu/english/theory/narratology/terms/narrativetermsmainframe.html
mirror-stage	noun	withdef.148	According to the psychoanalyst Jacques Lacan, a phase in the constitution of the human individual located between the ages of six and eighteen months. Though still in a state of powerlessness and motor incoordination, the infant anticipates on an imaginary plane the apprehension and mastery of its bodily unity. This imaginary unification comes about by means of identification with the image of the counterpart as total Gestalt; it is exemplified concretely by the experience in which the child perceives its own reflection in a mirror. The mirror phase is said to constitute the matrix and first outline of what is to become the ego. 	http://faculty.washington.edu/cbehler/glossary/glossary.html
three-point lighting	noun	withdef.149	A common arrangement using three directions of light on a scene: from behind the subjects (backlighting), from one bright source (key light), and from a less bright source balancing the key light (fill light).	http://faculty.washington.edu/cbehler/glossary/glossary.html
Lap Dissolve	noun	withdef.150	Technical term for when in film one scene fades into the next. A good example is the sequence of lap dissolves in La Jetée that ends with the protagonist's love object opening her eyes.	https://www.cla.purdue.edu/english/theory/narratology/terms/narrativetermsmainframe.html
absolute age	noun	withdef.151	the age of rock layers in years	http://sherwoodrocks.net/earth_science_glossary.htm
cutoff	noun	withdef.152	a new, short channel created when the river cuts through the neck of a horsheshoe bend	http://sherwoodrocks.net/earth_science_glossary.htm
Erratic	noun	withdef.153	Large rocks or other debris deposited by a glacier, usually in an area far removed from its source. Commonly used to indicate a big chunk of debris which is clearly out of place and shouldn't even be where it is.	http://jersey.uoregon.edu/~mstrick/geology/geo_glossary_page.html
Stratovolcano	noun	withdef.154	A volcano composed of both lava flows and pyroclastic material. Also called "Composite" volcanoes. Common at convergent boundaries. Excellent examples in the U.S. include Mt. St. Helens, Mt. Shasta, and the other peaks of the Cascade Range of California, Oregon, and Washington.	http://jersey.uoregon.edu/~mstrick/geology/geo_glossary_page.html
convection cell	noun	withdef.155	the path of heat energy in a fluid	http://sherwoodrocks.net/earth_science_glossary.htm
longshore current	noun	withdef.156	an ocean current produced by the approach of waves to a coast at an angle	http://sherwoodrocks.net/earth_science_glossary.htm
cementation	noun	withdef.157	 the process by which sediments are glued together	http://sherwoodrocks.net/earth_science_glossary.htm
rainshadow effect	noun	withdef.158	a very dry region on the leeward side of a mountain	http://sherwoodrocks.net/earth_science_glossary.htm
storm track	noun	withdef.159	the general path storms take due to planetary/prevailing winds	http://sherwoodrocks.net/earth_science_glossary.htm
Chattermarks	noun	withdef.160	Erosional features associated with alpine glaciers.	http://jersey.uoregon.edu/~mstrick/geology/geo_glossary_page.html
air raid	noun	withdef.161	An offensive philosophy derived from the West Coast offense but adapted to the shotgun formation. In this offense the running game is heavily de-emphasized while the quick pass, medium pass, and screen game are highly developed.	https://en.wikipedia.org/wiki/Glossary_of_American_football
ball control	noun	withdef.162	A strategy that is based on low-risk plays in an effort to avoid losing possession of the ball; examples of when a ball-control strategy would be used include when a team is in the red zone and when a team is protecting a lead late in a game.	https://en.wikipedia.org/wiki/Glossary_of_American_football
blocking back	noun	withdef.163	Used to describe a running back who is assigned to block. It describes either an assignment for a single play or the back's primary function throughout their career, as when describing a fullback who is particularly skilled at blocking. Also an early term for quarterback.	https://en.wikipedia.org/wiki/Glossary_of_American_football
bomb	noun	withdef.164	Also long bomb; a long, distinctly arcing pass	https://en.wikipedia.org/wiki/Glossary_of_American_football
bootleg	noun	withdef.165	An offensive play predicated upon misdirection in which the quarterback pretends to hand the ball to another player, and then carries the ball in the opposite direction of the supposed ball carrier with the intent of either passing or running (sometimes the quarterback has the option of doing either).	https://en.wikipedia.org/wiki/Glossary_of_American_football
buttonhook	noun	withdef.166	A buttonhook route is when a receiver runs straight upfield a certain distance and then plants hard and runs straight back towards the quarterback. Often simply called a "hook route" or a "dig route". In some cases, a dig route is considered a very long buttonhook, such as 15+ yards downfield. Hence the receiver must dig their cleats in hard to stop and come back at the quarterback after running so far and fast.	https://en.wikipedia.org/wiki/Glossary_of_American_football
chain	noun	withdef.167	The 10-yard long chain that is used by the chain crew (aka "chain gang") to measure for a new series of downs	https://en.wikipedia.org/wiki/Glossary_of_American_football
chop block	noun	withdef.168	Similar to a cut block in which one offensive player blocks a defensive player below the knees and another blocks him above the waist. It is illegal to block low if a team mate is already engaged with the defensive player blocking high, to prevent knee and ankle injuries.	https://en.wikipedia.org/wiki/Glossary_of_American_football
checkdown	noun	withdef.169	The checkdown pass is when the quarterback has to complete a short pass to a running back or tight end as a last resort to avoid a sack. Handling a checkdown situation is for a running back to catch this short pass, then run for extra yardage.	https://en.wikipedia.org/wiki/Glossary_of_American_football
clipping	noun	withdef.170	An illegal block in which the victim is blocked from the back and at or below the waist; the penalty is 15 yards. Originally, clipping was defined as any block from the back, but is now restricted to blocks at or below the waist. Other blocks from the back are now punished with 10-yard penalties.	https://en.wikipedia.org/wiki/Glossary_of_American_football
dead-ball foul	noun	withdef.171	A penalty committed by either team before or after the play. If it is after, the result of the play stands and the penalty is assessed from the current position of the ball. Pre-snap penalties on the defense do not require the play to be blown dead unless a defensive player has a clear path to the quarterback. On the offense, some penalties stop the play before it begins and some do not. A dead ball foul that does not stop play cannot be declined. A frequent dead ball foul is delay of game.	https://en.wikipedia.org/wiki/Glossary_of_American_football
end zone	noun	withdef.172	The area between the end line (or deadline in Canadian amateur football) and the goal line, bounded by the sidelines.	https://en.wikipedia.org/wiki/Glossary_of_American_football
fantasy football	noun	withdef.173	A game in which the participants (called "owners") each draft on their own or with the aid of software a team of real-life NFL players and then score points based on those players' statistical performance on the field.	https://en.wikipedia.org/wiki/Glossary_of_American_football
flea flicker	noun	withdef.174	A trick play in which a running back throws a backward pass back to the quarterback, who then throws a pass to a wide receiver or tight end.	https://en.wikipedia.org/wiki/Glossary_of_American_football
game manager	noun	withdef.175	A type of quarterback, loosely defined, who makes a minimum number of mistakes for a team that relies on its defense and rushing offense to win games.	https://en.wikipedia.org/wiki/Glossary_of_American_football
hail Mary	noun	withdef.176	A long pass play, thrown towards a group of receivers near or in the end zone in hope of a touchdown. Used by a team as a last resort as time is running out in either of two halves (usually by a team trailing in the second half). Refers to the Catholic prayer. The term was first used during Roger Staubach's comeback victory in which he threw such a pass to Drew Pearson to defeat the Minnesota Vikings in a divisional round playoff game in 1975.	https://en.wikipedia.org/wiki/Glossary_of_American_football
long snapper	noun	withdef.177	A center who specializes in the long, accurate snaps required for punts and field goal attempts. Most teams employ a specialist long snapper instead of requiring the normal center to perform this duty.	https://en.wikipedia.org/wiki/Glossary_of_American_football
loose ball	noun	withdef.178	Any ball that is in play and not in a player's possession. This includes a ball in flight during a backward or forward pass.	https://en.wikipedia.org/wiki/Glossary_of_American_football
nose tackle	noun	withdef.179	A tackle in a 3-man defensive line who lines up "opposite the center's nose". Contrary to a regular defensive tackle, a nose tackle is often much larger and considered the 'anchor' of the line, effective at disrupting blocking schemes and stopping runs.	https://en.wikipedia.org/wiki/Glossary_of_American_football
onside kick	noun	withdef.180	A play in which the kicking team tries to recover the kicked ball.	https://en.wikipedia.org/wiki/Glossary_of_American_football
package	noun	withdef.181	The group of players on the field for a given play. For example, the Nickel Package substitutes a cornerback for either a linebacker or a defensive lineman (the latter is referred to as a 3-3-5 Nickel), or the Jumbo package substitutes a wide receiver with a tight end.	https://en.wikipedia.org/wiki/Glossary_of_American_football
pocket	noun	withdef.182	An area on the offensive side of the line of scrimmage, where the offensive linemen attempt to prevent the defensive players from reaching the quarterback during passing plays.	https://en.wikipedia.org/wiki/Glossary_of_American_football
slant	noun	withdef.183	A receiver route. In the slant route, a receiver runs straight upfield a few yards, plants his outside foot hard while in full stride, and turns 45 degrees towards the quarterback. A staple of the West Coast Offense (WCO) and the player may go as little as 2 yards or as many as 6 yards before moving inside for the pass. Variations include the quick slant in which the player plants and turns at the snap instead of running ahead first and the Slow or Zone route, in which the receiver runs 10 to 15 yards downfield to get behind the linebackers before turning.	https://en.wikipedia.org/wiki/Glossary_of_American_football
snap count	noun	withdef.184	The "hut" sound the quarterback will use to signal for the snap to be made.	https://en.wikipedia.org/wiki/Glossary_of_American_football
weak side	noun	withdef.185	When one tight end is used, the side of the field opposite the tight end. In other offensive packages, the side of the field with the fewest offensive players on or just behind the line of scrimmage.	https://en.wikipedia.org/wiki/Glossary_of_American_football
3-cross	noun	withdef.186	The most common spoke lacing pattern. Refers to the number of times each spoke crosses over the other spokes in the wheel.	http://cycling.isport.com/cycling-guides/cycling-glossary
Aero bars	noun	withdef.187	Forward extensions with elbow pads that allow a rider to ride with elbows on the bars and hands forward over the front wheel. Allow the rider to adopt a more aerodynamic position, like a downhill skier’s tuck.	http://cycling.isport.com/cycling-guides/cycling-glossary
Allen key	noun	withdef.188	Hexagonal shaped wrenches that range from 1.5 mm to 10 mm. A certain sized allen key secures most bolts on a bicycle.	http://cycling.isport.com/cycling-guides/cycling-glossary
Barrel adjuster	noun	withdef.189	A device that screws into the cable stop of a bicycle frame or derailleur that allows a rider to adjust cable tension, thereby adjusting the shifting performance.	http://cycling.isport.com/cycling-guides/cycling-glossary
Bib shorts	noun	withdef.190	Cycling shorts that have lightweight fabric suspenders sewn into them.	http://cycling.isport.com/cycling-guides/cycling-glossary
Bonk	verb	withdef.191	To exhaust the body's supply of carbohydrate, resulting in a sudden and dramatic reduction in performance.	http://cycling.isport.com/cycling-guides/cycling-glossary
Broom wagon	noun	withdef.192	The last vehicle in a race caravan that sweeps the course and picks up dropped riders.	http://cycling.isport.com/cycling-guides/cycling-glossary
Cassette 	noun	withdef.193	An integrated collection of sequentially increasing cogs designed to slip easily onto a freehub where it is secured by a lockring. 	http://cycling.isport.com/cycling-guides/cycling-glossary
Cat up	verb	withdef.194	To upgrade racing category.	http://cycling.isport.com/cycling-guides/cycling-glossary
Chainring tattoo	noun	withdef.195	The grease mark left on a rider’s calf from touching the big chainring.	http://cycling.isport.com/cycling-guides/cycling-glossary
Chop	verb	withdef.196	To cut-off another rider in a turn by riding a different line.	http://cycling.isport.com/cycling-guides/cycling-glossary
Cleat	noun	withdef.197	Metal or plastic piece fixed to a cycling shoe that snaps into a clipless pedal.	http://cycling.isport.com/cycling-guides/cycling-glossary
Cold forge	verb	withdef.198	Forming a metal part by pressing the raw material into a form (as opposed to melt or hot forged).	http://cycling.isport.com/cycling-guides/cycling-glossary
Criterium	noun	withdef.199	A road race run using a lot laps on a very short loop course (from 800m to 5km).	http://cycling.isport.com/cycling-guides/cycling-glossary
Draft	verb	withdef.200	To ride behind another rider in the slipstream in order to conserve energy. At race speeds, a drafting rider uses 1/3 less power to move at the same tempo.	http://cycling.isport.com/cycling-guides/cycling-glossary
Green jersey	noun	withdef.201	The jersey awarded to the leader and eventual winner of the points competition at the Tour de France.	http://cycling.isport.com/cycling-guides/cycling-glossary
Index shifting	noun	withdef.202	Shifters with mechanical levers that direct each shift onto a particular gear.	http://cycling.isport.com/cycling-guides/cycling-glossary
Kick	noun	withdef.203	A sudden burst of speed at the end of a race.	http://cycling.isport.com/cycling-guides/cycling-glossary
Peloton	noun	withdef.204	The group of riders that form the race. All actions in a race are defined by their relation to the peloton, whether riding ahead of or falling behind.	http://cycling.isport.com/cycling-guides/cycling-glossary
Pinch flat	noun	withdef.205	When an inner tube is squeezed between the rim and the tire, resulting in two holes that resemble a snakebite.	http://cycling.isport.com/cycling-guides/cycling-glossary
Red kite	noun	withdef.206	A red flag that marks the last kilometer of a road race.	http://cycling.isport.com/cycling-guides/cycling-glossary
Skinsuit	noun	withdef.207	Combined shorts and jersey that closely hug the rider’s body and make the rider more aerodynamic.	http://cycling.isport.com/cycling-guides/cycling-glossary
Tail gun	verb	withdef.208	Riding as the last rider in the peloton. Usually intentional, a rider with good bike handling skills and fitness can get away with tail gunning early in race knowing that she can move up later. But could also refer to the misery of barely hanging on at the back all race.	http://cycling.isport.com/cycling-guides/cycling-glossary
Tire lever	noun	withdef.209	A plastic lever used to pry a clincher tire off of the bead.	http://cycling.isport.com/cycling-guides/cycling-glossary
V02 max	noun	withdef.210	An athlete's maximum aerobic capacity, defined by the maximum amount of oxygen that can be utilized by a body. A high VO2max usually indicates greater performance potential. Though V02max can be increased with training, it does have an upper genetic limit. Expressed as an absolute in liters or relative to body mass (in kilograms) as milliliters per kilogram. 	http://cycling.isport.com/cycling-guides/cycling-glossary
manspreading	noun	withdef.211	The practice of men splaying their legs open wide when sitting on public transport, thus occupying more than one seat. 	https://en.wiktionary.org/wiki/manspreading
seagull manager	noun	withdef.212	A manager whose presence is rare and usually motivated by problems	https://en.wiktionary.org/wiki/seagull_manager#English
bake	verb	withdef.213	To smoke marijuana.	https://en.wiktionary.org/wiki/bake#English
hipster	noun	withdef.214	A person who is keenly interested in the latest trends or fashions.	https://en.wiktionary.org/wiki/hipster#English
sausage fest	noun	withdef.215	A party or gathering where the vast majority of the people are male.	https://en.wiktionary.org/wiki/sausage_fest#English
rustbucket	noun	withdef.216	An old, neglected vehicle, usually a car, a freighter, or a truck.	https://en.wiktionary.org/wiki/rustbucket#English
lumbersexual	noun	withdef.217	A male hipster who affects a rugged, outdoorsy look, typified by plaid shirts and a full beard.	https://en.wiktionary.org/wiki/lumbersexual#English
giggle juice	noun	withdef.218	Nitrous oxide, laughing gas; used especially by automotive enthusiasts.	https://en.wiktionary.org/wiki/giggle_juice#English
mouth breather	noun	withdef.219	A person who is boorish, stupid, or otherwise unattractive	https://en.wiktionary.org/wiki/mouth_breather#English
bench jockey	noun	withdef.220	A player, coach or manager who verbally annoys and distracts opposition players and umpires from his team's dugout bench.	https://en.wiktionary.org/wiki/bench_jockey#English
kabillion	noun	withdef.221	An unspecified large number (of).	https://en.wiktionary.org/wiki/kabillion#English
dead president	noun	withdef.222	A piece of U.S. paper currency	https://en.wiktionary.org/wiki/dead_president#English
brogrammer	noun	withdef.223	A male programmer who acts like and has the interests of a frat boy, defying stereotypical conceptions of programmers as shy and nerdy.	https://en.wiktionary.org/wiki/brogrammer#English
beard	noun	withdef.224	A woman who accompanies a gay male in order to give the impression that he is heterosexual.	https://en.wiktionary.org/wiki/beard#English
go HAM	verb	withdef.225	To rage; to rampage.	https://en.wiktionary.org/wiki/go_HAM#English
King Shit of Turd Island	noun	withdef.226	A person with pretensions of great importance.	https://en.wiktionary.org/wiki/King_Shit_of_Turd_Island#English
hook up	verb	withdef.227	To have a casual sexual experience with another person, usually without any future relationship intended.	https://en.wiktionary.org/wiki/hook_up#English
epeen	noun	withdef.228	A technology-related item or status used as an embodiment of one's superiority over others.	https://en.wiktionary.org/wiki/epeen#English
code monkey	noun	withdef.229	A computer programmer.	https://en.wiktionary.org/wiki/code_monkey#English
pimp out	verb	withdef.230	To make improvements to, to beautify.	https://en.wiktionary.org/wiki/pimp_out#English
friend with benefits	noun	withdef.231	A friend with whom one has a casual sexual relationship.	https://en.wiktionary.org/wiki/friend_with_benefits#English
heaven on a stick	noun	withdef.232	Something that is extremely pleasing or attractive.	https://en.wiktionary.org/wiki/heaven_on_a_stick#English
kondo	verb	withdef.233	To tidy up using the methods advocated by Marie Kondo, especially getting rid of anything that doesn't tokimeku (spark joy).	https://en.wiktionary.org/wiki/kondo
back door	noun	withdef.234	The anus, generally used in reference to anal sex.	https://en.wiktionary.org/wiki/back_door#English
pythons	noun	withdef.235	Large and well-developed muscles in the upper arm.	https://en.wiktionary.org/wiki/pythons#English
mental masturbation	noun	withdef.236	Engaging in intellectually stimulating conversation with little or no practical purpose.	https://en.wiktionary.org/wiki/mental_masturbation#English
get with the times	verb	withdef.237	to become cognizant of modern trends, words or ideas	https://en.wiktionary.org/wiki/get_with_the_times#English
linguanaut	noun	withdef.238	Someone who is passionate about languages,.	https://en.wiktionary.org/wiki/linguanaut#English
porcelain god	noun	withdef.239	A commode; a toilet.	https://en.wiktionary.org/wiki/porcelain_god#English
laughing academy	noun	withdef.240	A mental hospital.	https://en.wiktionary.org/wiki/laughing_academy#English
banjax	verb	withdef.241	To ruin or destroy.	https://en.wiktionary.org/wiki/banjax#English
goose	verb	withdef.242	Of private-hire taxi drivers, to pick up a passenger who has not pre-booked a cab. This is unauthorised under UK licensing conditions.	https://en.wiktionary.org/wiki/goose
chug	verb	withdef.243	To solicit charitable donations on the street, particularly in a persistent manner.	https://en.wiktionary.org/wiki/chug
knacker	noun	withdef.244	A person of lower social class; a chav, skanger or scobe.	https://en.wiktionary.org/wiki/knacker#English
multicolour yawn	noun	withdef.245	Vomit; an act of vomiting.	https://en.wiktionary.org/wiki/multicolour_yawn#English
shop	verb	withdef.246	Shorthand for photoshop; to digitally edit a picture or photograph.	https://en.wiktionary.org/wiki/shop#English
rickroll	verb	withdef.247	To coax one into clicking on a hyperlink which leads to something other than what is claimed, originating with YouTube videos of Rick Astley's song Never Gonna Give You Up.	https://en.wiktionary.org/wiki/rickroll#English
own	verb	withdef.248	To illicitly obtain "super-user" or "root" access into a computer system thereby having access to all of the user files on that system; pwn.	https://en.wiktionary.org/wiki/own#English
standardista	noun	withdef.249	A web developer who is actively involved in the creation, adoption, and/or promotion of web standards.	https://en.wiktionary.org/wiki/standardista#English
frame war	noun	withdef.250	An argument consisting entirely or largely of flames by various parties that serve only to escalate the dispute.	https://en.wiktionary.org/wiki/flame_war
wall of text	noun	withdef.251	An intimidatingly large block of writing, particularly one with few or no paragraph breaks.	https://en.wiktionary.org/wiki/wall_of_text#English
n00b	noun	withdef.252	A beginner, someone lacking skill, or someone who uses beginner tactics. Often used negatively.	https://en.wiktionary.org/wiki/n00b#English
leetspeak	noun	withdef.253	A form of chatspeak characterized most strongly by its alphanumeric substitutions.	https://en.wiktionary.org/wiki/leetspeak#English
river crab	noun	withdef.254	Government censorship. Used by Chinese netizens.	https://en.wiktionary.org/wiki/river_crab#English
wambulance	noun	withdef.255	A notional ambulance called to the scene when somebody is upset; used in dismissive responses to oversensitive complaining.	https://en.wiktionary.org/wiki/wambulance#English
protip	noun	withdef.256	A tip given by a professional.	https://en.wiktionary.org/wiki/protip#English
permaban	verb	withdef.257	To ban (a user) permanently.	https://en.wiktionary.org/wiki/permaban#English
flamebait	noun	withdef.258	Content in an online forum, such as a newsgroup, with the intent of provoking anger, resulting in flames and sometimes flamewars.	https://en.wiktionary.org/wiki/flamebait#English
pwn	verb	withdef.259	To own in the sense of defeat.	https://en.wiktionary.org/wiki/pwn#English
own	verb	withdef.260	To defeat, dominate, or be above, also spelled pwn.	https://en.wiktionary.org/wiki/own#English
shout	verb	withdef.261	To post a text message (for example, email) in upper case.	https://en.wiktionary.org/wiki/shout#English
Onionland	noun	withdef.262	Those portions of the Internet accessible via onion routing.	https://en.wiktionary.org/wiki/Onionland#English
blahg	noun	withdef.263	A dull, uninteresting blog.	https://en.wiktionary.org/wiki/blahg#English
baww	verb	withdef.264	To whine; to complain miserably.	https://en.wiktionary.org/wiki/baww#English
flooder	noun	withdef.265	A person who floods message boards, chat rooms etc. with unwanted or repetitive comments.	https://en.wiktionary.org/wiki/flooder#English
copypasta	noun	withdef.266	A block of text which has been copied and pasted from somewhere else.	https://en.wiktionary.org/wiki/copypasta#English
sock puppet	noun	withdef.267	A pseudonym used by someone to distance themselves from their actions, especially to talk about themselves in the guise of a neutral observer	https://en.wiktionary.org/wiki/sock_puppet
warez	noun	withdef.268	Software that is illegally obtained or distributed.	https://en.wiktionary.org/wiki/warez#English
lolspeak	noun	withdef.269	The speech of lolcats. Spelling variation of English, imitating the speech of children and some regional accents.	https://en.wiktionary.org/wiki/lolspeak#English
siterip	noun	withdef.270	A complete archive of a website.	https://en.wiktionary.org/wiki/siterip#English
birth control glasses	noun	withdef.271	The brown-framed prescription eyeglasses issued to new recruits in the U.S. Military, and perceived as notoriously unattractive.	https://en.wiktionary.org/wiki/birth_control_glasses#English
Charlie	noun	withdef.272	An enemy; the Vietcong; short for Victor Charlie.	https://en.wiktionary.org/wiki/Charlie#English
potato masher	noun	withdef.273	A type of hand grenade resembling such a utensil.	https://en.wiktionary.org/wiki/potato_masher#English
yomp	noun	withdef.274	A long-distance march carrying full kit.	https://en.wiktionary.org/wiki/yomp#English
woobie	noun	withdef.275	A poncho liner.	https://en.wiktionary.org/wiki/woobie#English
angel	noun	withdef.276	An altitude, measured in thousands of feet.	https://en.wiktionary.org/wiki/angel#English
admin vortex	noun	withdef.277	A disorganised soldier.	https://en.wiktionary.org/wiki/admin_vortex#English
blighty	noun	withdef.278	A minor wound, but serious enough to take a soldier out of combat.	https://en.wiktionary.org/wiki/blighty#English
stone frigate	noun	withdef.279	a shore establishment of the Royal Navy and some Commonwealth navies.	https://en.wiktionary.org/wiki/stone_frigate#English
tab	noun	withdef.280	A fast march or run with full kit.	https://en.wiktionary.org/wiki/tab#English
dogfood	verb	withdef.281	To use programs developed by oneself or by one’s own company as end users.	https://en.wiktionary.org/wiki/dogfood#English
pair programming	noun	withdef.282	A software development technique, part of extreme programming, in which two programmers work together at a single keyboard, one coding while the other observes and reviews. The roles are switched at regular intervals.	https://en.wiktionary.org/wiki/pair_programming#English
hot swap	verb	withdef.283	To remove or replace a component while the computer is still running.	https://en.wiktionary.org/wiki/hot_swap#English
Easter egg	noun	withdef.284	An undocumented function hidden in a program or video game, typically triggered by a particular input sequence or combination of keystrokes.	https://en.wiktionary.org/wiki/Easter_egg#English
paywall	noun	withdef.285	A feature of a website, application or service that only allows access to certain pages, data or features to paid up subscribers.	https://en.wiktionary.org/wiki/paywall#English
defragment	verb	withdef.286	To run a process that collects fragments of files and sorts them into contiguous sections on one or more hard disks or hard disk partitions, thus speeding up file management.	https://en.wiktionary.org/wiki/defragment
rootkit	noun	withdef.287	A set of software tools used by a third party after gaining access to a computer system in order to conceal the altering of files, or processes being executed by the third party without the user's knowledge.	https://en.wiktionary.org/wiki/rootkit#English
overclock	verb	withdef.288	To run a processor (CPU), or any electronic logic device, at a speed higher than is recommended by the manufacturer.	https://en.wiktionary.org/wiki/overclock
