UOW	DONE	79	cpmload_r_vertr_stada_bd_plan_gsp	2019-10-29 18:54:30.3300000	2019-10-29 18:55:49.4300000
UOW	DONE	113	cpmload_r_co_stada_kst_verd	2019-10-29 18:54:38.9130000	2019-10-29 18:56:31.5430000
UOW	DONE	175	cpmload_q49d001	2019-10-29 18:54:38.9200000	2019-10-29 18:57:33.4570000
UOW	DONE	107	cpmload_q49d002	2019-10-29 18:55:49.8400000	2019-10-29 18:57:36.6070000
UOW	DONE	107	cpmload_q49d003	2019-10-29 18:55:49.9030000	2019-10-29 18:57:36.6000000
UOW	DONE	107	cpmload_q49d004	2019-10-29 18:55:49.9730000	2019-10-29 18:57:36.5700000
UOW	DONE	106	cpmload_q49d005	2019-10-29 18:55:50.0270000	2019-10-29 18:57:36.6170000
UOW	DONE	106	cpmload_q49d006	2019-10-29 18:55:50.0730000	2019-10-29 18:57:36.5870000
UOW	DONE	106	cpmload_q49d007	2019-10-29 18:55:50.1300000	2019-10-29 18:57:36.6230000
UOW	DONE	106	cpmload_q49d008	2019-10-29 18:55:50.1770000	2019-10-29 18:57:36.5970000
UOW	DONE	106	cpmload_q49d009	2019-10-29 18:55:50.2300000	2019-10-29 18:57:36.5800000
UOW	DONE	133	cpmload_q60d324	2019-10-29 18:55:50.2700000	2019-10-29 18:58:03.1570000
UOW	DONE	128	cpmload_q40d108	2019-10-29 18:55:50.3100000	2019-10-29 18:57:58.8900000
PE	DONE	148	u68d0530	2019-10-29 19:03:15.0030000	2019-10-29 19:05:43.3230000
PE	DONE	132	u17t0100	2019-10-29 19:03:15.0300000	2019-10-29 19:05:27.4370000
PE	DONE	16	u68d0280	2019-10-29 19:03:15.0430000	2019-10-29 19:03:31.0370000
PE	DONE	22	u68w3003	2019-10-29 19:03:15.0570000	2019-10-29 19:03:37.3070000
PE	DONE	16	u68d0697	2019-10-29 19:03:15.0670000	2019-10-29 19:03:31.0300000
PE	DONE	14	u68t0001	2019-10-29 19:03:15.0700000	2019-10-29 19:03:29.9600000
PE	DONE	16	u68a8007	2019-10-29 19:03:15.0870000	2019-10-29 19:03:31.7300000
PE	DONE	16	u68t0021	2019-10-29 19:03:15.1500000	2019-10-29 19:03:31.0430000
UOW	DONE	45	cpmload_r_rm_stada_sol_2_dat_rh	2019-10-29 19:04:31.9170000	2019-10-29 19:05:16.7430000
UOW	DONE	427	u68t0022	2019-10-29 19:04:31.9230000	2019-10-29 19:11:38.7900000
PE	DONE	54	u68a8008	2019-10-29 19:04:34.9230000	2019-10-29 19:05:28.4230000
PE	DONE	30	u68a8009	2019-10-29 19:05:37.6530000	2019-10-29 19:06:07.5730000
PE	DONE	123	u17t0101	2019-10-29 19:05:37.6630000	2019-10-29 19:07:40.1470000
PE	DONE	12	u68d0531	2019-10-29 19:06:55.7430000	2019-10-29 19:07:07.3200000
PE	DONE	120	u17t0103	2019-10-29 19:07:53.2000000	2019-10-29 19:09:53.4330000
PE	DONE	154	u17t0104	2019-10-29 19:10:03.5470000	2019-10-29 19:12:37.1970000
PE	DONE	132	u17t0105	2019-10-29 19:13:14.3400000	2019-10-29 19:15:26.1400000
PE	DONE	237	u17t0106	2019-10-29 19:15:35.8930000	2019-10-29 19:19:32.3370000
PE	DONE	351	u17t0107	2019-10-29 19:20:10.2070000	2019-10-29 19:26:01.6500000
PE	DONE	186	u17t0109	2019-10-29 19:26:38.8030000	2019-10-29 19:29:44.3170000
PE	DONE	191	u17t0110	2019-10-29 19:30:19.6800000	2019-10-29 19:33:30.3900000
PE	DONE	594	u17t0111	2019-10-29 19:34:07.3670000	2019-10-29 19:44:01.5530000
PE	DONE	170	u17t0108	2019-10-29 19:44:35.7000000	2019-10-29 19:47:25.3030000
PE	DONE	826	u17t0112	2019-10-29 19:47:59.6070000	2019-10-29 20:01:45.8730000
