# Program: TSplot
# Station: Pile_Langeoog1
# Latitude: 53.71095
# Longitude: 7.471217
# Height: NULL
# RopeLength: NULL
# WaterDepth: NULL
# Parameter: WindSpeed
# ParameterLatitude: NULL
# ParameterLongitude: NULL
# ParameterHeight: NULL
# Internal: 0
# Category: Pile
# Unit: m s-1
# Ymin: 0
# Ymax: 30
# Xdelta: NULL
# Ydelta: NULL
# Color: ff0000
# Columns:
Time	Value
# Rows:
2007-11-08 00:00:00	11.142
2007-11-08 00:10:00	11.524
2007-11-08 00:20:00	10.343
2007-11-08 00:30:00	10.604
2007-11-08 00:40:00	11.824
2007-11-08 00:50:00	11.266
2007-11-08 01:00:00	10.642
2007-11-08 01:10:00	10.093
2007-11-08 01:20:00	9.1365
2007-11-08 01:30:00	8.6981
2007-11-08 01:40:00	8.5784
2007-11-08 01:50:00	8.83
2007-11-08 02:00:00	8.9365
2007-11-08 02:10:00	8.6053
2007-11-08 02:20:00	8.0124
2007-11-08 02:30:00	9.2907
2007-11-08 02:40:00	8.8921
2007-11-08 02:50:00	8.4226
2007-11-08 03:00:00	8.361
2007-11-08 03:10:00	8.3603
2007-11-08 03:20:00	9.092
2007-11-08 03:30:00	8.8321
2007-11-08 03:40:00	9.0572
2007-11-08 03:50:00	8.076
2007-11-08 04:00:00	8.0475
2007-11-08 04:10:00	8.5653
2007-11-08 04:20:00	8.5676
2007-11-08 04:30:00	7.909
2007-11-08 04:40:00	8.3279
2007-11-08 04:50:00	8.9462
2007-11-08 05:00:00	8.2227
2007-11-08 05:10:00	7.4135
2007-11-08 05:20:00	7.1417
2007-11-08 05:30:00	6.1413
2007-11-08 05:40:00	6.1684
2007-11-08 05:50:00	6.2048
2007-11-08 06:00:00	6.0224
2007-11-08 06:10:00	5.8958
2007-11-08 06:20:00	6.21
2007-11-08 06:30:00	6.0992
2007-11-08 06:40:00	6.102
2007-11-08 06:50:00	5.7212
2007-11-08 07:00:00	5.757
2007-11-08 07:10:00	5.6007
2007-11-08 07:20:00	5.2626
2007-11-08 07:30:00	6.162
2007-11-08 07:40:00	6.5931
2007-11-08 07:50:00	7.0725
2007-11-08 08:00:00	7.9139
2007-11-08 08:10:00	7.9366
2007-11-08 08:20:00	7.7247
2007-11-08 08:30:00	8.1006
2007-11-08 08:40:00	8.5755
2007-11-08 08:50:00	8.3681
2007-11-08 09:00:00	8.9414
2007-11-08 09:10:00	8.9655
2007-11-08 09:20:00	8.6273
2007-11-08 09:30:00	8.8311
2007-11-08 09:40:00	8.5993
2007-11-08 09:50:00	8.4938
2007-11-08 10:00:00	9.0882
2007-11-08 10:10:00	8.9791
2007-11-08 10:20:00	9.151
2007-11-08 10:30:00	8.9804
2007-11-08 10:40:00	9.9322
2007-11-08 10:50:00	10.229
2007-11-08 11:00:00	10.446
2007-11-08 11:10:00	9.6706
2007-11-08 11:20:00	9.3077
2007-11-08 11:30:00	9.2482
2007-11-08 11:40:00	9.4737
2007-11-08 11:50:00	9.4784
2007-11-08 12:00:00	9.4391
2007-11-08 12:10:00	10.082
2007-11-08 12:20:00	9.593
2007-11-08 12:30:00	10.762
2007-11-08 12:40:00	12.304
2007-11-08 12:50:00	12.765
2007-11-08 13:00:00	12.355
2007-11-08 13:10:00	12.684
2007-11-08 13:20:00	12.551
2007-11-08 13:30:00	13.121
2007-11-08 13:40:00	12.812
2007-11-08 13:50:00	12.482
2007-11-08 14:00:00	11.992
2007-11-08 14:10:00	12.023
2007-11-08 14:20:00	11.725
2007-11-08 14:30:00	11.585
2007-11-08 14:40:00	10.989
2007-11-08 14:50:00	11.135
2007-11-08 15:00:00	10.723
2007-11-08 15:10:00	11.035
2007-11-08 15:20:00	10.564
2007-11-08 15:30:00	11.13
2007-11-08 15:40:00	11.677
2007-11-08 15:50:00	12.908
2007-11-08 16:00:00	12.973
2007-11-08 16:10:00	12.511
2007-11-08 16:20:00	11.842
2007-11-08 16:30:00	11.4
2007-11-08 16:40:00	11.058
2007-11-08 16:50:00	11.949
2007-11-08 17:00:00	12.081
2007-11-08 17:10:00	12.505
2007-11-08 17:20:00	13.937
2007-11-08 17:30:00	12.72
2007-11-08 17:40:00	13.891
2007-11-08 17:50:00	11.878
2007-11-08 18:00:00	9.9409
2007-11-08 18:10:00	8.8398
2007-11-08 18:20:00	8.2837
2007-11-08 18:30:00	7.7194
2007-11-08 18:40:00	8.6815
2007-11-08 18:50:00	9.6036
2007-11-08 19:00:00	11.517
2007-11-08 19:10:00	14.246
2007-11-08 19:20:00	14.132
2007-11-08 19:30:00	15.098
2007-11-08 19:40:00	13.865
2007-11-08 19:50:00	14.74
2007-11-08 20:00:00	12.647
2007-11-08 20:10:00	12.552
2007-11-08 20:20:00	15.178
2007-11-08 20:30:00	14.983
2007-11-08 20:40:00	13.649
2007-11-08 20:50:00	13.731
2007-11-08 21:00:00	12.781
2007-11-08 21:10:00	15.184
2007-11-08 21:20:00	12.77
2007-11-08 21:30:00	13.275
2007-11-08 21:40:00	13.662
2007-11-08 21:50:00	16.822
2007-11-08 22:00:00	12.808
2007-11-08 22:10:00	12.394
2007-11-08 22:20:00	10.968
2007-11-08 22:30:00	12.761
2007-11-08 22:40:00	17.678
2007-11-08 22:50:00	11.119
2007-11-08 23:00:00	15.816
2007-11-08 23:10:00	15.469
2007-11-08 23:20:00	12.171
2007-11-08 23:30:00	13.475
2007-11-08 23:40:00	14.389
2007-11-08 23:50:00	12.486
2007-11-09 00:00:00	13.798
2007-11-09 00:10:00	15.288
2007-11-09 00:20:00	14.633
2007-11-09 00:30:00	13.796
2007-11-09 00:40:00	14.099
2007-11-09 00:50:00	16.695
2007-11-09 01:00:00	16.372
2007-11-09 01:10:00	13.929
2007-11-09 01:20:00	12.818
2007-11-09 01:30:00	14.77
2007-11-09 01:40:00	14.347
2007-11-09 01:50:00	11.71
2007-11-09 02:00:00	14.4
2007-11-09 02:10:00	14.35
2007-11-09 02:20:00	14.865
2007-11-09 02:30:00	13.146
2007-11-09 02:40:00	13.731
2007-11-09 02:50:00	13.54
2007-11-09 03:00:00	17.228
2007-11-09 03:10:00	13.228
2007-11-09 03:20:00	14.566
2007-11-09 03:30:00	16.707
2007-11-09 03:40:00	13.462
2007-11-09 03:50:00	12.916
2007-11-09 04:00:00	16.215
2007-11-09 04:10:00	15.192
2007-11-09 04:20:00	14.956
2007-11-09 04:30:00	17.472
2007-11-09 04:40:00	17.036
2007-11-09 04:50:00	17.063
2007-11-09 05:00:00	17.796
2007-11-09 05:10:00	18.718
2007-11-09 05:20:00	17.825
2007-11-09 05:30:00	17.535
2007-11-09 05:40:00	17.69
2007-11-09 05:50:00	15.962
2007-11-09 06:00:00	16.488
2007-11-09 06:10:00	17.399
2007-11-09 06:20:00	18.279
2007-11-09 06:30:00	18.915
2007-11-09 06:40:00	17.873
2007-11-09 06:50:00	16.229
2007-11-09 07:00:00	16.082
2007-11-09 07:10:00	19.299
2007-11-09 07:20:00	19.502
2007-11-09 07:30:00	19.92
2007-11-09 07:40:00	19.444
2007-11-09 07:50:00	17.233
2007-11-09 08:00:00	19.616
2007-11-09 08:10:00	19.508
2007-11-09 08:20:00	17.576
2007-11-09 08:30:00	18.238
2007-11-09 08:40:00	18.105
2007-11-09 08:50:00	18.993
2007-11-09 09:00:00	18.873
2007-11-09 09:10:00	17.888
2007-11-09 09:20:00	18.362
2007-11-09 09:30:00	19.393
2007-11-09 09:40:00	17.357
2007-11-09 09:50:00	17.944
2007-11-09 10:00:00	18.254
2007-11-09 10:10:00	19.015
2007-11-09 10:20:00	19.95
2007-11-09 10:30:00	18.13
2007-11-09 10:40:00	18.068
2007-11-09 10:50:00	21.423
2007-11-09 11:00:00	17.46
2007-11-09 11:10:00	18.824
2007-11-09 11:20:00	19.862
2007-11-09 11:30:00	18.221
2007-11-09 11:40:00	17.964
2007-11-09 11:50:00	18.402
2007-11-09 12:00:00	18.338
2007-11-09 12:10:00	17.944
2007-11-09 12:20:00	16.168
2007-11-09 12:30:00	19.031
2007-11-09 12:40:00	20.231
2007-11-09 12:50:00	17.822
2007-11-09 13:00:00	18.44
2007-11-09 13:10:00	20.05
2007-11-09 13:20:00	19.13
2007-11-09 13:30:00	17.994
2007-11-09 13:40:00	16.714
