0623     ;<0627>++1
0622     ;<0627>+1 [.FFC0.0.0.0]
0628     ;<0627>+1 [.FFC1.0.0.0]
0628 06BE;<0627>+1 [.FFC2.0.0.0]
067E     ;<0627>+1 [.FFC3.0.0.0]
067E 06BE;<0627>+1 [.FFC4.0.0.0]
062A     ;<0627>+1 [.FFC5.0.0.0]
062A 06BE;<0627>+1 [.FFC6.0.0.0]
0679     ;<0627>+1 [.FFC7.0.0.0]
0679 06BE;<0627>+1 [.FFC8.0.0.0]
062B     ;<0627>+1 [.FFC9.0.0.0]
062C     ;<0627>+1 [.FFCA.0.0.0]
062C 06BE;<0627>+1 [.FFCB.0.0.0]
0686     ;<0627>+1 [.FFCC.0.0.0]
0686 06BE;<0627>+1 [.FFCD.0.0.0]
062D     ;<0627>+1 [.FFCE.0.0.0]
062E     ;<0627>+1 [.FFCF.0.0.0]
062F     ;<0627>+1 [.FFD0.0.0.0]
062F 06BE;<0627>+1 [.FFD1.0.0.0]
0688     ;<0627>+1 [.FFD2.0.0.0]
0688 06BE;<0627>+1 [.FFD3.0.0.0]
0630     ;<0627>+1 [.FFD4.0.0.0]
0631     ;<0627>+1 [.FFD5.0.0.0]
0631 06BE;<0627>+1 [.FFD6.0.0.0]
0691     ;<0627>+1 [.FFD7.0.0.0]
0691 06BE;<0627>+1 [.FFD8.0.0.0]
0632     ;<0627>+1 [.FFD9.0.0.0]
0698     ;<0627>+1 [.FFDA.0.0.0]
0633     ;<0627>+1 [.FFDB.0.0.0]
0634     ;<0627>+1 [.FFDC.0.0.0]
0635     ;<0627>+1 [.FFDD.0.0.0]
0636     ;<0627>+1 [.FFDE.0.0.0]
0637     ;<0627>+1 [.FFDF.0.0.0]
0638     ;<0627>+1 [.FFE0.0.0.0]
0639     ;<0627>+1 [.FFE1.0.0.0]
063A     ;<0627>+1 [.FFE2.0.0.0]
0641     ;<0627>+1 [.FFE3.0.0.0]
0642     ;<0627>+1 [.FFE4.0.0.0]
06A9     ;<0627>+1 [.FFE5.0.0.0]
06A9 06BE;<0627>+1 [.FFE6.0.0.0]
06AF     ;<0627>+1 [.FFE7.0.0.0]
06AF 06BE;<0627>+1 [.FFE8.0.0.0]
0644     ;<0627>+1 [.FFE9.0.0.0]
0644 06BE;<0627>+1 [.FFEA.0.0.0]
0645     ;<0627>+1 [.FFEB.0.0.0]
0645 06BE;<0627>+1 [.FFEC.0.0.0]
0646     ;<0627>+1 [.FFED.0.0.0]
0646 06BE;<0627>+1 [.FFEE.0.0.0]
06BA     ;<0627>+1 [.FFEF.0.0.0]
06BA 06BE;<0627>+1 [.FFF0.0.0.0]
0648     ;<0627>+1 [.FFF1.0.0.0]
0624  ;<0627>+1++1 [.FFF1.0.0.0]
0648 06BE;<0627>+1 [.FFF2.0.0.0]
06C1     ;<0627>+1 [.FFF3.0.0.0]
06C2  ;<0627>+1++1 [.FFF3.0.0.0]
06BE     ;<0627>+1 [.FFF4.0.0.0]
06C3     ;<0627>+1 [.FFF5.0.0.0]
0621     ;<0627>+1 [.FFF6.0.0.0]
06CC     ;<0627>+1 [.FFF7.0.0.0]
0626  ;<0627>+1++1 [.FFF7.0.0.0]
06CC 06BE;<0627>+1 [.FFF8.0.0.0]
06D2     ;<0627>+1 [.FFF9.0.0.0]
06D3  ;<0627>+1++1 [.FFF9.0.0.0]
066E     ;<0627>+1 [.FFFA.0.0.0]
#
0652;<0652>--13
#
064E;<0652>++1
0650;<0652>++2
064F;<0652>++3
0670;<0652>++4
0656;<0652>++5
0657;<0652>++6
064B;<0652>++7
064D;<0652>++8
064C;<0652>++9
0654;<0652>++10
0651;<0652>++11
0658;<0652>++12
0653;<0652>++13
