s,e,country,area,isp,country_code,area_code,isp_code
16777216,16777471,澳大利亚,,,AU,,
16777472,16778239,中国,福建,电信,CN,35,TEL
16778240,16779263,澳大利亚,,,AU,,
16779264,16781311,中国,广东,电信,CN,44,TEL
16781312,16785407,日本,,,JP,,
16785408,16793599,中国,广东,电信,CN,44,TEL
16793600,16809983,日本,,,JP,,
16809984,16842751,泰国,,,TH,,
16842752,16843007,中国,福建,电信,CN,35,TEL
16843008,16843263,澳大利亚,,,AU,,
16843264,16844799,中国,福建,电信,CN,35,TEL
16844800,16859135,中国,广东,电信,CN,44,TEL
16859136,16875519,日本,,,JP,,
16875520,16908287,泰国,,,TH,,
16908288,16908799,中国,福建,电信,CN,35,TEL
16908800,16909055,中国,北京,北龙中网,CN,11,
16909056,16909311,澳大利亚,,,AU,,
16909312,16909567,中国,北京,电信,CN,11,TEL
16909568,16910335,中国,福建,电信,CN,35,TEL
16910336,16941055,中国,广东,电信,CN,44,TEL
16941056,16973823,泰国,,,TH,,
16973824,17039359,中国,广东,电信,CN,44,TEL
17039360,17039615,澳大利亚,,,AU,,
17039616,17040383,中国,福建,电信,CN,35,TEL
17040384,17040639,中国,北京,北龙中网,CN,11,
17040640,17041407,中国,福建,电信,CN,35,TEL
17041408,17072127,中国,广东,电信,CN,44,TEL
17072128,17104895,泰国,,,TH,,
17104896,17170431,日本,,,JP,,
17170432,17301503,印度,,,IN,,
17301504,17367039,中国,福建,北龙中网,CN,35,
17367040,17432575,马来西亚,,,MY,,
17432576,17434623,中国,广东,电信,CN,44,TEL
17434624,17435135,中国,福建,电信,CN,35,TEL
17435136,17435391,澳大利亚,,,AU,,
17435392,17436671,中国,福建,电信,CN,35,TEL
17436672,17465343,中国,广东,电信,CN,44,TEL
17465344,17498111,泰国,,,TH,,
17498112,17563647,韩国,,,KR,,
17563648,17825791,中国,北京,方正网络,CN,11,
17825792,18087935,韩国,,,KR,,
18087936,18153471,泰国,,,TH,,
18153472,18219007,日本,,,JP,,
18219008,18350079,印度,,,IN,,
18350080,18874367,中国,内蒙古,联通,CN,15,UNI
18874368,18907135,马来西亚,,,MY,,
18907136,18939903,香港,香港,,HK,,
18939904,19005439,日本,,,JP,,
19005440,19136511,台湾,台湾,,TW,,
19136512,19202047,香港,香港,,HK,,
19202048,19267583,菲律宾,,,PH,,
19267584,19398655,印度,,,IN,,
19398656,19726335,澳大利亚,,,AU,,
19726336,19791871,中国,北京,,CN,11,
19791872,19922943,泰国,,,TH,,
19922944,20054015,中国,贵州,电信,CN,52,TEL
20054016,20119551,中国,宁夏,电信,CN,64,TEL
20119552,20123647,中国,山东,教育,CN,37,EDU
20123648,20135935,中国,江苏,教育,CN,32,EDU
20135936,20148223,中国,山东,教育,CN,37,EDU
20148224,20152319,中国,安徽,教育,CN,34,EDU
20152320,20185087,中国,山东,教育,CN,37,EDU
20185088,20447231,越南,,,VN,,
20447232,20971519,中国,黑龙江,联通,CN,23,UNI
20971520,21102591,香港,香港,,HK,,
21102592,21233663,日本,,,JP,,
21233664,21495807,中国,山西,电信,CN,14,TEL
21495808,22020095,日本,,,JP,,
22020096,22544383,中国,陕西,电信,CN,61,TEL
22544384,22806527,中国,北京,歌华有线,CN,11,
22806528,22942463,中国,北京,鹏博士,CN,11,
22942464,22942719,中国,北京,,CN,11,
22942720,23068671,中国,北京,鹏博士,CN,11,
23068672,24117247,韩国,,,KR,,
24117248,24379391,日本,,,JP,,
24379392,24641535,中国,北京,中电华通,CN,11,
24641536,27262975,澳大利亚,,,AU,,
27262976,28234751,台湾,台湾,,TW,,
28234752,28235263,中国台湾,,,TW,,
28235264,28237055,台湾,台湾,,TW,,
28237056,28237311,中国台湾,,,TW,,
28237312,28311551,台湾,台湾,,TW,,
28311552,28442623,韩国,,,KR,,
28442624,28540927,澳大利亚,,,AU,,
28540928,28573695,泰国,,,TH,,
28573696,28835839,中国,内蒙古,电信,CN,15,TEL
28835840,28901375,中国,广东,教育,CN,44,EDU
28901376,28925951,中国,广西,教育,CN,45,EDU
28925952,28950527,中国,广东,教育,CN,44,EDU
28950528,28966911,中国,广西,教育,CN,45,EDU
28966912,29097983,印度,,,IN,,
29097984,29360127,中国,黑龙江,联通,CN,23,UNI
29360128,29884415,中国,河南,电信,CN,41,TEL
29884416,29949951,台湾,台湾,,TW,,
29949952,30015487,韩国,,,KR,,
30015488,30146559,中国,北京,电信,CN,11,TEL
30146560,30408703,中国,贵州,电信,CN,52,TEL
30408704,33554431,韩国,,,KR,,
33554432,34603007,法国,,,FR,,
34603008,34604543,欧洲,,,,,
34604544,34605055,德国,,,DE,,
34605056,34605311,西班牙,,,ES,,
34605312,34620415,欧洲,,,,,
34620416,34620927,瑞典,,,SE,,
34620928,34621439,意大利,,,IT,,
34621440,34621951,欧洲,,,,,
34621952,34622463,荷兰,,,NL,,
34622464,34632959,欧洲,,,,,
34632960,34633215,法国,,,FR,,
34633216,34635519,欧洲,,,,,
34635520,34635775,英国,,,GB,,
34635776,34636799,欧洲,,,,,
34636800,34637311,德国,,,DE,,
34637312,34644735,欧洲,,,,,
34644736,34644991,英国,,,GB,,
34644992,34646527,欧洲,,,,,
34646528,34647551,德国,,,DE,,
34647552,34648575,欧洲,,,,,
34648576,34649087,希腊,,,GR,,
34649088,34658559,欧洲,,,,,
34658560,34658815,德国,,,DE,,
34658816,34659327,欧洲,,,,,
34659328,34660351,希腊,,,GR,,
34660352,34664447,欧洲,,,,,
34664448,34668543,德国,,,DE,,
34668544,34673663,欧洲,,,,,
34673664,34674687,德国,,,DE,,
34674688,34733055,欧洲,,,,,
34733056,34734079,德国,,,DE,,
34734080,34754559,欧洲,,,,,
34754560,34758655,希腊,,,GR,,
34758656,34781439,欧洲,,,,,
34781440,34781695,英国,,,GB,,
34781696,34795519,欧洲,,,,,
34795520,34795775,意大利,,,IT,,
34795776,34796031,欧洲,,,,,
34796032,34796543,荷兰,,,NL,,
34796544,34803711,欧洲,,,,,
34803712,34807807,意大利,,,IT,,
34807808,34861055,欧洲,,,,,
34861056,34865151,德国,,,DE,,
34865152,34866175,欧洲,,,,,
