File:         02packages.details.txt
URL:          http://www.perl.com/CPAN/modules/02packages.details.txt
Description:  Package names found in cpanfile.snapshot
Columns:      package name, version, path
Intended-For: Automated fetch routines, namespace documentation.
Written-By:   Carton v1.0.35
Line-Count:   1915
Last-Updated: Mon Aug 14 23:39:32 2023

AE                                undef  M/ML/MLEHMANN/AnyEvent-7.17.tar.gz
AE::Log::COLLECT                  undef  M/ML/MLEHMANN/AnyEvent-7.17.tar.gz
AE::Log::FILTER                   undef  M/ML/MLEHMANN/AnyEvent-7.17.tar.gz
AE::Log::LOG                      undef  M/ML/MLEHMANN/AnyEvent-7.17.tar.gz
aliased                            0.34  E/ET/ETHER/aliased-0.34.tar.gz
AnyEvent                           7.17  M/ML/MLEHMANN/AnyEvent-7.17.tar.gz
AnyEvent::Base                     7.17  M/ML/MLEHMANN/AnyEvent-7.17.tar.gz
AnyEvent::CondVar                  7.17  M/ML/MLEHMANN/AnyEvent-7.17.tar.gz
AnyEvent::CondVar::Base            7.17  M/ML/MLEHMANN/AnyEvent-7.17.tar.gz
AnyEvent::Debug                   undef  M/ML/MLEHMANN/AnyEvent-7.17.tar.gz
AnyEvent::Debug::Backtrace        undef  M/ML/MLEHMANN/AnyEvent-7.17.tar.gz
AnyEvent::Debug::shell            undef  M/ML/MLEHMANN/AnyEvent-7.17.tar.gz
AnyEvent::Debug::Wrap             undef  M/ML/MLEHMANN/AnyEvent-7.17.tar.gz
AnyEvent::Debug::Wrapped          undef  M/ML/MLEHMANN/AnyEvent-7.17.tar.gz
AnyEvent::DNS                     undef  M/ML/MLEHMANN/AnyEvent-7.17.tar.gz
AnyEvent::Handle                  undef  M/ML/MLEHMANN/AnyEvent-7.17.tar.gz
AnyEvent::Impl::Cocoa             undef  M/ML/MLEHMANN/AnyEvent-7.17.tar.gz
AnyEvent::Impl::EV                undef  M/ML/MLEHMANN/AnyEvent-7.17.tar.gz
AnyEvent::Impl::Event             undef  M/ML/MLEHMANN/AnyEvent-7.17.tar.gz
AnyEvent::Impl::EventLib          undef  M/ML/MLEHMANN/AnyEvent-7.17.tar.gz
AnyEvent::Impl::FLTK              undef  M/ML/MLEHMANN/AnyEvent-7.17.tar.gz
AnyEvent::Impl::Glib              undef  M/ML/MLEHMANN/AnyEvent-7.17.tar.gz
AnyEvent::Impl::IOAsync           undef  M/ML/MLEHMANN/AnyEvent-7.17.tar.gz
AnyEvent::Impl::Irssi             undef  M/ML/MLEHMANN/AnyEvent-7.17.tar.gz
AnyEvent::Impl::Perl              undef  M/ML/MLEHMANN/AnyEvent-7.17.tar.gz
AnyEvent::Impl::POE               undef  M/ML/MLEHMANN/AnyEvent-7.17.tar.gz
AnyEvent::Impl::Qt                undef  M/ML/MLEHMANN/AnyEvent-7.17.tar.gz
AnyEvent::Impl::Qt::Io            undef  M/ML/MLEHMANN/AnyEvent-7.17.tar.gz
AnyEvent::Impl::Qt::Timer         undef  M/ML/MLEHMANN/AnyEvent-7.17.tar.gz
AnyEvent::Impl::Tk                undef  M/ML/MLEHMANN/AnyEvent-7.17.tar.gz
AnyEvent::Impl::UV                undef  M/ML/MLEHMANN/AnyEvent-7.17.tar.gz
AnyEvent::IO                      undef  M/ML/MLEHMANN/AnyEvent-7.17.tar.gz
AnyEvent::IO::IOAIO               undef  M/ML/MLEHMANN/AnyEvent-7.17.tar.gz
AnyEvent::IO::Perl                undef  M/ML/MLEHMANN/AnyEvent-7.17.tar.gz
AnyEvent::Log                     undef  M/ML/MLEHMANN/AnyEvent-7.17.tar.gz
AnyEvent::Log::COLLECT            undef  M/ML/MLEHMANN/AnyEvent-7.17.tar.gz
AnyEvent::Log::Ctx                undef  M/ML/MLEHMANN/AnyEvent-7.17.tar.gz
AnyEvent::Log::FILTER             undef  M/ML/MLEHMANN/AnyEvent-7.17.tar.gz
AnyEvent::Log::LOG                undef  M/ML/MLEHMANN/AnyEvent-7.17.tar.gz
AnyEvent::Loop                    undef  M/ML/MLEHMANN/AnyEvent-7.17.tar.gz
AnyEvent::Server::PSGI            undef  M/MI/MIYAGAWA/Twiggy-0.1026.tar.gz
AnyEvent::Socket                  undef  M/ML/MLEHMANN/AnyEvent-7.17.tar.gz
AnyEvent::Strict                  undef  M/ML/MLEHMANN/AnyEvent-7.17.tar.gz
AnyEvent::TLS                     undef  M/ML/MLEHMANN/AnyEvent-7.17.tar.gz
AnyEvent::Util                    undef  M/ML/MLEHMANN/AnyEvent-7.17.tar.gz
Apache::LogFormat::Compiler        0.36  K/KA/KAZEBURO/Apache-LogFormat-Compiler-0.36.tar.gz
App::Cmd                          0.335  R/RJ/RJBS/App-Cmd-0.335.tar.gz
App::Cmd::ArgProcessor            0.335  R/RJ/RJBS/App-Cmd-0.335.tar.gz
App::Cmd::Command                 0.335  R/RJ/RJBS/App-Cmd-0.335.tar.gz
App::Cmd::Command::commands       0.335  R/RJ/RJBS/App-Cmd-0.335.tar.gz
App::Cmd::Command::help           0.335  R/RJ/RJBS/App-Cmd-0.335.tar.gz
App::Cmd::Command::version        0.335  R/RJ/RJBS/App-Cmd-0.335.tar.gz
App::Cmd::Plugin                  0.335  R/RJ/RJBS/App-Cmd-0.335.tar.gz
App::Cmd::Setup                   0.335  R/RJ/RJBS/App-Cmd-0.335.tar.gz
App::Cmd::Simple                  0.335  R/RJ/RJBS/App-Cmd-0.335.tar.gz
App::Cmd::Subdispatch             0.335  R/RJ/RJBS/App-Cmd-0.335.tar.gz
App::Cmd::Subdispatch::DashedStyle 0.335  R/RJ/RJBS/App-Cmd-0.335.tar.gz
App::Cmd::Tester                  0.335  R/RJ/RJBS/App-Cmd-0.335.tar.gz
App::Cmd::Tester::CaptureExternal 0.335  R/RJ/RJBS/App-Cmd-0.335.tar.gz
App::Cmd::Tester::Exited          0.335  R/RJ/RJBS/App-Cmd-0.335.tar.gz
App::Cmd::Tester::Result          0.335  R/RJ/RJBS/App-Cmd-0.335.tar.gz
B::Hooks::EndOfScope               0.26  E/ET/ETHER/B-Hooks-EndOfScope-0.26.tar.gz
B::Hooks::EndOfScope::PP           0.26  E/ET/ETHER/B-Hooks-EndOfScope-0.26.tar.gz
B::Hooks::EndOfScope::XS           0.26  E/ET/ETHER/B-Hooks-EndOfScope-0.26.tar.gz
Canary::Stability                  2013  M/ML/MLEHMANN/Canary-Stability-2013.tar.gz
Capture::Tiny                      0.48  D/DA/DAGOLDEN/Capture-Tiny-0.48.tar.gz
Carp::Clan                         6.08  E/ET/ETHER/Carp-Clan-6.08.tar.gz
Class::Data::Inheritable           0.09  R/RS/RSHERER/Class-Data-Inheritable-0.09.tar.gz
Class::Inspector                   1.36  P/PL/PLICEASE/Class-Inspector-1.36.tar.gz
Class::Inspector::Functions        1.36  P/PL/PLICEASE/Class-Inspector-1.36.tar.gz
Class::Load                        0.25  E/ET/ETHER/Class-Load-0.25.tar.gz
Class::Load::PP                    0.25  E/ET/ETHER/Class-Load-0.25.tar.gz
Class::Load::XS                    0.10  E/ET/ETHER/Class-Load-XS-0.10.tar.gz
Class::Method::Modifiers           2.15  E/ET/ETHER/Class-Method-Modifiers-2.15.tar.gz
Class::MOP                       2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Class::MOP::Attribute            2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Class::MOP::Class                2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Class::MOP::Class::Immutable::Trait 2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Class::MOP::Deprecated           2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Class::MOP::Instance             2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Class::MOP::Method               2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Class::MOP::Method::Accessor     2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Class::MOP::Method::Constructor  2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Class::MOP::Method::Generated    2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Class::MOP::Method::Inlined      2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Class::MOP::Method::Meta         2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Class::MOP::Method::Wrapped      2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Class::MOP::MiniTrait            2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Class::MOP::Mixin                2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Class::MOP::Mixin::AttributeCore 2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Class::MOP::Mixin::HasAttributes 2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Class::MOP::Mixin::HasMethods    2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Class::MOP::Mixin::HasOverloads  2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Class::MOP::Module               2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Class::MOP::Object               2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Class::MOP::Overload             2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Class::MOP::Package              2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Class::Singleton                    1.6  S/SH/SHAY/Class-Singleton-1.6.tar.gz
Clone                              0.46  G/GA/GARU/Clone-0.46.tar.gz
Compress::Raw::Bzip2              2.206  P/PM/PMQS/Compress-Raw-Bzip2-2.206.tar.gz
Compress::Raw::Zlib               2.206  P/PM/PMQS/Compress-Raw-Zlib-2.206.tar.gz
Compress::Stream::Zstd            0.206  P/PM/PMQS/Compress-Stream-Zstd-0.206.tar.gz
Compress::Stream::Zstd::CompressionContext undef  P/PM/PMQS/Compress-Stream-Zstd-0.206.tar.gz
Compress::Stream::Zstd::CompressionDictionary undef  P/PM/PMQS/Compress-Stream-Zstd-0.206.tar.gz
Compress::Stream::Zstd::Compressor undef  P/PM/PMQS/Compress-Stream-Zstd-0.206.tar.gz
Compress::Stream::Zstd::DecompressionContext undef  P/PM/PMQS/Compress-Stream-Zstd-0.206.tar.gz
Compress::Stream::Zstd::DecompressionDictionary undef  P/PM/PMQS/Compress-Stream-Zstd-0.206.tar.gz
Compress::Stream::Zstd::Decompressor undef  P/PM/PMQS/Compress-Stream-Zstd-0.206.tar.gz
Compress::Zlib                    2.206  P/PM/PMQS/IO-Compress-2.206.tar.gz
Config::INI                       0.029  R/RJ/RJBS/Config-INI-0.029.tar.gz
Config::INI::Reader               0.029  R/RJ/RJBS/Config-INI-0.029.tar.gz
Config::INI::Writer               0.029  R/RJ/RJBS/Config-INI-0.029.tar.gz
Config::MVP                    2.200013  R/RJ/RJBS/Config-MVP-2.200013.tar.gz
Config::MVP::Assembler         2.200013  R/RJ/RJBS/Config-MVP-2.200013.tar.gz
Config::MVP::Assembler::WithBundles 2.200013  R/RJ/RJBS/Config-MVP-2.200013.tar.gz
Config::MVP::Error             2.200013  R/RJ/RJBS/Config-MVP-2.200013.tar.gz
Config::MVP::Reader            2.200013  R/RJ/RJBS/Config-MVP-2.200013.tar.gz
Config::MVP::Reader::Findable  2.200013  R/RJ/RJBS/Config-MVP-2.200013.tar.gz
Config::MVP::Reader::Findable::ByExtension 2.200013  R/RJ/RJBS/Config-MVP-2.200013.tar.gz
Config::MVP::Reader::Finder    2.200013  R/RJ/RJBS/Config-MVP-2.200013.tar.gz
Config::MVP::Reader::Hash      2.200013  R/RJ/RJBS/Config-MVP-2.200013.tar.gz
Config::MVP::Reader::INI       2.101465  R/RJ/RJBS/Config-MVP-Reader-INI-2.101465.tar.gz
Config::MVP::Section           2.200013  R/RJ/RJBS/Config-MVP-2.200013.tar.gz
Config::MVP::Sequence          2.200013  R/RJ/RJBS/Config-MVP-2.200013.tar.gz
Cookie::Baker                      0.11  K/KA/KAZEBURO/Cookie-Baker-0.11.tar.gz
CPAN::Uploader                 0.103018  R/RJ/RJBS/CPAN-Uploader-0.103018.tar.gz
Cpanel::JSON::XS                   4.37  R/RU/RURBAN/Cpanel-JSON-XS-4.37.tar.gz
Cpanel::JSON::XS::Type            undef  R/RU/RURBAN/Cpanel-JSON-XS-4.37.tar.gz
CSS::Minifier::XS                  0.13  G/GT/GTERMARS/CSS-Minifier-XS-0.13.tar.gz
Data::OptList                     0.114  R/RJ/RJBS/Data-OptList-0.114.tar.gz
Data::Section                  0.200008  R/RJ/RJBS/Data-Section-0.200008.tar.gz
Date::Format                       2.24  A/AT/ATOOMIC/TimeDate-2.33.tar.gz
Date::Format::Generic              2.24  A/AT/ATOOMIC/TimeDate-2.33.tar.gz
Date::Language                     1.10  A/AT/ATOOMIC/TimeDate-2.33.tar.gz
Date::Language::Afar               0.99  A/AT/ATOOMIC/TimeDate-2.33.tar.gz
Date::Language::Amharic            1.00  A/AT/ATOOMIC/TimeDate-2.33.tar.gz
Date::Language::Austrian           1.01  A/AT/ATOOMIC/TimeDate-2.33.tar.gz
Date::Language::Brazilian          1.01  A/AT/ATOOMIC/TimeDate-2.33.tar.gz
Date::Language::Bulgarian          1.01  A/AT/ATOOMIC/TimeDate-2.33.tar.gz
Date::Language::Chinese            1.00  A/AT/ATOOMIC/TimeDate-2.33.tar.gz
Date::Language::Chinese_GB         1.01  A/AT/ATOOMIC/TimeDate-2.33.tar.gz
