Date,Open,High,Low,Close,Volume
20080102,36.4600,36.7800,36.0000,36.1301,7802100
20080103,36.1801,36.6700,35.7401,36.1900,7202500
20080104,35.8801,35.9301,34.5100,34.8700,10186300
20080107,35.0100,35.0100,32.4301,33.1101,24620100
20080108,33.2201,33.5500,30.8501,31.0000,26987600
20080109,31.0500,31.4100,30.1300,31.2500,16655600
20080110,31.5800,32.0100,30.9501,31.4401,28961188
20080111,31.1001,31.9201,31.0500,31.7300,16568800
20080114,32.0500,32.9301,31.7801,32.9001,12458500
20080115,32.5500,32.5500,31.1300,31.1901,18320700
20080116,31.0000,31.6300,30.1400,30.6300,16816200
20080117,30.7001,30.9501,28.6801,28.7901,23602700
20080118,29.1801,30.0401,28.7001,29.1001,22043200
20080122,27.6201,29.1400,27.1201,28.7901,16652700
20080123,28.4401,29.2001,26.6901,29.1901,18697800
20080124,29.3000,30.9000,29.0000,30.8100,18290000
20080125,31.1600,31.8900,30.5500,30.6901,17567800
20080128,30.2701,31.5201,30.0600,31.4700,8445100
20080129,31.7300,33.1301,31.5700,32.6600,14338500
20080130,32.5801,33.4200,32.1101,32.7001,10241400
20080131,32.1301,33.3401,31.9501,33.0901,9200400
20080201,33.6700,34.4501,33.0700,34.2800,15186100
20080204,34.5700,34.8500,33.9800,34.0801,9528000
20080205,33.3000,33.6400,32.5201,32.6700,11338000
20080206,32.9501,33.3700,32.2600,32.4100,7230300
20080207,32.2401,33.2500,31.9000,32.7800,9058900
20080208,32.6700,33.8101,32.3700,33.7600,10731400
20080211,33.8200,34.2500,33.2901,34.0601,11249800
20080212,34.3301,34.6400,33.2600,33.4901,12418900
20080213,33.7500,35.5201,33.6301,35.5100,21082100
20080214,36.0100,36.4301,35.0500,35.3601,18238800
20080215,35.1600,35.9400,35.1200,35.7201,14082200
20080219,36.1900,36.7300,35.8401,36.2001,12825300
20080220,35.9600,36.8500,35.5100,36.8301,10906600
20080221,36.8801,37.4100,36.2500,36.3000,13078200
20080222,36.3801,36.6400,35.5801,36.5500,12834300
20080225,36.6400,38.9501,36.4800,38.8500,22500100
20080226,38.5901,39.2500,38.0801,38.5000,14422100
20080227,38.1900,39.6200,37.7500,39.0201,14296300
20080228,38.6101,39.2901,38.1900,39.1200,11422100
20080229,38.7701,38.8200,36.9400,37.1400,22611400
20080303,37.2100,38.4600,37.1301,38.3200,13964700
20080304,37.9001,38.9400,37.1000,38.0000,15715600
20080305,38.2500,39.1501,38.1000,38.7100,12149800
20080306,38.8500,39.2800,38.2600,38.3700,11279900
20080307,37.0100,37.9001,36.1301,36.6000,22152400
20080310,36.6000,36.6801,35.5601,35.6400,15153900
20080311,36.5201,37.8200,36.1501,37.7600,22199700
20080312,37.7701,38.3301,37.3401,37.7901,16352100
20080313,37.2500,38.7500,36.8801,38.4701,16688400
20080314,38.6700,38.8500,36.9100,38.3900,16598500
20080317,37.4001,38.0100,35.9901,37.1000,14947800
20080318,37.5801,39.6700,37.5300,38.6000,21158800
20080319,38.6101,38.7600,35.6200,35.6200,15434200
20080320,35.3500,35.5401,33.8000,34.6801,23084800
20080324,34.9001,35.5500,34.6700,35.0401,14232700
20080325,35.3500,36.0401,35.3200,35.7401,10464400
20080326,35.8101,36.2600,35.5700,36.0300,14290900
