-	1
-	1
-	1
81.152.110.181	1
-	1
81.152.110.181	1
-	1
81.152.110.181	1
81.152.110.181	1
67.195.112.88	1
-	1
81.152.110.181	1
81.152.110.181	1
81.152.110.181	1
-	1
-	1
71.105.90.58	1
-	1
-	1
-	1
-	1
-	1
-	1
-	1
-	1
-	1
-	1
-	1
-	1
-	1
-	1
-	1
-	1
-	1
-	1
193.252.118.174	1
81.152.110.181	1
81.152.110.181	1
76.169.68.0	1
76.169.68.0	1
76.169.68.0	1
76.169.68.0	1
76.169.68.0	1
76.169.68.0	1
76.169.68.0	1
76.169.68.0	1
76.169.68.0	1
76.169.68.0	1
76.169.68.0	1
76.169.68.0	1
76.169.68.0	1
67.195.112.88	1
207.46.199.185	1
67.195.112.88	1
209.85.238.250	1
65.55.207.100	1
87.250.253.243	1
209.85.238.40	1
65.55.207.29	1
66.249.67.58	1
65.55.51.141	1
216.240.188.130	1
61.247.222.83	1
209.85.238.27	1
216.240.188.130	1
216.240.188.130	1
216.240.188.130	1
216.240.188.130	1
216.240.188.130	1
216.240.188.130	1
216.240.188.130	1
216.240.188.130	1
216.240.188.130	1
216.240.188.130	1
216.240.188.130	1
24.138.116.140	1
216.240.188.130	1
216.240.188.130	1
216.240.188.130	1
216.240.188.130	1
216.240.188.130	1
216.240.188.130	1
216.240.188.130	1
24.138.116.140	1
24.138.116.140	1
24.138.116.140	1
24.138.116.140	1
24.138.116.140	1
24.138.116.140	1
24.138.116.140	1
24.138.116.140	1
24.138.116.140	1
67.195.112.88	1
24.138.116.140	1
24.138.116.140	1
24.138.116.140	1
88.131.106.21	1
24.138.116.140	1
67.195.112.88	1
202.160.180.175	1
