srvrmgr> list procs

SV_NAME    |CC_ALIAS      |TK_PID|TK_SISPROC|TK_NUM_NORMAL_TASKS|TK_NUM_SUBTASK_TASKS|TK_NUM_HIDDEN_TASKS|PROC_VM_FREE_PAGES|PROC_VM_USED_PAGES|PROC_PH_USED_PAGES|TK_IS_PROC_ENABLED|TK_DISP_RUNSTATE|TK_SOCKETS|
-----------  --------------  ------  ----------  -------------------  --------------------  -------------------  ------------------  ------------------  ------------------  ------------------  ----------------  ----------
foobar_0005|SRProc        |3068  |5         |2                  |0                   |6                  |1012995           |35580             |37688             |True              |Running         |0         |
foobar_0005|SRBroker      |1756  |4         |9                  |0                   |6                  |1035927           |12648             |14784             |True              |Running         |0         |
foobar_0005|ServerMgr     |11948 |714       |1                  |0                   |2                  |1037723           |10852             |12788             |True              |Running         |0         |
foobar_0005|DocServer     |5828  |8         |0                  |0                   |7                  |1006936           |41639             |53869             |True              |Running         |0         |
foobar_0005|SiebSrvr      |5928  |1         |2                  |0                   |2                  |1046796           |1779              |3484              |True              |Running         |0         |
foobar_0005|SCBroker      |3648  |3         |1                  |0                   |2                  |1047332           |1243              |2235              |True              |Running         |0         |
foobar_0005|SCBroker      |6044  |2         |1                  |0                   |2                  |1047332           |1243              |2235              |True              |Running         |0         |
foobar_0005|SvrTaskPersist|3608  |7         |1                  |0                   |3                  |1006306           |42269             |54344             |True              |Running         |0         |
foobar_0005|ServerMgr     |14076 |702       |1                  |0                   |2                  |1037679           |10896             |12864             |True              |Running         |0         |
foobar_0005|AdminNotify   |6112  |6         |0                  |0                   |17                 |1046651           |1924              |3041              |True              |Running         |0         |
foobar_00023|CommInboundRcvr|5504  |29        |0                  |0                   |35                 |947650            |100925            |40205             |True              |Running         |0         |
foobar_00023|EAIObjMgr_esn |5394  |24        |0                  |0                   |10                 |913870            |134705            |75087             |True              |Running         |0         |
foobar_00023|EAIObjMgr_esn |5371  |23        |0                  |0                   |9                  |916438            |132137            |73101             |True              |Running         |0         |
foobar_00023|EAIObjMgr_esn |5353  |22        |0                  |0                   |11                 |898040            |150535            |93470             |True              |Running         |0         |
foobar_00023|eCommunicationsObjMgr_esn|5558  |34        |0                  |0                   |7                  |731661            |316914            |201540            |True              |Running         |0         |
foobar_00023|ServerMgr     |9075  |137       |1                  |0                   |2                  |1020802           |27773             |7148              |True              |Running         |0         |
foobar_00023|WorkMonDish   |5176  |9         |1                  |0                   |3                  |991059            |57516             |34774             |True              |Running         |0         |
foobar_00023|eCommunicationsObjMgr_esn|5702  |39        |0                  |0                   |9                  |711624            |336951            |220295            |True              |Running         |0         |
foobar_00023|SiebSrvr      |5024  |1         |2                  |0                   |2                  |1039160           |9415              |6633              |True              |Running         |0         |
foobar_00023|ServerMgr     |30989 |134       |1                  |0                   |2                  |1020837           |27738             |6825              |True              |Running         |0         |
foobar_00023|ServerMgr     |534   |129       |1                  |0                   |2                  |1020804           |27771             |7753              |True              |Running         |0         |
foobar_00023|WorkMonSWI    |5201  |12        |1                  |0                   |3                  |986996            |61579             |38441             |True              |Running         |0         |
foobar_00023|WorMonOracle  |29612 |49        |1                  |0                   |3                  |990958            |57617             |34775             |True              |Running         |0         |
foobar_00023|eCommunicationsObjMgr_esn|5571  |32        |1                  |0                   |13                 |531854            |516721            |398322            |True              |Running         |0         |
foobar_00023|WfRecvMgr     |5184  |13        |0                  |0                   |26                 |954054            |94521             |38468             |True              |Running         |0         |
foobar_00023|ServerMgr     |4979  |135       |1                  |0                   |2                  |1020667           |27908             |7531              |True              |Running         |0         |
foobar_00023|WfProcMgr     |5203  |15        |0                  |0                   |27                 |880012            |168563            |107793            |True              |Running         |0         |
foobar_00023|AdminNotify   |5094  |7         |0                  |0                   |17                 |1035909           |12666             |2607              |True              |Running         |0         |
foobar_00023|ServerMgr     |5132  |136       |1                  |0                   |2                  |1020837           |27738             |7522              |True              |Running         |0         |
foobar_00023|SvrTaskPersist|5056  |8         |1                  |0                   |3                  |961268            |87307             |41097             |True              |Running         |0         |
foobar_00023|SRProc        |5093  |6         |2                  |0                   |6                  |995037            |53538             |30798             |True              |Running         |0         |
foobar_00023|CommConfigMgr |5487  |28        |0                  |0                   |26                 |954182            |94393             |38165             |True              |Running         |0         |
foobar_00023|eSalesObjMgr_esn|5433  |25        |0                  |0                   |7                  |1018825           |29750             |6389              |True              |Running         |0         |
foobar_00023|EAIObjMgr_esn |5313  |20        |0                  |0                   |11                 |861079            |187496            |130323            |True              |Running         |0         |
foobar_00023|eSalesCMEObjMgr_esn|5724  |40        |0                  |0                   |7                  |1018834           |29741             |6451              |True              |Running         |0         |
foobar_00023|SCBroker      |5048  |4         |1                  |0                   |2                  |1039526           |9049              |2375              |True              |Running         |0         |
foobar_00023|SRBroker      |5039  |2         |43                 |0                   |10                 |1007397           |41178             |9139              |True              |Running         |0         |
foobar_00023|EAIObjMgr_esn |5291  |19        |0                  |0                   |11                 |896661            |151914            |92069             |True              |Running         |0         |
foobar_00023|SCCObjMgr_esn |5227  |16        |0                  |0                   |7                  |1018808           |29767             |6381              |True              |Running         |0         |
foobar_00023|WfProcBatchMgr|5162  |11        |0                  |0                   |26                 |954304            |94271             |38448             |True              |Running         |0         |
foobar_00023|eCommunicationsObjMgr_esn|5656  |38        |1                  |0                   |10                 |714122            |334453            |217861            |True              |Running         |0         |
foobar_00023|CommInboundProcessor|5530  |30        |0                  |0                   |56                 |947578            |100997            |37553             |True              |Running         |0         |
foobar_00023|SCBroker      |5040  |3         |1                  |0                   |2                  |1039423           |9152              |2376              |True              |Running         |0         |
foobar_00023|ServerMgr     |7735  |45        |1                  |0                   |2                  |1020002           |28573             |8146              |True              |Running         |0         |
foobar_00023|FSMSrvr       |5053  |5         |0                  |0                   |26                 |1033215           |15360             |4750              |True              |Running         |0         |
