"ваша синяя баня (gen)","вашей синей бани<br>ваша → вашей (ваш)<br>синяя → синей (<a href=""https://www.cooljugator.com/rua/синий"">синий</a>)<br>баня → бани (<a href=""https://www.cooljugator.com/run/баня"">баня</a>)"
"наш синий писатель (gen)","нашего синего писателя<br>наш → нашего (наш)<br>синий → синего (<a href=""https://www.cooljugator.com/rua/синий"">синий</a>)<br>писатель → писателя (<a href=""https://www.cooljugator.com/run/писатель"">писатель</a>)"
"та вся линия (gen)","той всей линии<br>та → той (тот)<br>вся → всей (<a href=""https://www.cooljugator.com/rua/весь"">весь</a>)<br>линия → линии (<a href=""https://www.cooljugator.com/run/линия"">линия</a>)"
"твой новый друг (gen)","твоего нового друга<br>твой → твоего (твой)<br>новый → нового (<a href=""https://www.cooljugator.com/rua/новый"">новый</a>)<br>друг → друга (<a href=""https://www.cooljugator.com/run/друг"">друг</a>)"
"ваше синее море (gen)","вашего синего моря<br>ваше → вашего (ваш)<br>синее → синего (<a href=""https://www.cooljugator.com/rua/синий"">синий</a>)<br>море → моря (<a href=""https://www.cooljugator.com/run/море"">море</a>)"
"твой высокий фильм (gen)","твоего высокого фильма<br>твой → твоего (твой)<br>высокий → высокого (<a href=""https://www.cooljugator.com/rua/высокий"">высокий</a>)<br>фильм → фильма (<a href=""https://www.cooljugator.com/run/фильм"">фильм</a>)"
"тот синий фильм (gen)","того синего фильма<br>тот → того (тот)<br>синий → синего (<a href=""https://www.cooljugator.com/rua/синий"">синий</a>)<br>фильм → фильма (<a href=""https://www.cooljugator.com/run/фильм"">фильм</a>)"
"моя синяя книга (gen)","моей синей книги<br>моя → моей (мой)<br>синяя → синей (<a href=""https://www.cooljugator.com/rua/синий"">синий</a>)<br>книга → книги (<a href=""https://www.cooljugator.com/run/книга"">книга</a>)"
"ваше хорошее место (gen)","вашего хорошего места<br>ваше → вашего (ваш)<br>хорошее → хорошего (<a href=""https://www.cooljugator.com/rua/хороший"">хороший</a>)<br>место → места (<a href=""https://www.cooljugator.com/run/место"">место</a>)"
"эта синяя линия (gen)","этой синей линии<br>эта → этой (этот)<br>синяя → синей (<a href=""https://www.cooljugator.com/rua/синий"">синий</a>)<br>линия → линии (<a href=""https://www.cooljugator.com/run/линия"">линия</a>)"
