;version,4
ProtocolHeader
,Version,,1.0
,Label,,mue.std.kin.A-30s-B
,Locked,,False
,Creator,,User
,ReaderType,,1
,Category,,0
,FluoroFilter,,4
,DateRead,,2/6/2008 9:27:59 PM
,Filename,,platelV_mue.std.kin.A-30s-B_2-6-2008_9-28-00 PM
,InstrumentSN,,SN: 930000207060
,FluoOpticalKitID,,
,Result,,0
,Prefix,,platelV
,WellMap,,FFFFFFFFFFFFFFFFFFFFFFFF
,RefWellMap,,000000000000000000000000
,RunCount,,1
,RunPeriod,,60
,PreRunDelay,,0
,Kinetics,,True
,KineticCount,,10
,KineticIntTime,,1

Steps
,Injector,,0,1
,Inject,,True,True
,Volume,,40,40
,Delay,,30,0.5
,Read,,True,True
,PostDelay,,0,0
,IntegrationTime,,0.1,10
,WavelengthCount,,1,1
,Wavelength1,,450,450
,Wavelength2,,450,450

Results
,Well,Read 1,Read 2,Read 3,Read 4,Read 5,Read 6,Read 7,Read 8,Read 9,Read 10
,A1,36.0001,44.0001,42.0001,33.0001,45.0001,42.0001,47.0001,45.0001,60.0002,51.0001
,A2,47.0001,55.0002,42.0001,45.0001,44.0001,44.0001,45.0001,54.0001,47.0001,36.0001
,A3,56.0002,53.0001,60.0002,54.0001,59.0002,43.0001,47.0001,62.0002,47.0001,58.0002
,A4,65.0002,54.0001,54.0001,49.0001,49.0001,44.0001,45.0001,65.0002,39.0001,52.0001
,A5,39.0001,75.0003,49.0001,44.0001,56.0002,50.0001,54.0001,59.0002,55.0002,45.0001
,A6,57.0002,50.0001,45.0001,45.0001,43.0001,40.0001,56.0002,44.0001,54.0001,53.0001
,A7,41.0001,44.0001,29,46.0001,62.0002,66.0002,43.0001,52.0001,41.0001,61.0002
,A8,53.0001,44.0001,49.0001,35.0001,51.0001,51.0001,41.0001,44.0001,41.0001,35.0001
,A9,38.0001,53.0001,55.0002,60.0002,54.0001,50.0001,48.0001,34.0001,45.0001,39.0001
,A10,48.0001,41.0001,52.0001,51.0001,49.0001,55.0002,50.0001,47.0001,59.0002,40.0001
,A11,40.0001,53.0001,73.0003,37.0001,36.0001,45.0001,63.0002,45.0001,38.0001,35.0001
,A12,45.0001,51.0001,58.0002,36.0001,53.0001,34.0001,38.0001,34.0001,51.0001,50.0001
,B1,402.008,406.008,405.008,429.009,393.007,432.009,409.008,411.008,445.01,401.008
,B2,675.022,676.022,714.024,731.026,695.023,766.028,724.025,705.024,727.025,735.026
,B3,612.018,592.017,663.021,594.017,615.018,643.02,623.019,670.022,655.021,674.022
,B4,897.039,908.04,900.039,893.038,908.04,911.04,932.042,950.043,927.041,911.04
,B5,905.039,917.04,857.035,962.045,928.041,957.044,950.043,1001.05,952.044,924.041
,B6,617.018,614.018,654.021,631.019,635.019,678.022,657.021,645.02,625.019,656.021
,B7,334.005,317.005,338.006,336.005,319.005,336.005,327.005,350.006,350.006,341.006
,B8,520.013,537.014,544.014,551.015,581.016,593.017,538.014,584.016,590.017,584.016
,B9,413.008,451.01,441.009,452.01,441.009,418.008,438.009,454.01,385.007,412.008
,B10,602.017,621.019,628.019,663.021,650.02,619.018,661.021,636.019,661.021,662.021
,B11,287.004,289.004,286.004,280.004,319.005,283.004,331.005,311.005,310.005,291.004
,B12,463.01,478.011,440.009,440.009,503.012,469.011,465.01,497.012,481.011,489.011
,C1,163.001,180.002,151.001,169.001,182.002,185.002,155.001,171.001,188.002,181.002
,C2,628.019,562.015,586.016,634.019,625.019,642.02,598.017,589.017,609.018,602.017
,C3,1047.05,1011.05,980.046,1089.06,1083.06,1078.06,1072.06,1068.05,1087.06,1152.06
,C4,1469.1,1391.09,1401.09,1466.1,1448.1,1455.1,1465.1,1471.1,1487.11,1407.1
,C5,1037.05,1069.05,1013.05,1118.06,1103.06,1113.06,1132.06,1106.06,1128.06,1099.06
,C6,1299.08,1219.07,1269.08,1225.07,1345.09,1301.08,1333.09,1301.08,1318.08,1288.08
,C7,592.017,643.02,642.02,611.018,607.018,598.017,632.019,633.019,660.021,748.027
,C8,724.025,764.028,719.025,804.031,762.028,801.031,754.027,808.031,749.027,776.029
,C9,931.042,935.042,968.045,969.045,977.046,1009.05,1036.05,927.041,1015.05,1056.05
,C10,693.023,726.025,742.026,786.03,775.029,750.027,714.024,718.025,733.026,782.029
,C11,414.008,399.008,395.008,416.008,453.01,425.009,408.008,442.009,413.008,421.009
,C12,432.009,495.012,437.009,469.011,465.01,431.009,455.01,502.012,472.011,484.011
,D1,138.001,165.001,176.001,178.002,205.002,195.002,207.002,174.001,177.002,201.002
,D2,325.005,306.005,313.005,296.004,320.005,342.006,320.005,335.005,304.004,319.005
,D3,311.005,266.003,291.004,293.004,297.004,312.005,308.005,288.004,315.005,307.005
,D4,250.003,245.003,238.003,236.003,255.003,258.003,279.004,274.004,247.003,276.004
,D5,285.004,269.004,276.004,226.002,265.003,315.005,310.005,278.004,309.005,265.003
,D6,88.0004,67.0002,79.0003,80.0003,69.0002,70.0002,73.0003,70.0002,70.0002,72.0002
,D7,291.004,281.004,276.004,281.004,299.004,286.004,260.003,273.004,253.003,291.004
,D8,1080.06,1121.06,1141.06,1131.06,1147.06,1150.06,1188.07,1182.07,1210.07,1212.07
,D9,282.004,270.004,291.004,272.004,314.005,262.003,298.004,283.004,277.004,287.004
,D10,211.002,211.002,226.002,230.003,238.003,214.002,228.003,233.003,220.002,212.002
,D11,279.004,273.004,293.004,279.004,280.004,270.004,308.005,279.004,291.004,339.006
,D12,312.005,350.006,329.005,313.005,371.007,351.006,367.006,339.006,381.007,368.007
,E1,186.002,234.003,226.002,204.002,192.002,184.002,212.002,204.002,196.002,208.002
,E2,263.003,228.003,274.004,245.003,246.003,246.003,227.002,270.004,291.004,255.003
,E3,430.009,378.007,417.008,408.008,400.008,400.008,418.008,420.008,418.008,419.008
,E4,694.023,686.023,736.026,717.025,720.025,687.023,701.024,671.022,706.024,678.022
,E5,633.019,609.018,669.022,650.02,641.02,639.02,664.021,632.019,666.021,664.021
,E6,267.003,259.003,261.003,283.004,297.004,284.004,309.005,279.004,282.004,284.004
,E7,306.005,366.006,330.005,336.005,325.005,355.006,354.006,349.006,324.005,352.006
,E8,347.006,332.005,300.004,358.006,341.006,361.006,342.006,331.005,318.005,333.005
,E9,213.002,153.001,149.001,205.002,162.001,185.002,220.002,188.002,166.001,167.001
,E10,273.004,247.003,288.004,313.005,289.004,244.003,260.003,261.003,322.005,302.004
,E11,211.002,206.002,199.002,216.002,240.003,223.002,213.002,233.003,230.003,244.003
,E12,192.002,181.002,214.002,205.002,191.002,244.003,163.001,212.002,210.002,220.002
,F1,60.0002,60.0002,54.0001,57.0002,53.0001,61.0002,63.0002,54.0001,52.0001,51.0001
,F2,50.0001,67.0002,56.0002,50.0001,52.0001,69.0002,50.0001,56.0002,47.0001,63.0002
,F3,96.0005,95.0004,99.0005,87.0004,112.001,82.0003,90.0004,106.001,97.0005,84.0003
,F4,60.0002,45.0001,69.0002,37.0001,62.0002,50.0001,55.0002,76.0003,45.0001,41.0001
,F5,71.0002,71.0002,50.0001,56.0002,58.0002,52.0001,77.0003,56.0002,50.0001,54.0001
,F6,70.0002,68.0002,93.0004,84.0003,85.0004,71.0002,73.0003,63.0002,65.0002,77.0003
,F7,53.0001,50.0001,49.0001,42.0001,52.0001,56.0002,66.0002,62.0002,60.0002,70.0002
,F8,41.0001,38.0001,63.0002,49.0001,53.0001,69.0002,54.0001,45.0001,55.0002,60.0002
,F9,46.0001,38.0001,43.0001,47.0001,50.0001,38.0001,37.0001,42.0001,52.0001,64.0002
,F10,68.0002,54.0001,70.0002,58.0002,56.0002,59.0002,60.0002,66.0002,55.0002,72.0002
,F11,52.0001,76.0003,57.0002,29,54.0001,34.0001,49.0001,54.0001,36.0001,57.0002
,F12,47.0001,48.0001,59.0002,54.0001,60.0002,40.0001,52.0001,54.0001,47.0001,36.0001
,G1,51.0001,56.0002,42.0001,49.0001,72.0002,47.0001,54.0001,58.0002,67.0002,60.0002
,G2,81.0003,70.0002,78.0003,69.0002,87.0004,89.0004,70.0002,69.0002,75.0003,72.0002
,G3,43.0001,67.0002,50.0001,49.0001,65.0002,62.0002,56.0002,71.0002,43.0001,46.0001
,G4,61.0002,62.0002,55.0002,67.0002,58.0002,64.0002,70.0002,59.0002,71.0002,57.0002
,G5,116.001,110.001,121.001,123.001,97.0005,130.001,109.001,123.001,133.001,94.0004
,G6,79.0003,75.0003,45.0001,75.0003,85.0004,72.0002,70.0002,67.0002,68.0002,81.0003
,G7,57.0002,57.0002,58.0002,53.0001,56.0002,58.0002,41.0001,67.0002,49.0001,66.0002
,G8,51.0001,58.0002,67.0002,46.0001,65.0002,48.0001,54.0001,50.0001,52.0001,53.0001
,G9,81.0003,56.0002,59.0002,53.0001,48.0001,57.0002,51.0001,60.0002,52.0001,73.0003
,G10,44.0001,64.0002,60.0002,62.0002,71.0002,62.0002,53.0001,61.0002,38.0001,70.0002
,G11,69.0002,75.0003,61.0002,48.0001,41.0001,64.0002,59.0002,65.0002,67.0002,74.0003
,G12,44.0001,56.0002,48.0001,54.0001,57.0002,73.0003,54.0001,59.0002,61.0002,72.0002
,H1,66.0002,56.0002,71.0002,67.0002,55.0002,47.0001,60.0002,56.0002,67.0002,56.0002
,H2,76.0003,90.0004,92.0004,101,95.0004,92.0004,80.0003,88.0004,83.0003,114.001
,H3,67.0002,53.0001,59.0002,58.0002,58.0002,75.0003,65.0002,50.0001,69.0002,63.0002
,H4,91.0004,86.0004,87.0004,69.0002,84.0003,95.0004,82.0003,81.0003,93.0004,86.0004
,H5,75.0003,67.0002,59.0002,85.0004,62.0002,70.0002,79.0003,66.0002,59.0002,82.0003
,H6,129.001,111.001,123.001,111.001,125.001,112.001,118.001,117.001,125.001,112.001
,H7,93.0004,82.0003,97.0005,89.0004,100,78.0003,97.0005,102.001,102.001,105.001
,H8,91.0004,87.0004,94.0004,104.001,89.0004,97.0005,103.001,90.0004,89.0004,86.0004
,H9,70.0002,80.0003,79.0003,52.0001,66.0002,65.0002,74.0003,87.0004,77.0003,59.0002
,H10,88.0004,100,87.0004,97.0005,101,89.0004,78.0003,97.0005,107.001,93.0004
,H11,75.0003,74.0003,59.0002,71.0002,79.0003,69.0002,54.0001,68.0002,57.0002,51.0001
