#;05.01.2007;;;;;;04.07.2006;;;;;;;;;;;;;;;;08.07.2007;;;;;;;;
SAMPLE;hTCF-1;hTCF-1;hTCF-3;hTCF-3;hGAPDH;hGAPDH;hTCF-1;hTCF-1;hTCF-3;hTCF-3;hTCF-4;hTCF-4;hLEF-1;hLEF-1;hNOGGIN;hNOGGIN;hCCND1;hCCND1;hBIRC5;hBIRC5;hGAPDH;hGAPDH;hTCF-1;hTCF-1;hTCF-1;hTCF-3;hTCF-3;hTCF-3;hGAPDH;hGAPDH;hGAPDH
SAMPLE1;28,44;28,13;26,92;26,09;17,08;16,1;32,27;32,56;35,53;32,2;30,97;30,71;35,51;34,31;31,57;29,29;25,51;25,35;26,22;26,02;18,48;18,07;35,22;34,17;;28,83;28,72;;;16,87;17,34
SAMPLE2;30,11;30,48;28,51;28,78;27,03;17,73;34,01;32,61;30,91;31,4;30,61;31,06;35,18;34,11;29,72;29,36;26,1;26,1;26,15;25,93;19,28;19,34;30,92;31,38;30,59;27,3;27,76;29;17,71;18,15;18,31
SAMPLE3;P21;28,42;28,67;26,05;27,35;16,12;16,25;31,36;32,65;32,23;31,77;32,04;30,73;34,15;34,58;28,18;27,83;25,97;25,14;27,08;26,06;19,03;18,39;29,82;29,49;29,66;27,04;27,2;27,1;17,25;17,07;16,74
SAMPLE4;24,7;24,66;25,56;25,45;16,9;17,48;27,61;28,31;30,4;31,06;;;;;27,4;27,25;27,79;27,48;29,58;29,88;19,68;19,31;26,11;26;25,64;26,11;25,86;26;18,58;18,26;18,37
SAMPLE5;27,91;27,93;25,97;24,82;15,87;16,7;32,12;31,23;30,87;32,38;29,62;29,66;32,91;31,98;28,17;28,44;25,76;25,91;26,04;25,66;18,56;18,58;29,55;29,46;;27,83;26,5;26,88;18,17;17,33;
SAMPLE6;30,84;31,01;25,84;25,97;18,21;18,22;33,49;35,82;34,38;31,62;;;37,67;37,67;33,55;30,52;28,16;28,3;28,12;28,55;20,44;20,26;32,65;32,66;31,95;26,44;27,97;;;18,7;19,22
SAMPLE7;31,75;30,64;25,26;25,36;18,02;18,09;33,43;34;34,61;33,48;;;37,16;37,16;31,16;30,43;27,98;27,37;27,42;27,79;20,32;20,2;;;;;;;;;
SAMPLE8;32,06;32,28;27,11;27,27;17,18;17,18;;;34,94;32,87;;;37,58;36,65;32,93;30,55;30,13;30,19;30,47;29,61;19,46;18,99;32,11;33,54;32,65;28,52;29,56;28,72;19,17;19,14;19
SAMPLE9;32,75;35,71;27,86;28,22;17,16;17,46;;;36,04;39,13;;;;;32,79;33,32;29,53;30,03;29,33;29,08;19,05;19,15;34,22;34,01;34,42;;29,01;29,29;18,2;18,23;17,95
RC;25,03;25,96;24,18;25,57;17,44;18,02;34,81;34,81;34,35;34,35;33,94;33,94;;;34,19;34,19;33,44;33,44;33,93;33,93;33,45;33,45;27,22;27,23;27,41;27,57;26,89;28,64;18,08;;18,01
NTC;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
