FTSE,,,,,,
,ATM,,25D Call USD,,25D Put USD,
,Mid,Spread,Mid,Spread,Mid,Spread
1D,16.83,0,16.73,0,17.52,0
4D,16.82,0,16.08,0,18.45,0
1W,16.80,0,16.01,0,18.90,0
10D,16.99,0,15.98,0,19.27,0
14D,17.50,0,16.10,0,20.04,0
21D,17.96,0,16.27,0,20.78,0
1M,16.34,0,18.28,0,21.48,0
45D,18.95,0,16.64,0,22.71,0
2M,19.56,0,16.97,0,23.58,0
75D,19.78,0,17.01,0,23.96,0
3M,20.01,0,17.11,0,24.26,0
120D,20.65,0,17.52,0,25.13,0
150D,20.61,0,17.48,0,25.33,0
6M,20.60,0,17.39,0,25.47,0
210D,20.74,0,17.45,0,25.71,0
9M,21.14,0,17.69,0,26.21,0
1Y,21.41,0,17.78,0,26.49,0
