b3 8.54768875436319 5.15946986838942 
b26 9.60609040627509 11.4675393018968 
a22 -5.37924149986448 -0.885637957026785 
b27 9.40693867642833 5.56910946222669 
a23 3.13090365315053 -0.916878194506841 
a17 3.05623251469572 -6.74027036240746 
a2 -0.853223547502013 -1.45445839462983 
a24 3.29681828123155 -3.48701534861326 
a6 1.58852666808549 -1.88224041820101 
b16 11.0475990282596 9.94232256081741 
a27 -0.859999485154609 9.26745715979918 
b28 9.73528650668766 17.2226684987708 
b17 9.17429199799923 7.89249624559094 
b10 7.48255699279214 7.21027530447498 
a14 -0.3643267491803 -7.56194336968439 
b21 10.4146560085379 8.0178935179749 
b13 8.92420810097689 3.34740788277872 
a29 -1.71610971354209 2.14244263717436 
b7 11.6980613451712 9.45444316316758 
b29 6.71003210010817 3.86812473135255 
a4 -2.83409480363002 0.863318384899761 
a11 3.05378043880911 -1.62707135272573 
a13 -4.34273555930189 0.197904553896473 
b15 14.1735579627207 17.5308491470921 
a10 -0.61212981895096 -3.77462676347144 
b2 7.14294483943105 13.3073359183652 
a28 -1.98973936579164 0.3728721343238 
a25 3.26391870488986 -3.79664974152187 
a5 -2.59040762342728 2.45416182399107 
b25 15.0810582772396 14.8605582874283 
b6 6.06832658447082 6.45144573243934 
a9 -9.5175290978817 6.12706896152037 
a18 -2.28881250893113 -0.347753720856506 
b23 14.6354404281861 11.7332470292545 
a8 3.28550271713697 -5.18491923782224 
b14 9.14356772287527 9.78422919930807 
b4 15.9627387071618 15.9224755173819 
a1 -2.67008063516879 -1.27080671109113 
b5 8.94298729935979 7.61601332775076 
a16 -1.7216024218019 3.79494927893322 
a26 -2.01315770577824 3.94598970887778 
b30 11.0431709274145 12.8292274640601 
b8 8.1799129459303 10.1529106821665 
a12 5.4236279119897 -0.397422554804433 
b22 17.9522217230179 13.5757742085534 
b18 9.45742444569487 11.7032845418459 
b19 6.89877877662718 9.08673363537609 
b1 9.72815881784439 7.42298347659785 
b20 3.80991558510351 8.02038187650523 
b24 11.7355352658468 8.99761972452794 
b11 11.0890963854779 9.57075611570541 
a3 0.515543322411553 5.83102964500247 
a21 1.07094118927252 2.64775420056735 
a7 -1.05116521470455 1.86329804412012 
b9 11.6583377492174 5.09107197939822 
a20 4.53325345093864 -0.466372475821039 
a0 -9.31525439711649 0.984709069229576 
a19 -0.14774053932927 6.90171579466311 
b12 10.7258169291426 14.4810893163093 
a15 -1.20109101977016 3.61418035669427 
