"XY1 1AE",10,517328,206823,"E92000001","E19000001","E18000006","E10000015","E07000240","E05004785"
"XY1 1AG",10,515487,206498,"E92000001","E19000001","E18000006","E10000015","E07000240","E05004802"
"XY1 1AJ",10,515491,206408,"E92000001","E19000001","E18000006","E10000015","E07000240","E05004802"
"XY1 1AR",10,516271,205878,"E92000001","E19000001","E18000006","E10000015","E07000240","E05004789"
"XY1 1AS",10,515005,206908,"E92000001","E19000001","E18000006","E10000015","E07000240","E05004799"
"XY1 1BH",10,514836,206657,"E92000001","E19000001","E18000006","E10000015","E07000240","E05004802"
"XY1 1BT",10,514646,206977,"E92000001","E19000001","E18000006","E10000015","E07000240","E05004803"
"XY1 1BU",10,514645,206971,"E92000001","E19000001","E18000006","E10000015","E07000240","E05004803"
"XY1 1BX",10,514619,206893,"E92000001","E19000001","E18000006","E10000015","E07000240","E05004803"
"XY1 1BY",10,514584,206989,"E92000001","E19000001","E18000006","E10000015","E07000240","E05004803"
