release,date,author,status,maturity,version,first,distribution,abstract
Acme-Enc-v0.0.1,2006-01-01T00:23:19,DMUEY,latest,released,v0.0.1,1,Acme-Enc,"Perl extension for Encypting your source code, Acme Style"
Test-Harness-2.57_03,2006-01-01T01:25:48,PETDANCE,backpan,developer,2.57_03,,Test-Harness,"use a Perl module if a condition holds"
Business-Shipping-2.03,2006-01-01T02:26:42,DBROWNING,cpan,released,2.03,,Business-Shipping,"Rates and tracking for UPS and USPS"
Business-Shipping-DataFiles-1.02,2006-01-01T02:42:03,DBROWNING,latest,released,1.02,,Business-Shipping-DataFiles,"Offline rate tables for Business::Shipping"
Business-Shipping-DataTools-1.01,2006-01-01T02:46:07,DBROWNING,latest,released,1.01,,Business-Shipping-DataTools,"Convert tables from original format into usable format."
Rose-DB-0.57,2006-01-01T03:49:38,JSIRACUSA,backpan,released,0.57,,Rose-DB,"A DBI wrapper and abstraction layer."
Rose-DB-Object-0.60,2006-01-01T03:51:46,JSIRACUSA,backpan,released,0.60,,Rose-DB-Object,"Extensible, high performance RDBMS-OO mapper."
CPAN-1.80_58,2006-01-01T09:01:43,ANDK,backpan,developer,1.80_58,,CPAN,"easily interact with CPAN from the command line"
Catalyst-Plugin-Session-0.05,2006-01-01T10:45:07,NUFFIN,backpan,released,0.05,,Catalyst-Plugin-Session,"Generic Session plugin - ties together server side
storage and client side state required to maintain session data."
Catalyst-Plugin-Session-State-Cookie-0.02,2006-01-01T10:49:02,NUFFIN,backpan,released,0.02,,Catalyst-Plugin-Session-State-Cookie,"Maintain session IDs using cookies."
Catalyst-Plugin-Session-Store-DBI-0.05,2006-01-01T10:58:27,NUFFIN,cpan,released,0.05,,Catalyst-Plugin-Session-Store-DBI,"Store your sessions in a database"
Catalyst-Plugin-Session-Store-FastMmap-0.02,2006-01-01T11:09:41,NUFFIN,backpan,released,0.02,,Catalyst-Plugin-Session-Store-FastMmap,"FastMmap session storage backend."
Catalyst-Plugin-Session-Store-File-0.06,2006-01-01T11:26:41,NUFFIN,cpan,released,0.06,,Catalyst-Plugin-Session-Store-File,"File storage backend for session data."
Catalyst-Plugin-Session-Store-Memcached-0.02,2006-01-01T11:32:36,NUFFIN,cpan,released,0.02,,Catalyst-Plugin-Session-Store-Memcached,"Memcached storage backend for
session data."
Catalyst-Plugin-Authentication-Credential-TypeKey-0.3,2006-01-01T11:40:18,NUFFIN,cpan,released,0.3,,Catalyst-Plugin-Authentication-Credential-TypeKey,"TypeKey Authentication
for Catalyst."
Catalyst-Plugin-Authentication-Store-Htpasswd-0.02,2006-01-01T11:51:52,NUFFIN,cpan,released,0.02,,Catalyst-Plugin-Authentication-Store-Htpasswd,"Authentication
database in < $c-config >>."
Catalyst-Plugin-Authentication-0.05,2006-01-01T12:11:19,NUFFIN,backpan,released,0.05,,Catalyst-Plugin-Authentication,"Infrastructure plugin for the Catalyst
authentication framework."
POSIX-SchedYield-0.0.2,2006-01-01T12:59:03,MARCB,latest,released,0.0.2,,POSIX-SchedYield,"execute POSIX.1b system call sched_yield(2)"
Template-Plugin-IO-All-0.01,2006-01-01T13:18:27,XERN,latest,released,0.01,1,Template-Plugin-IO-All,"Perl Template Toolkit Plugin for IO::All"
PITA-Test-Dummy-Perl5-Make-1.00,2006-01-01T15:24:10,ADAMK,backpan,released,1.00,1,PITA-Test-Dummy-Perl5-Make,"CPAN Test Dummy for PITA Makefile.PL installs"
CNC-Cog-0.061,2006-01-01T15:39:22,MARKWIN,latest,released,0.061,,CNC-Cog,"Perl extension for cutting cycloidal gear wheels and related items out of sheet metal"
File-HStore-0.06,2006-01-01T15:57:34,ADULAU,backpan,released,0.06,,File-HStore,"Perl extension to store files on a filesystem using a very simple hash-based storage."
PITA-Test-Dummy-Perl5-Make-1.01,2006-01-01T16:50:30,ADAMK,backpan,released,1.01,,PITA-Test-Dummy-Perl5-Make,"CPAN Test Dummy for PITA Makefile.PL installs"
PITA-Test-Dummy-Perl5-Build-1.00,2006-01-01T16:50:49,ADAMK,backpan,released,1.00,1,PITA-Test-Dummy-Perl5-Build,"Brian, the CPAN Test Dummy for PITA Build.PL installs"
PITA-Report-0.05,2006-01-01T16:52:55,ADAMK,backpan,released,0.05,,PITA-Report,"Create, load, save and manipulate PITA-XML reports"
Graph-Easy-0.38,2006-01-01T17:59:24,TELS,backpan,released,0.38,,Graph-Easy,"Render graphs as ASCII, HTML, SVG or Graphviz"
Net-UploadMirror-0.01,2006-01-01T18:01:37,KNORR,backpan,released,0.01,1,Net-UploadMirror,"Perl extension for mirroring local directory via FTP to the remote location"
Graph-Easy-Manual-0.27,2006-01-01T18:01:59,TELS,backpan,released,0.27,,Graph-Easy-Manual,"Render pod with graph code as HTML"
Graph-Easy-As_svg-0.16,2006-01-01T18:02:16,TELS,backpan,released,0.16,,Graph-Easy-As_svg,"Output a Graph::Easy as Scalable Vector Graphics (SVG)"
Graph-Flowchart-0.07,2006-01-01T18:02:35,TELS,backpan,released,0.07,,Graph-Flowchart,"Generate easily flowcharts as Graph::Easy objects"
Devel-Graph-0.06,2006-01-01T18:02:53,TELS,backpan,released,0.06,,Devel-Graph,"Turn Perl code into a Graph::Flowchart object"
