release,date,author,status,maturity,version,first,distribution,abstract
Finance-NASDAQ-Quote-0.01,2009-01-01T00:11:11,IANK,backpan,released,0.01,1,Finance-NASDAQ-Quote,"Fetch real time stock quotes from nasdaq.com"
Astro-SpaceTrack-0.036,2009-01-01T00:21:33,WYANT,backpan,released,0.036,,Astro-SpaceTrack,"Download satellite orbital elements from Space Track"
Audio-Ecasound-Multitrack-0.976,2009-01-01T00:53:17,GANGLION,backpan,released,0.976,,Audio-Ecasound-Multitrack,"Lightweight recorder/mixer"
Math-Business-BlackScholes-1.01,2009-01-01T01:18:43,ANDERS,latest,released,1.01,,Math-Business-BlackScholes,"Black-Scholes option price model functions"
MsOffice-Word-HTML-Writer-0.01,2009-01-01T01:42:53,DAMI,backpan,released,0.01,1,MsOffice-Word-HTML-Writer,"Writing documents for MsWord in HTML format"
MsOffice-Word-HTML-Writer-0.02,2009-01-01T02:46:04,DAMI,backpan,released,0.02,,MsOffice-Word-HTML-Writer,"Writing documents for MsWord in HTML format"
PDF-Extract-3.04b,2009-01-01T02:55:13,NSHARROCK,latest,released,3.04,,PDF-Extract,"Extracting sub PDF documents from a multi page PDF document"
Time-HiRes-1.9718,2009-01-01T03:19:23,JHI,backpan,released,1.9718,,Time-HiRes,"High resolution alarm, sleep, gettimeofday, interval timers"
GPS-Point-0.13,2009-01-01T04:37:39,MRDVT,backpan,released,0.13,,GPS-Point,"Provides an object interface for a GPS point."
KiokuDB-Backend-CouchDB-0.02,2009-01-01T04:37:53,NUFFIN,cpan,released,0.02,,KiokuDB-Backend-CouchDB,"CouchDB backend for KiokuDB"
MooseX-Workers-0.04,2009-01-01T04:40:48,PERIGRIN,backpan,released,0.04,,MooseX-Workers,"Provides a simple sub-process management for asynchronous tasks."
Net-SMTP-AfterPOP-0.01,2009-01-01T07:00:37,DAWOOD,backpan,released,0.01,1,Net-SMTP-AfterPOP,"Perl extension for blah blah blah"
Syntax-Highlight-Perl6-0.02962,2009-01-01T08:59:04,AZAWAWI,backpan,released,0.02962,,Syntax-Highlight-Perl6,"Perl 6 Syntax Highlighter"
WWW-Yahoo-Lyrics-JP-0.01,2009-01-01T10:22:21,YUSUKEBE,backpan,released,0.01,1,WWW-Yahoo-Lyrics-JP,"Get lyrics from Yahoo Japan"
Catalyst-Plugin-FillInForm-0.10,2009-01-01T12:25:50,MRAMBERG,cpan,released,0.06,,Catalyst-Plugin-FillInForm,"FillInForm for Catalyst"
Astro-SpaceTrack-0.037,2009-01-01T15:33:23,WYANT,backpan,released,0.037,,Astro-SpaceTrack,"Download satellite orbital elements from Space Track"
Directory-Transactional-0.02,2009-01-01T16:55:23,NUFFIN,backpan,released,0.02,,Directory-Transactional,"ACID transactions on a directory tree"
KiokuDB-Backend-Files-0.02,2009-01-01T16:58:12,NUFFIN,backpan,released,0.02,,KiokuDB-Backend-Files,"Deprecated, use KiokuDB::Backend::Files"
SQL-Statement-1.16_01,2009-01-01T18:05:06,REHSACK,backpan,developer,1.16_01,,SQL-Statement,"Base for deriving evalution objects for SQL::Statement"
Math-Cephes-0.46,2009-01-01T19:00:41,RKOBES,cpan,released,0.46,,Math-Cephes,"perl interface to the cephes math library"
Tk-Wizard-2.144,2009-01-01T19:42:27,LGODDARD,cpan,released,2.122,,Tk-Wizard,"GUI for step-by-step interactive logical process"
Perl-Critic-Deprecated-1.094,2009-01-01T19:56:36,ELLIOTJS,cpan,released,1.094,1,Perl-Critic-Deprecated,"Policies that were formally included with Perl::Critic itself, but which have been superseded by others."
Perl-Critic-1.094,2009-01-01T19:58:05,ELLIOTJS,backpan,released,1.094,,Perl-Critic,"Critique Perl source code for best-practices."
MediaWiki-Bot-Plugin-CUP-0.2.1,2009-01-01T20:12:06,DCOLLINS,backpan,released,0.2.1,,MediaWiki-Bot-Plugin-CUP,"a plugin for MediaWiki::Bot which contains data retrieval tools for the 2009 WikiCup hosted on the English Wikipedia"
Padre-Plugin-Perl6-0.015,2009-01-01T20:16:13,AZAWAWI,backpan,released,0.015,,Padre-Plugin-Perl6,"Padre plugin for Perl6"
Pod-Trial-LinkImg-0.002,2009-01-01T20:19:02,OTTO,cpan,released,0.002,1,Pod-Trial-LinkImg,"Test image display in pod docs."
Builder-0.02,2009-01-01T20:20:30,DRAEGTUN,cpan,released,0.02,,Builder,"Build XML, HTML, CSS and other outputs in blocks"
Spreadsheet-ParseExcel-0.42,2009-01-01T20:42:10,JMCNAMARA,backpan,released,0.42,,Spreadsheet-ParseExcel,"Check if all the examples in the distribution work correctly"
XML-RPC-0.9,2009-01-01T20:45:02,DAAN,cpan,released,0.9,,XML-RPC,"Pure Perl implementation for an XML-RPC client and server"
CPAN-WWW-Testers-0.40,2009-01-01T20:55:26,BARBIE,cpan,released,0.40,,CPAN-WWW-Testers,"CPAN Testers Reports website generation code"
Tree-AVL-0.01,2009-01-01T20:56:52,MBEEBE,backpan,released,0.01,1,Tree-AVL,"Perl implemenation of an AVL tree for storing comparable objects."
Test-Assert-0.05,2009-01-01T21:00:51,DEXTER,cpan,released,0.05,,Test-Assert,"Assertion methods for those who like JUnit."
IP-Country-2.26,2009-01-01T21:04:55,NWETTERS,cpan,released,2.26,,IP-Country,"fast lookup of country codes from IP addresses"
Pod-Trial-LinkImg-0.003,2009-01-01T21:20:19,OTTO,cpan,released,0.003,,Pod-Trial-LinkImg,"Test image display in pod docs."
Exception-Died-0.05,2009-01-01T22:43:56,DEXTER,cpan,released,0.05,,Exception-Died,"Convert simple die into real exception object"
