release,date,author,status,maturity,version,first,distribution,abstract
String-Scanf-1.2,1997-01-01T12:21:35,JHI,backpan,released,1.2,1,String-Scanf,"emulate the sscanf() of the C stdio library"
PGPLOT-2.0,1997-01-02T05:30:53,KGB,backpan,released,2.0,,PGPLOT,"allow subroutines in the PGPLOT graphics library to be called from Perl."
libnet-1.03,1997-01-02T09:16:16,GBARR,backpan,released,1.03,,libnet,"OO interface to users netrc file"
DBD-Ingres-0.0202,1997-01-02T09:26:16,HTOUG,backpan,released,0.0202,1,DBD-Ingres,"Perl access to Ingres databases for old ingperl scripts"
MailTools-1.07,1997-01-02T10:39:44,GBARR,backpan,released,1.07,,MailTools,"mail utility functions"
checkbot-1.46,1997-01-02T12:42:45,JJDG,backpan,released,1.46,1,checkbot,"WWW Link Verifier"
TimeDate-1.06,1997-01-02T13:48:30,GBARR,backpan,released,1.06,,TimeDate,"miscellaneous timezone manipulations routines"
CGI.pm-2.30,1997-01-02T16:40:00,LDS,backpan,released,2.30,,CGI,"Simple Common Gateway Interface Class"
PGPLOT-2.01,1997-01-03T01:07:06,KGB,backpan,released,2.01,,PGPLOT,"allow subroutines in the PGPLOT graphics library to be called from Perl."
PDL-1.03,1997-01-03T03:14:10,KGB,backpan,released,1.03,,PDL,
perl5.003_19,1997-01-04T06:02:28,CHIPS,backpan,released,5.003_19,,perl,"access Perl configuration information"
Alias-2.3,1997-01-05T00:06:12,GSAR,backpan,released,2.3,,Alias,"aspirations for Alias"
Tk400201book,1997-01-05T07:13:00,ILYAZ,cpan,released,0,1,Tk400201book,
mvend203,1997-01-07T02:59:39,MIKEH,backpan,released,203,,mvend,"verify that a credit card number is valid and not expired"
libnet-1.04,1997-01-07T09:36:07,GBARR,backpan,released,1.04,,libnet,"OO interface to users netrc file"
InfoBrief-0.12,1997-01-07T13:08:00,ULPFR,backpan,released,0.12,,InfoBrief,"Perl extension for printing envelopes for Infobrief mailings according to the standards of the Deutsche Bundespost"
MailTools-1.08,1997-01-07T13:38:49,GBARR,backpan,released,1.08,,MailTools,"mail utility functions"
TimeDate-1.07,1997-01-07T14:09:00,GBARR,backpan,released,1.07,,TimeDate,"miscellaneous timezone manipulations routines"
mailagent-3.0@51,1997-01-07T23:11:39,RAM,backpan,released,3.0,1,mailagent,
perl5.003_20,1997-01-08T02:15:49,CHIPS,backpan,released,5.003_20,,perl,"access Perl configuration information"
Tk400.201,1997-01-08T23:27:30,NI-S,backpan,released,400.201,,Tk,"Use MakeMaker's uninstalled version of a package"
Devel-Peek-0.8,1997-01-09T02:15:00,ILYAZ,backpan,released,0.8,,Devel-Peek,"A data debugging tool for the XS programmer"
Text-TeX-0.01,1997-01-09T02:33:00,ILYAZ,cpan,released,0.01,1,Text-TeX,"Perl module for parsing of TeX."
mailagent-3.0@53,1997-01-09T09:41:22,RAM,backpan,released,3.0,1,mailagent,
GetoptLong-2.6,1997-01-11T12:26:47,JV,backpan,released,2.6,,GetoptLong,"skeleton for GetOpt::Long and Pod::Usage"
PDL-1.03p1,1997-01-11T15:06:56,KGB,backpan,released,1.03,,PDL,
Net-Ident-1.10,1997-01-12T01:44:23,JPC,cpan,released,1.10,1,Net-Ident,"lookup the username on the remote end of a TCP/IP connection"
Set-IntegerFast-3.0,1997-01-12T10:24:21,STBEY,backpan,released,3.0,,Set-IntegerFast,"Kruskal's Algorithm for Minimal Spanning Trees in Graphs"
Math-MatrixReal-1.0,1997-01-12T10:24:30,STBEY,backpan,released,1.0,1,Math-MatrixReal,"Matrix of Reals"
HTML-Stream-1.32,1997-01-12T20:03:32,ERYQ,backpan,released,1.32,,HTML-Stream,"HTML output stream class, and some markup utilities"
Getopt-EvaP-2.3.1,1997-01-12T23:28:12,LUSOL,backpan,released,v2.3.1,1,Getopt-EvaP,"evaluate Perl command line parameters."
Tie-Watch-0.97,1997-01-12T23:31:00,LUSOL,backpan,released,0.97,,Tie-Watch,"place watchpoints on Perl variables."
HTML-Stream-1.36,1997-01-13T04:35:01,ERYQ,backpan,released,1.36,,HTML-Stream,"HTML output stream class, and some markup utilities"
MIME-tools-2.13,1997-01-13T10:17:14,ERYQ,backpan,released,2.13,,MIME-tools,"Encode string using quoted-printable encoding"
Storable-0.2,1997-01-13T11:42:25,RAM,backpan,released,0.2,1,Storable,"persistency for perl data structures"
InfoBrief-0.13,1997-01-13T13:01:00,ULPFR,backpan,released,0.13,,InfoBrief,"Perl extension for printing envelopes for Infobrief mailings according to the standards of the Deutsche Bundespost"
Term-ReadLine-0.94,1997-01-13T16:39:00,ILYAZ,backpan,released,0.94,,Term-ReadLine,
Storable-0.2@2,1997-01-13T17:18:01,RAM,backpan,released,0.2,,Storable,"persistency for perl data structures"
MIME-tools-2.14,1997-01-14T07:05:37,ERYQ,backpan,released,2.14,,MIME-tools,"Encode string using quoted-printable encoding"
Storable-0.3,1997-01-14T15:12:36,RAM,backpan,released,0.3,,Storable,"persistency for perl data structures"
DBI-0.74,1997-01-14T16:59:00,TIMB,backpan,released,0.74,,DBI,
DBD-Oracle-0.44,1997-01-14T20:55:00,TIMB,backpan,released,0.44,,DBD-Oracle,"Perl access to Oracle databases for old oraperl scripts"
Net-Ident-1.11,1997-01-15T02:05:53,JPC,cpan,released,1.11,,Net-Ident,
WWW-Search-1.009,1997-01-15T02:34:44,JOHNH,backpan,released,1.009,,WWW-Search,"a web-searching application demonstrating WWW::Search"
Storable-0.4,1997-01-15T18:25:57,RAM,backpan,released,0.4,,Storable,"persistency for perl data structures"
perl5.003_21,1997-01-15T23:12:15,CHIPS,backpan,released,5.003_21,,perl,"access Perl configuration information"
InfoBrief-0.14,1997-01-16T14:28:00,ULPFR,latest,released,0.14,,InfoBrief,"Perl extension for printing envelopes for Infobrief mailings according to the standards of the Deutsche Bundespost"
graph-modules-1.001,1997-01-16T19:29:45,NEILB,backpan,released,1.001,1,graph-modules,"base class for elements of a directed graph"
perl5.003_22,1997-01-16T20:04:16,CHIPS,backpan,released,5.003_22,,perl,"access Perl configuration information"
Image-Size-2.2,1997-01-16T23:12:17,RJRAY,backpan,released,2.2,,Image-Size,
CPAN-1.09_01,1997-01-17T02:29:49,ANDK,backpan,developer,1.09_01,,CPAN,"query, download and build perl modules from CPAN sites"
DBD-Ingres-0.04,1997-01-17T07:08:28,HTOUG,backpan,released,0.04,,DBD-Ingres,"Perl access to Ingres databases for old ingperl scripts"
VelocisSQL-1.3,1997-01-17T18:02:05,VKHERA,latest,released,1.3,1,VelocisSQL,"Perl interface to the Raima Velocis SQL database engine"
Time-modules-97.011701,1997-01-18T05:53:00,MUIR,backpan,released,97.011701,,Time-modules,"simply report the number of days in a month"
Text-Tabs+Wrap-97.011701,1997-01-18T06:58:00,MUIR,backpan,released,97.011701,,Text-Tabs+Wrap,"line wrapping to form simple paragraphs"
patch203-a,1997-01-18T15:49:48,MIKEH,backpan,released,0,1,patch203-a,
Business-CreditCard-0.21,1997-01-18T22:15:21,JONO,cpan,released,0.21,1,Business-CreditCard,"Validate/generate credit card checksums/names"
IO-1.15,1997-01-19T09:28:28,GBARR,backpan,released,1.15,,IO,"load various IO modules"
DBD-NET-0.1,1997-01-19T21:44:17,EDLIU,latest,released,0.1,1,DBD-NET,
Regexp-0.001,1997-01-19T21:56:14,NI-S,cpan,released,0.001,1,Regexp,"Object Oriented interface to perl's regular expression code"
asm2htm-1.3,1997-01-19T23:50:34,CHRISCHU,cpan,released,1.3,1,asm2htm,
gif-info-1.1,1997-01-19T23:50:38,CHRISCHU,cpan,released,1.1,1,gif-info,
eperl-2.0.3,1997-01-20T06:55:18,RSE,backpan,released,v2.0.3,,eperl,
Logfile-0.115,1997-01-20T08:15:00,ULPFR,cpan,released,0.115,,Logfile,"Perl extension for generating reports from logfiles"
mod_perl-0.90_01,1997-01-20T10:04:20,DOUGM,backpan,developer,0.90_01,,mod_perl,"Apache mod_perl installation instructions"
Wais-2.118,1997-01-20T14:49:00,ULPFR,cpan,released,2.118,,Wais,"access to freeWAIS-sf libraries"
MsqlPerl-1.15,1997-01-20T21:55:49,ANDK,backpan,released,1.15,,MsqlPerl,"interactive shell with readline for msql"
Devel-Peek-0.81,1997-01-20T22:12:00,ILYAZ,backpan,released,0.81,,Devel-Peek,"A data debugging tool for the XS programmer"
Term-ReadLine-0.95,1997-01-20T22:13:00,ILYAZ,backpan,released,0.95,,Term-ReadLine,
