release,date,author,status,maturity,version,first,distribution,abstract
Forks-Super-0.12,2010-01-01T00:34:20,MOB,backpan,released,0.12,,Forks-Super,"extensions and convenience methods for managing background processes."
Ham-Device-FT950-0.29.4,2010-01-01T01:05:00,TGIMMEL,latest,released,0.29.4,,Ham-Device-FT950,"Functions to Communicate with Yaesu FT-950"
WWW-OPG-1.003,2010-01-01T01:31:49,JAWNSY,cpan,released,1.003,,WWW-OPG,"Perl interface to Ontario Power Generation's site"
Plack-0.9026,2010-01-01T01:38:39,MIYAGAWA,backpan,released,0.9026,,Plack,"PSGI reference implementation and utilities"
DBM-Deep-1.0019_001,2010-01-01T02:52:16,RKINYON,cpan,developer,1.0019_001,,DBM-Deep,"A pure perl multi-level hash/array DBM that supports transactions"
CGI-Office-Contacts-1.00,2010-01-01T03:16:53,RSAVAGE,backpan,released,1.00,1,CGI-Office-Contacts,"A web-based contacts manager"
CGI-Office-Contacts-Donations-1.00,2010-01-01T03:17:17,RSAVAGE,backpan,released,1.00,1,CGI-Office-Contacts-Donations,"Web-based, group and private, donations manager"
CGI-Office-Contacts-Import-vCards-1.00,2010-01-01T03:17:38,RSAVAGE,backpan,released,1.00,1,CGI-Office-Contacts-Import-vCards,"Import vCards for use by CGI::Office::Contacts"
Data-Util-0.56,2010-01-01T03:39:32,GFUJI,cpan,released,0.56,,Data-Util,"A selection of utilities for data and data types"
SimpleDB-Class-0.0600,2010-01-01T03:41:07,RIZEN,backpan,released,0.0600,,SimpleDB-Class,"An Object Relational Mapper (ORM) for the Amazon SimpleDB service."
Plack-Server-Standalone-Prefork-Server-Starter-0.02,2010-01-01T05:42:56,KAZUHO,cpan,released,0.02,,Plack-Server-Standalone-Prefork-Server-Starter,
POE-Test-Loops-1.031,2010-01-01T09:05:00,RCAPUTO,backpan,released,1.031,,POE-Test-Loops,"POE::Loop test suite"
POE-1.281,2010-01-01T09:24:44,RCAPUTO,backpan,released,1.281,,POE,"A portable networking and multitasking framework."
Color-Calc-1.060,2010-01-01T11:01:18,CFAERBER,backpan,released,1.060,,Color-Calc,"Simple calculations with RGB colors."
Color-Calc-DEPRECATED-1.060,2010-01-01T11:01:29,CFAERBER,backpan,released,1.060,,Color-Calc-DEPRECATED,"deprecated and obsolete modules from Color::Calc"
Unicode-Stringprep-1.10,2010-01-01T11:10:47,CFAERBER,backpan,released,1.10,,Unicode-Stringprep,"Preparation of Internationalized Strings (RFC 3454)"
HTTP-Cookies-Chrome-0.99_02,2010-01-01T12:25:29,BDFOY,backpan,developer,0.99_02,,HTTP-Cookies-Chrome,"A subclass of HTTP::Cookies to handle Chrome"
PHP-Var-0.021,2010-01-01T14:17:02,USUALOMA,cpan,released,0.021,,PHP-Var,"export variable to PHP's expression."
Array-OrdHash-1.01,2010-01-01T15:09:19,WOWASURIN,backpan,released,1.01,,Array-OrdHash,"An associative array class with both array-, hash-like and OO interface."
Array-OrdHash-1.02,2010-01-01T16:11:41,WOWASURIN,backpan,released,1.02,,Array-OrdHash,"ordered associative array with array-like, hash-like and OO interface."
Finance-TW-TAIFEX-0.28,2010-01-01T16:28:45,CLKAO,cpan,released,0.28,1,Finance-TW-TAIFEX,"Helper functions for Taiwan Futures Exchange"
Chart-Clicker-2.54,2010-01-01T16:34:22,GPHAT,backpan,released,2.54,,Chart-Clicker,"Powerful, extensible charting."
