x-axis,D0-D7
second,
-4.8197816E+00,
-4.8196216E+00,
-4.8194616E+00,
-4.8193016E+00,
-4.8191416E+00,
-4.8189816E+00,
-4.8188216E+00,
-4.8186616E+00,
-4.8185016E+00,
-4.8183416E+00,
-4.8181816E+00,
-4.8180216E+00,
-4.8178616E+00,
-4.8177016E+00,
-4.8175416E+00,
-4.8173816E+00,
-4.8172216E+00,
-4.8170616E+00,
-4.8169016E+00,
-4.8167416E+00,
-4.8165816E+00,
-4.8164216E+00,
-4.8162616E+00,
-4.8161016E+00,
-4.8159416E+00,
-4.8157816E+00,
-4.8156216E+00,
-4.8154616E+00,
-4.8153016E+00,
-4.8151416E+00,
-4.8149816E+00,
-4.8148216E+00,
-4.8146616E+00,
-4.8145016E+00,
-4.8143416E+00,
-4.8141816E+00,
-4.8140216E+00,
-4.8138616E+00,
-4.8137016E+00,
-4.8135416E+00,
-4.8133816E+00,
-4.8132216E+00,
-4.8130616E+00,
-4.8129016E+00,
-4.8127416E+00,
-4.8125816E+00,
-4.8124216E+00,0
-4.8122616E+00,0
-4.8121016E+00,0
-4.8119416E+00,0
-4.8117816E+00,0
-4.8116216E+00,0
-4.8114616E+00,0
-4.8113016E+00,0
-4.8111416E+00,0
-4.8109816E+00,0
-4.8108216E+00,0
-4.8106616E+00,0
-4.8105016E+00,0
-4.8103416E+00,0
-4.8101816E+00,0
-4.8100216E+00,0
-4.8098616E+00,0
-4.8097016E+00,0
-4.8095416E+00,0
-4.8093816E+00,0
-4.8092216E+00,0
-4.8090616E+00,0
-4.8089016E+00,0
-4.8087416E+00,0
-4.8085816E+00,0
-4.8084216E+00,0
-4.8082616E+00,0
-4.8081016E+00,0
-4.8079416E+00,0
-4.8077816E+00,0
-4.8076216E+00,0
-4.8074616E+00,0
-4.8073016E+00,0
-4.8071416E+00,0
-4.8069816E+00,0
-4.8068216E+00,0
-4.8066616E+00,0
-4.8065016E+00,0
-4.8063416E+00,0
-4.8061816E+00,0
-4.8060216E+00,0
-4.8058616E+00,0
-4.8057016E+00,0
-4.8055416E+00,0
-4.8053816E+00,0
-4.8052216E+00,0
-4.8050616E+00,0
-4.8049016E+00,0
-4.8047416E+00,0
-4.8045816E+00,0
-4.8044216E+00,0
-4.8042616E+00,0
-4.8041016E+00,0
-4.8039416E+00,0
-4.8037816E+00,0
-4.8036216E+00,0
-4.8034616E+00,0
-4.8033016E+00,0
-4.8031416E+00,0
-4.8029816E+00,0
-4.8028216E+00,0
-4.8026616E+00,0
-4.8025016E+00,0
-4.8023416E+00,0
-4.8021816E+00,0
-4.8020216E+00,0
-4.8018616E+00,0
-4.8017016E+00,0
-4.8015416E+00,0
-4.8013816E+00,0
-4.8012216E+00,0
-4.8010616E+00,0
-4.8009016E+00,0
-4.8007416E+00,0
-4.8005816E+00,0
-4.8004216E+00,0
-4.8002616E+00,0
-4.8001016E+00,0
-4.7999416E+00,0
-4.7997816E+00,0
-4.7996216E+00,0
-4.7994616E+00,0
-4.7993016E+00,0
-4.7991416E+00,0
-4.7989816E+00,0
-4.7988216E+00,0
-4.7986616E+00,0
-4.7985016E+00,0
-4.7983416E+00,0
-4.7981816E+00,0
-4.7980216E+00,0
-4.7978616E+00,0
-4.7977016E+00,0
-4.7975416E+00,0
-4.7973816E+00,0
-4.7972216E+00,0
-4.7970616E+00,0
-4.7969016E+00,0
-4.7967416E+00,0
-4.7965816E+00,0
-4.7964216E+00,0
-4.7962616E+00,0
-4.7961016E+00,0
-4.7959416E+00,0
-4.7957816E+00,0
-4.7956216E+00,0
-4.7954616E+00,0
-4.7953016E+00,0
-4.7951416E+00,0
-4.7949816E+00,0
-4.7948216E+00,0
-4.7946616E+00,0
-4.7945016E+00,0
-4.7943416E+00,0
-4.7941816E+00,0
-4.7940216E+00,0
-4.7938616E+00,0
-4.7937016E+00,0
-4.7935416E+00,0
-4.7933816E+00,0
-4.7932216E+00,0
-4.7930616E+00,0
-4.7929016E+00,0
-4.7927416E+00,0
-4.7925816E+00,0
-4.7924216E+00,0
-4.7922616E+00,0
-4.7921016E+00,0
-4.7919416E+00,0
-4.7917816E+00,0
-4.7916216E+00,0
-4.7914616E+00,0
-4.7913016E+00,0
-4.7911416E+00,0
-4.7909816E+00,0
-4.7908216E+00,0
-4.7906616E+00,0
-4.7905016E+00,0
-4.7903416E+00,0
-4.7901816E+00,0
-4.7900216E+00,0
-4.7898616E+00,0
-4.7897016E+00,0
-4.7895416E+00,0
-4.7893816E+00,0
-4.7892216E+00,0
-4.7890616E+00,0
-4.7889016E+00,0
-4.7887416E+00,0
-4.7885816E+00,0
-4.7884216E+00,0
-4.7882616E+00,0
-4.7881016E+00,0
-4.7879416E+00,0
-4.7877816E+00,0
-4.7876216E+00,0
-4.7874616E+00,0
-4.7873016E+00,0
-4.7871416E+00,0
-4.7869816E+00,0
-4.7868216E+00,0
-4.7866616E+00,0
-4.7865016E+00,0
-4.7863416E+00,0
-4.7861816E+00,0
-4.7860216E+00,0
-4.7858616E+00,0
-4.7857016E+00,0
-4.7855416E+00,0
-4.7853816E+00,0
-4.7852216E+00,0
-4.7850616E+00,0
-4.7849016E+00,0
-4.7847416E+00,0
-4.7845816E+00,0
-4.7844216E+00,0
-4.7842616E+00,0
-4.7841016E+00,0
-4.7839416E+00,0
-4.7837816E+00,0
-4.7836216E+00,0
-4.7834616E+00,0
-4.7833016E+00,0
-4.7831416E+00,0
-4.7829816E+00,0
-4.7828216E+00,0
-4.7826616E+00,0
-4.7825016E+00,0
-4.7823416E+00,0
-4.7821816E+00,0
-4.7820216E+00,0
-4.7818616E+00,0
-4.7817016E+00,0
-4.7815416E+00,0
-4.7813816E+00,0
-4.7812216E+00,0
-4.7810616E+00,0
-4.7809016E+00,0
-4.7807416E+00,0
-4.7805816E+00,0
-4.7804216E+00,0
-4.7802616E+00,0
-4.7801016E+00,0
-4.7799416E+00,0
-4.7797816E+00,0
-4.7796216E+00,0
-4.7794616E+00,0
-4.7793016E+00,0
-4.7791416E+00,0
-4.7789816E+00,0
-4.7788216E+00,0
-4.7786616E+00,0
-4.7785016E+00,0
-4.7783416E+00,0
-4.7781816E+00,0
-4.7780216E+00,0
-4.7778616E+00,0
-4.7777016E+00,0
-4.7775416E+00,0
-4.7773816E+00,0
-4.7772216E+00,0
-4.7770616E+00,0
-4.7769016E+00,0
-4.7767416E+00,0
-4.7765816E+00,0
-4.7764216E+00,0
-4.7762616E+00,0
-4.7761016E+00,0
-4.7759416E+00,0
-4.7757816E+00,0
-4.7756216E+00,0
-4.7754616E+00,0
-4.7753016E+00,0
-4.7751416E+00,0
-4.7749816E+00,0
-4.7748216E+00,0
-4.7746616E+00,0
-4.7745016E+00,0
-4.7743416E+00,0
-4.7741816E+00,0
-4.7740216E+00,0
-4.7738616E+00,0
-4.7737016E+00,0
-4.7735416E+00,0
-4.7733816E+00,0
-4.7732216E+00,0
-4.7730616E+00,0
-4.7729016E+00,0
-4.7727416E+00,0
-4.7725816E+00,0
-4.7724216E+00,0
-4.7722616E+00,0
-4.7721016E+00,0
-4.7719416E+00,0
-4.7717816E+00,0
-4.7716216E+00,0
-4.7714616E+00,0
-4.7713016E+00,0
-4.7711416E+00,0
-4.7709816E+00,0
-4.7708216E+00,0
-4.7706616E+00,0
-4.7705016E+00,0
-4.7703416E+00,0
-4.7701816E+00,0
-4.7700216E+00,0
-4.7698616E+00,0
-4.7697016E+00,0
-4.7695416E+00,0
-4.7693816E+00,0
-4.7692216E+00,0
-4.7690616E+00,0
-4.7689016E+00,0
-4.7687416E+00,0
-4.7685816E+00,0
-4.7684216E+00,0
-4.7682616E+00,0
-4.7681016E+00,0
-4.7679416E+00,0
-4.7677816E+00,0
-4.7676216E+00,0
-4.7674616E+00,0
-4.7673016E+00,0
-4.7671416E+00,0
-4.7669816E+00,0
-4.7668216E+00,0
-4.7666616E+00,0
-4.7665016E+00,0
-4.7663416E+00,0
-4.7661816E+00,0
-4.7660216E+00,0
-4.7658616E+00,0
-4.7657016E+00,0
-4.7655416E+00,0
-4.7653816E+00,0
-4.7652216E+00,0
-4.7650616E+00,0
-4.7649016E+00,0
-4.7647416E+00,0
-4.7645816E+00,0
-4.7644216E+00,0
-4.7642616E+00,0
-4.7641016E+00,0
-4.7639416E+00,0
-4.7637816E+00,0
-4.7636216E+00,0
-4.7634616E+00,0
-4.7633016E+00,0
-4.7631416E+00,0
-4.7629816E+00,0
-4.7628216E+00,0
-4.7626616E+00,0
-4.7625016E+00,0
-4.7623416E+00,0
-4.7621816E+00,0
-4.7620216E+00,0
-4.7618616E+00,0
-4.7617016E+00,0
-4.7615416E+00,0
-4.7613816E+00,0
-4.7612216E+00,0
-4.7610616E+00,0
-4.7609016E+00,0
-4.7607416E+00,0
-4.7605816E+00,0
-4.7604216E+00,0
-4.7602616E+00,0
-4.7601016E+00,0
-4.7599416E+00,0
-4.7597816E+00,0
-4.7596216E+00,0
-4.7594616E+00,0
-4.7593016E+00,0
-4.7591416E+00,0
-4.7589816E+00,0
-4.7588216E+00,0
-4.7586616E+00,0
-4.7585016E+00,0
-4.7583416E+00,0
-4.7581816E+00,0
-4.7580216E+00,0
-4.7578616E+00,0
-4.7577016E+00,0
-4.7575416E+00,0
-4.7573816E+00,0
-4.7572216E+00,0
-4.7570616E+00,0
-4.7569016E+00,0
-4.7567416E+00,0
-4.7565816E+00,0
-4.7564216E+00,0
-4.7562616E+00,0
-4.7561016E+00,0
-4.7559416E+00,0
-4.7557816E+00,0
-4.7556216E+00,0
-4.7554616E+00,0
-4.7553016E+00,0
-4.7551416E+00,0
-4.7549816E+00,0
-4.7548216E+00,0
-4.7546616E+00,0
-4.7545016E+00,0
-4.7543416E+00,0
-4.7541816E+00,0
-4.7540216E+00,0
-4.7538616E+00,0
-4.7537016E+00,0
-4.7535416E+00,0
-4.7533816E+00,0
-4.7532216E+00,0
-4.7530616E+00,0
-4.7529016E+00,0
-4.7527416E+00,0
-4.7525816E+00,0
-4.7524216E+00,0
-4.7522616E+00,0
-4.7521016E+00,0
-4.7519416E+00,0
-4.7517816E+00,0
-4.7516216E+00,0
-4.7514616E+00,0
-4.7513016E+00,0
-4.7511416E+00,0
-4.7509816E+00,0
-4.7508216E+00,0
-4.7506616E+00,0
-4.7505016E+00,0
-4.7503416E+00,0
-4.7501816E+00,0
-4.7500216E+00,0
-4.7498616E+00,0
-4.7497016E+00,0
-4.7495416E+00,0
-4.7493816E+00,0
-4.7492216E+00,0
-4.7490616E+00,0
-4.7489016E+00,0
-4.7487416E+00,0
-4.7485816E+00,0
-4.7484216E+00,0
-4.7482616E+00,0
-4.7481016E+00,0
-4.7479416E+00,0
-4.7477816E+00,0
-4.7476216E+00,0
-4.7474616E+00,0
-4.7473016E+00,0
-4.7471416E+00,0
-4.7469816E+00,0
-4.7468216E+00,0
-4.7466616E+00,0
-4.7465016E+00,0
-4.7463416E+00,0
-4.7461816E+00,0
-4.7460216E+00,0
-4.7458616E+00,0
-4.7457016E+00,0
-4.7455416E+00,0
-4.7453816E+00,0
-4.7452216E+00,0
-4.7450616E+00,0
-4.7449016E+00,0
-4.7447416E+00,0
-4.7445816E+00,0
-4.7444216E+00,0
-4.7442616E+00,0
-4.7441016E+00,0
-4.7439416E+00,0
-4.7437816E+00,0
-4.7436216E+00,0
-4.7434616E+00,0
-4.7433016E+00,0
-4.7431416E+00,0
-4.7429816E+00,0
-4.7428216E+00,0
-4.7426616E+00,0
-4.7425016E+00,0
-4.7423416E+00,0
-4.7421816E+00,0
-4.7420216E+00,0
-4.7418616E+00,0
-4.7417016E+00,0
-4.7415416E+00,0
-4.7413816E+00,0
-4.7412216E+00,0
-4.7410616E+00,0
-4.7409016E+00,0
-4.7407416E+00,0
-4.7405816E+00,0
-4.7404216E+00,0
-4.7402616E+00,0
-4.7401016E+00,0
-4.7399416E+00,0
-4.7397816E+00,0
-4.7396216E+00,0
-4.7394616E+00,0
-4.7393016E+00,0
